Date;ETH
04/10/2024 16:51;2430.89
04/10/2024 16:52;2431.4
04/10/2024 16:53;2433.1
04/10/2024 16:54;2432.29
04/10/2024 16:55;2433.54
04/10/2024 16:56;2433.18
04/10/2024 16:57;2434.19
04/10/2024 16:58;2432.74
04/10/2024 16:59;2433.73
04/10/2024 17:00;2432.68
04/10/2024 17:01;2433.42
04/10/2024 17:02;2432.09
04/10/2024 17:03;2435.77
04/10/2024 17:04;2436.07
04/10/2024 17:05;2435.3
04/10/2024 17:06;2436.16
04/10/2024 17:07;2437.09
04/10/2024 17:08;2435.84
04/10/2024 17:09;2435.12
04/10/2024 17:10;2435.59
04/10/2024 17:11;2432.27
04/10/2024 17:12;2430.38
04/10/2024 17:13;2426.18
04/10/2024 17:14;2427.45
04/10/2024 17:15;2428.29
04/10/2024 17:16;2429.66
04/10/2024 17:17;2427.53
04/10/2024 17:18;2427.6
04/10/2024 17:19;2426.0
04/10/2024 17:20;2427.8
04/10/2024 17:21;2425.49
04/10/2024 17:22;2426.0
04/10/2024 17:23;2425.44
04/10/2024 17:24;2424.45
04/10/2024 17:25;2423.71
04/10/2024 17:26;2423.99
04/10/2024 17:27;2422.0
04/10/2024 17:28;2423.93
04/10/2024 17:29;2423.07
04/10/2024 17:30;2420.34
04/10/2024 17:31;2422.2
04/10/2024 17:32;2423.68
04/10/2024 17:33;2420.65
04/10/2024 17:34;2417.58
04/10/2024 17:35;2414.99
04/10/2024 17:36;2416.5
04/10/2024 17:37;2412.7
04/10/2024 17:38;2414.1
04/10/2024 17:39;2415.83
04/10/2024 17:40;2415.5
04/10/2024 17:41;2417.63
04/10/2024 17:42;2420.0
04/10/2024 17:43;2420.76
04/10/2024 17:44;2420.06
04/10/2024 17:45;2419.14
04/10/2024 17:46;2418.7
04/10/2024 17:47;2419.4
04/10/2024 17:48;2419.8
04/10/2024 17:49;2418.94
04/10/2024 17:50;2418.11
04/10/2024 17:51;2418.0
04/10/2024 17:52;2417.05
04/10/2024 17:53;2415.9
04/10/2024 17:54;2416.06
04/10/2024 17:55;2415.64
04/10/2024 17:56;2415.8
04/10/2024 17:57;2417.66
04/10/2024 17:58;2417.1
04/10/2024 17:59;2415.25
04/10/2024 18:00;2414.8
04/10/2024 18:01;2414.8
04/10/2024 18:02;2414.0
04/10/2024 18:03;2412.98
04/10/2024 18:04;2412.32
04/10/2024 18:05;2411.9
04/10/2024 18:06;2411.3
04/10/2024 18:07;2413.8
04/10/2024 18:08;2415.8
04/10/2024 18:09;2416.16
04/10/2024 18:10;2414.46
04/10/2024 18:11;2413.64
04/10/2024 18:12;2414.2
04/10/2024 18:13;2413.94
04/10/2024 18:14;2414.9
04/10/2024 18:15;2414.45
04/10/2024 18:16;2415.03
04/10/2024 18:17;2416.19
04/10/2024 18:18;2417.66
04/10/2024 18:19;2417.65
04/10/2024 18:20;2418.93
04/10/2024 18:21;2418.65
04/10/2024 18:22;2420.27
04/10/2024 18:23;2418.2
04/10/2024 18:24;2418.41
04/10/2024 18:25;2419.39
04/10/2024 18:26;2419.44
04/10/2024 18:27;2419.66
04/10/2024 18:28;2419.26
04/10/2024 18:29;2420.19
04/10/2024 18:30;2420.67
04/10/2024 18:31;2420.83
04/10/2024 18:32;2421.79
04/10/2024 18:33;2423.97
04/10/2024 18:34;2424.52
04/10/2024 18:35;2425.2
04/10/2024 18:36;2424.22
04/10/2024 18:37;2427.0
04/10/2024 18:38;2427.08
04/10/2024 18:39;2425.91
04/10/2024 18:40;2427.21
04/10/2024 18:41;2428.9
04/10/2024 18:42;2428.18
04/10/2024 18:43;2425.9
04/10/2024 18:44;2425.01
04/10/2024 18:45;2426.2
04/10/2024 18:46;2427.34
04/10/2024 18:47;2426.48
04/10/2024 18:48;2425.44
04/10/2024 18:49;2424.76
04/10/2024 18:50;2426.23
04/10/2024 18:51;2426.92
04/10/2024 18:52;2426.54
04/10/2024 18:53;2426.32
04/10/2024 18:54;2428.32
04/10/2024 18:55;2426.7
04/10/2024 18:56;2427.22
04/10/2024 18:57;2429.51
04/10/2024 18:58;2430.72
04/10/2024 18:59;2432.2
04/10/2024 19:00;2433.34
04/10/2024 19:01;2433.99
04/10/2024 19:02;2435.0
04/10/2024 19:03;2430.41
04/10/2024 19:04;2429.29
04/10/2024 19:05;2429.23
04/10/2024 19:06;2430.22
04/10/2024 19:07;2428.68
04/10/2024 19:08;2428.48
04/10/2024 19:09;2428.89
04/10/2024 19:10;2429.11
04/10/2024 19:11;2428.5
04/10/2024 19:12;2429.68
04/10/2024 19:13;2430.62
04/10/2024 19:14;2431.38
04/10/2024 19:15;2431.5
04/10/2024 19:16;2431.2
04/10/2024 19:17;2430.01
04/10/2024 19:18;2430.72
04/10/2024 19:19;2431.55
04/10/2024 19:20;2431.08
04/10/2024 19:21;2431.62
04/10/2024 19:22;2432.41
04/10/2024 19:23;2431.01
04/10/2024 19:24;2430.91
04/10/2024 19:25;2428.8
04/10/2024 19:26;2429.0
04/10/2024 19:27;2428.0
04/10/2024 19:28;2430.24
04/10/2024 19:29;2431.03
04/10/2024 19:30;2429.84
04/10/2024 19:31;2429.65
04/10/2024 19:32;2431.33
04/10/2024 19:33;2430.4
04/10/2024 19:34;2430.21
04/10/2024 19:35;2429.2
04/10/2024 19:36;2428.75
04/10/2024 19:37;2428.28
04/10/2024 19:38;2427.36
04/10/2024 19:39;2426.64
04/10/2024 19:40;2427.04
04/10/2024 19:41;2427.1
04/10/2024 19:42;2426.32
04/10/2024 19:43;2425.06
04/10/2024 19:44;2424.05
04/10/2024 19:45;2425.66
04/10/2024 19:46;2426.17
04/10/2024 19:47;2425.89
04/10/2024 19:48;2426.59
04/10/2024 19:49;2427.0
04/10/2024 19:50;2426.18
04/10/2024 19:51;2425.51
04/10/2024 19:52;2425.33
04/10/2024 19:53;2425.33
04/10/2024 19:54;2427.13
04/10/2024 19:55;2425.94
04/10/2024 19:56;2425.79
04/10/2024 19:57;2427.54
04/10/2024 19:58;2429.39
04/10/2024 19:59;2428.9
04/10/2024 20:00;2427.7
04/10/2024 20:01;2426.78
04/10/2024 20:02;2428.82
04/10/2024 20:03;2430.45
04/10/2024 20:04;2428.01
04/10/2024 20:05;2427.36
04/10/2024 20:06;2427.62
04/10/2024 20:07;2427.45
04/10/2024 20:08;2427.73
04/10/2024 20:09;2427.94
04/10/2024 20:10;2427.08
04/10/2024 20:11;2425.85
04/10/2024 20:12;2426.69
04/10/2024 20:13;2427.46
04/10/2024 20:14;2427.96
04/10/2024 20:15;2428.5
04/10/2024 20:16;2427.17
04/10/2024 20:17;2425.65
04/10/2024 20:18;2425.07
04/10/2024 20:19;2424.48
04/10/2024 20:20;2423.99
04/10/2024 20:21;2424.63
04/10/2024 20:22;2426.01
04/10/2024 20:23;2426.61
04/10/2024 20:24;2424.31
04/10/2024 20:25;2425.0
04/10/2024 20:26;2425.04
04/10/2024 20:27;2425.3
04/10/2024 20:28;2424.99
04/10/2024 20:29;2425.69
04/10/2024 20:30;2425.04
04/10/2024 20:31;2423.58
04/10/2024 20:32;2423.8
04/10/2024 20:33;2422.58
04/10/2024 20:34;2422.89
04/10/2024 20:35;2422.68
04/10/2024 20:36;2424.7
04/10/2024 20:37;2425.11
04/10/2024 20:38;2426.81
04/10/2024 20:39;2426.89
04/10/2024 20:40;2427.93
04/10/2024 20:41;2428.51
04/10/2024 20:42;2427.46
04/10/2024 20:43;2426.88
04/10/2024 20:44;2427.9
04/10/2024 20:45;2427.32
04/10/2024 20:46;2427.74
04/10/2024 20:47;2429.02
04/10/2024 20:48;2429.81
04/10/2024 20:49;2430.46
04/10/2024 20:50;2430.4
04/10/2024 20:51;2430.45
04/10/2024 20:52;2430.44
04/10/2024 20:53;2430.24
04/10/2024 20:54;2430.52
04/10/2024 20:55;2430.98
04/10/2024 20:56;2429.9
04/10/2024 20:57;2430.0
04/10/2024 20:58;2431.23
04/10/2024 20:59;2429.3
04/10/2024 21:00;2430.2
04/10/2024 21:01;2431.21
04/10/2024 21:02;2430.23
04/10/2024 21:03;2428.4
04/10/2024 21:04;2428.14
04/10/2024 21:05;2426.89
04/10/2024 21:06;2426.78
04/10/2024 21:07;2427.51
04/10/2024 21:08;2429.28
04/10/2024 21:09;2429.2
04/10/2024 21:10;2428.53
04/10/2024 21:11;2428.71
04/10/2024 21:12;2429.0
04/10/2024 21:13;2428.89
04/10/2024 21:14;2427.17
04/10/2024 21:15;2427.97
04/10/2024 21:16;2428.16
04/10/2024 21:17;2428.49
04/10/2024 21:18;2428.5
04/10/2024 21:19;2428.71
04/10/2024 21:20;2429.26
04/10/2024 21:21;2429.26
04/10/2024 21:22;2429.26
04/10/2024 21:23;2428.57
04/10/2024 21:24;2428.41
04/10/2024 21:25;2428.5
04/10/2024 21:26;2428.5
04/10/2024 21:27;2428.33
04/10/2024 21:28;2427.97
04/10/2024 21:29;2426.11
04/10/2024 21:30;2425.2
04/10/2024 21:31;2425.49
04/10/2024 21:32;2425.5
04/10/2024 21:33;2425.59
04/10/2024 21:34;2425.01
04/10/2024 21:35;2424.5
04/10/2024 21:36;2424.15
04/10/2024 21:37;2423.87
04/10/2024 21:38;2424.33
04/10/2024 21:39;2424.85
04/10/2024 21:40;2424.69
04/10/2024 21:41;2424.98
04/10/2024 21:42;2424.84
04/10/2024 21:43;2424.83
04/10/2024 21:44;2424.46
04/10/2024 21:45;2423.28
04/10/2024 21:46;2423.27
04/10/2024 21:47;2424.53
04/10/2024 21:48;2425.7
04/10/2024 21:49;2425.76
04/10/2024 21:50;2425.33
04/10/2024 21:51;2423.43
04/10/2024 21:52;2425.63
04/10/2024 21:53;2425.13
04/10/2024 21:54;2425.1
04/10/2024 21:55;2425.01
04/10/2024 21:56;2424.82
04/10/2024 21:57;2424.74
04/10/2024 21:58;2424.01
04/10/2024 21:59;2424.35
04/10/2024 22:00;2424.78
04/10/2024 22:01;2425.0
04/10/2024 22:02;2425.7
04/10/2024 22:03;2426.7
04/10/2024 22:04;2425.67
04/10/2024 22:05;2425.41
04/10/2024 22:06;2422.4
04/10/2024 22:07;2422.38
04/10/2024 22:08;2422.68
04/10/2024 22:09;2423.11
04/10/2024 22:10;2422.02
04/10/2024 22:11;2422.6
04/10/2024 22:12;2421.81
04/10/2024 22:13;2421.48
04/10/2024 22:14;2422.09
04/10/2024 22:15;2420.67
04/10/2024 22:16;2422.8
04/10/2024 22:17;2421.9
04/10/2024 22:18;2423.69
04/10/2024 22:19;2424.73
04/10/2024 22:20;2424.4
04/10/2024 22:21;2421.24
04/10/2024 22:22;2420.82
04/10/2024 22:23;2422.99
04/10/2024 22:24;2423.8
04/10/2024 22:25;2421.67
04/10/2024 22:26;2421.85
04/10/2024 22:27;2421.67
04/10/2024 22:28;2422.2
04/10/2024 22:29;2421.85
04/10/2024 22:30;2421.66
04/10/2024 22:31;2421.34
04/10/2024 22:32;2419.99
04/10/2024 22:33;2420.26
04/10/2024 22:34;2419.67
04/10/2024 22:35;2419.68
04/10/2024 22:36;2419.78
04/10/2024 22:37;2419.67
04/10/2024 22:38;2418.23
04/10/2024 22:39;2417.66
04/10/2024 22:40;2418.48
04/10/2024 22:41;2418.42
04/10/2024 22:42;2418.97
04/10/2024 22:43;2418.77
04/10/2024 22:44;2417.8
04/10/2024 22:45;2418.66
04/10/2024 22:46;2418.32
04/10/2024 22:47;2418.65
04/10/2024 22:48;2417.66
04/10/2024 22:49;2418.29
04/10/2024 22:50;2418.32
04/10/2024 22:51;2419.05
04/10/2024 22:52;2419.0
04/10/2024 22:53;2420.16
04/10/2024 22:54;2419.2
04/10/2024 22:55;2420.0
04/10/2024 22:56;2420.22
04/10/2024 22:57;2421.13
04/10/2024 22:58;2420.67
04/10/2024 22:59;2420.91
04/10/2024 23:00;2421.14
04/10/2024 23:01;2421.48
04/10/2024 23:02;2421.08
04/10/2024 23:03;2421.13
04/10/2024 23:04;2420.0
04/10/2024 23:05;2418.23
04/10/2024 23:06;2418.16
04/10/2024 23:07;2415.34
04/10/2024 23:08;2416.2
04/10/2024 23:09;2416.58
04/10/2024 23:10;2418.7
04/10/2024 23:11;2418.16
04/10/2024 23:12;2418.26
04/10/2024 23:13;2418.69
04/10/2024 23:14;2417.81
04/10/2024 23:15;2418.43
04/10/2024 23:16;2417.66
04/10/2024 23:17;2416.98
04/10/2024 23:18;2415.64
04/10/2024 23:19;2416.21
04/10/2024 23:20;2415.85
04/10/2024 23:21;2415.69
04/10/2024 23:22;2415.12
04/10/2024 23:23;2415.29
04/10/2024 23:24;2415.74
04/10/2024 23:25;2414.69
04/10/2024 23:26;2415.57
04/10/2024 23:27;2414.68
04/10/2024 23:28;2414.0
04/10/2024 23:29;2413.69
04/10/2024 23:30;2413.59
04/10/2024 23:31;2413.2
04/10/2024 23:32;2412.86
04/10/2024 23:33;2412.72
04/10/2024 23:34;2414.64
04/10/2024 23:35;2414.21
04/10/2024 23:36;2414.99
04/10/2024 23:37;2415.06
04/10/2024 23:38;2415.64
04/10/2024 23:39;2416.2
04/10/2024 23:40;2415.42
04/10/2024 23:41;2414.86
04/10/2024 23:42;2414.0
04/10/2024 23:43;2413.42
04/10/2024 23:44;2413.59
04/10/2024 23:45;2413.97
04/10/2024 23:46;2414.94
04/10/2024 23:47;2415.23
04/10/2024 23:48;2414.0
04/10/2024 23:49;2414.36
04/10/2024 23:50;2416.24
04/10/2024 23:51;2416.25
04/10/2024 23:52;2416.65
04/10/2024 23:53;2417.62
04/10/2024 23:54;2416.73
04/10/2024 23:55;2415.65
04/10/2024 23:56;2414.44
04/10/2024 23:57;2414.41
04/10/2024 23:58;2414.4
04/10/2024 23:59;2414.41
05/10/2024 00:00;2414.8
05/10/2024 00:01;2416.43
05/10/2024 00:02;2417.12
05/10/2024 00:03;2418.65
05/10/2024 00:04;2420.21
05/10/2024 00:05;2420.61
05/10/2024 00:06;2419.66
05/10/2024 00:07;2420.5
05/10/2024 00:08;2419.01
05/10/2024 00:09;2420.4
05/10/2024 00:10;2419.76
05/10/2024 00:11;2417.0
05/10/2024 00:12;2417.65
05/10/2024 00:13;2415.5
05/10/2024 00:14;2415.9
05/10/2024 00:15;2415.91
05/10/2024 00:16;2416.08
05/10/2024 00:17;2417.14
05/10/2024 00:18;2415.43
05/10/2024 00:19;2414.47
05/10/2024 00:20;2414.0
05/10/2024 00:21;2413.26
05/10/2024 00:22;2413.01
05/10/2024 00:23;2413.2
05/10/2024 00:24;2413.27
05/10/2024 00:25;2414.92
05/10/2024 00:26;2413.99
05/10/2024 00:27;2413.79
05/10/2024 00:28;2414.12
05/10/2024 00:29;2415.19
05/10/2024 00:30;2416.61
05/10/2024 00:31;2417.39
05/10/2024 00:32;2417.64
05/10/2024 00:33;2417.89
05/10/2024 00:34;2417.9
05/10/2024 00:35;2418.4
05/10/2024 00:36;2417.01
05/10/2024 00:37;2417.1
05/10/2024 00:38;2418.66
05/10/2024 00:39;2417.78
05/10/2024 00:40;2419.09
05/10/2024 00:41;2420.9
05/10/2024 00:42;2420.59
05/10/2024 00:43;2421.13
05/10/2024 00:44;2419.61
05/10/2024 00:45;2419.25
05/10/2024 00:46;2420.67
05/10/2024 00:47;2420.69
05/10/2024 00:48;2421.12
05/10/2024 00:49;2420.0
05/10/2024 00:50;2420.36
05/10/2024 00:51;2420.55
05/10/2024 00:52;2420.67
05/10/2024 00:53;2421.14
05/10/2024 00:54;2420.94
05/10/2024 00:55;2421.21
05/10/2024 00:56;2422.8
05/10/2024 00:57;2421.85
05/10/2024 00:58;2424.11
05/10/2024 00:59;2425.15
05/10/2024 01:00;2424.21
05/10/2024 01:01;2424.8
05/10/2024 01:02;2422.68
05/10/2024 01:03;2422.95
05/10/2024 01:04;2422.24
05/10/2024 01:05;2423.06
05/10/2024 01:06;2423.24
05/10/2024 01:07;2423.91
05/10/2024 01:08;2422.26
05/10/2024 01:09;2423.28
05/10/2024 01:10;2424.3
05/10/2024 01:11;2426.3
05/10/2024 01:12;2426.91
05/10/2024 01:13;2425.21
05/10/2024 01:14;2423.82
05/10/2024 01:15;2423.33
05/10/2024 01:16;2420.27
05/10/2024 01:17;2420.27
05/10/2024 01:18;2418.2
05/10/2024 01:19;2417.65
05/10/2024 01:20;2417.5
05/10/2024 01:21;2418.1
05/10/2024 01:22;2418.49
05/10/2024 01:23;2417.66
05/10/2024 01:24;2419.32
05/10/2024 01:25;2417.81
05/10/2024 01:26;2417.14
05/10/2024 01:27;2416.2
05/10/2024 01:28;2416.26
05/10/2024 01:29;2416.19
05/10/2024 01:30;2416.19
05/10/2024 01:31;2418.12
05/10/2024 01:32;2416.8
05/10/2024 01:33;2415.45
05/10/2024 01:34;2415.18
05/10/2024 01:35;2415.7
05/10/2024 01:36;2415.65
05/10/2024 01:37;2416.0
05/10/2024 01:38;2417.86
05/10/2024 01:39;2418.25
05/10/2024 01:40;2417.8
05/10/2024 01:41;2418.08
05/10/2024 01:42;2418.08
05/10/2024 01:43;2418.59
05/10/2024 01:44;2418.31
05/10/2024 01:45;2418.82
05/10/2024 01:46;2419.67
05/10/2024 01:47;2419.46
05/10/2024 01:48;2418.88
05/10/2024 01:49;2419.0
05/10/2024 01:50;2419.67
05/10/2024 01:51;2417.52
05/10/2024 01:52;2417.52
05/10/2024 01:53;2416.82
05/10/2024 01:54;2417.39
05/10/2024 01:55;2415.85
05/10/2024 01:56;2418.1
05/10/2024 01:57;2417.11
05/10/2024 01:58;2417.78
05/10/2024 01:59;2417.91
05/10/2024 02:00;2418.06
05/10/2024 02:01;2418.39
05/10/2024 02:02;2417.3
05/10/2024 02:03;2415.66
05/10/2024 02:04;2417.07
05/10/2024 02:05;2416.64
05/10/2024 02:06;2416.44
05/10/2024 02:07;2415.82
05/10/2024 02:08;2415.77
05/10/2024 02:09;2415.2
05/10/2024 02:10;2414.53
05/10/2024 02:11;2414.01
05/10/2024 02:12;2415.85
05/10/2024 02:13;2414.93
05/10/2024 02:14;2414.91
05/10/2024 02:15;2415.3
05/10/2024 02:16;2414.85
05/10/2024 02:17;2416.31
05/10/2024 02:18;2417.02
05/10/2024 02:19;2417.79
05/10/2024 02:20;2416.9
05/10/2024 02:21;2415.64
05/10/2024 02:22;2415.68
05/10/2024 02:23;2415.28
05/10/2024 02:24;2416.19
05/10/2024 02:25;2415.72
05/10/2024 02:26;2415.64
05/10/2024 02:27;2416.61
05/10/2024 02:28;2415.2
05/10/2024 02:29;2414.99
05/10/2024 02:30;2415.2
05/10/2024 02:31;2416.35
05/10/2024 02:32;2415.0
05/10/2024 02:33;2415.95
05/10/2024 02:34;2415.0
05/10/2024 02:35;2414.71
05/10/2024 02:36;2414.64
05/10/2024 02:37;2413.97
05/10/2024 02:38;2414.87
05/10/2024 02:39;2413.33
05/10/2024 02:40;2413.7
05/10/2024 02:41;2413.24
05/10/2024 02:42;2412.44
05/10/2024 02:43;2412.43
05/10/2024 02:44;2411.42
05/10/2024 02:45;2411.62
05/10/2024 02:46;2410.99
05/10/2024 02:47;2409.79
05/10/2024 02:48;2409.8
05/10/2024 02:49;2407.8
05/10/2024 02:50;2405.79
05/10/2024 02:51;2407.0
05/10/2024 02:52;2405.79
05/10/2024 02:53;2403.19
05/10/2024 02:54;2403.39
05/10/2024 02:55;2402.17
05/10/2024 02:56;2402.25
05/10/2024 02:57;2401.3
05/10/2024 02:58;2401.78
05/10/2024 02:59;2401.57
05/10/2024 03:00;2398.98
05/10/2024 03:01;2394.53
05/10/2024 03:02;2390.4
05/10/2024 03:03;2397.38
05/10/2024 03:04;2397.39
05/10/2024 03:05;2398.8
05/10/2024 03:06;2397.64
05/10/2024 03:07;2396.54
05/10/2024 03:08;2396.29
05/10/2024 03:09;2396.23
05/10/2024 03:10;2398.55
05/10/2024 03:11;2398.03
05/10/2024 03:12;2398.27
05/10/2024 03:13;2397.85
05/10/2024 03:14;2398.74
05/10/2024 03:15;2396.77
05/10/2024 03:16;2396.44
05/10/2024 03:17;2399.1
05/10/2024 03:18;2400.33
05/10/2024 03:19;2400.19
05/10/2024 03:20;2398.99
05/10/2024 03:21;2396.61
05/10/2024 03:22;2398.54
05/10/2024 03:23;2397.88
05/10/2024 03:24;2399.11
05/10/2024 03:25;2396.71
05/10/2024 03:26;2397.86
05/10/2024 03:27;2399.19
05/10/2024 03:28;2400.32
05/10/2024 03:29;2400.53
05/10/2024 03:30;2401.2
05/10/2024 03:31;2400.01
05/10/2024 03:32;2399.31
05/10/2024 03:33;2398.68
05/10/2024 03:34;2398.21
05/10/2024 03:35;2397.54
05/10/2024 03:36;2397.88
05/10/2024 03:37;2399.59
05/10/2024 03:38;2397.8
05/10/2024 03:39;2398.35
05/10/2024 03:40;2400.0
05/10/2024 03:41;2399.87
05/10/2024 03:42;2400.55
05/10/2024 03:43;2400.29
05/10/2024 03:44;2400.78
05/10/2024 03:45;2400.77
05/10/2024 03:46;2399.12
05/10/2024 03:47;2399.32
05/10/2024 03:48;2400.14
05/10/2024 03:49;2400.4
05/10/2024 03:50;2400.55
05/10/2024 03:51;2402.89
05/10/2024 03:52;2403.2
05/10/2024 03:53;2403.49
05/10/2024 03:54;2403.01
05/10/2024 03:55;2402.25
05/10/2024 03:56;2401.57
05/10/2024 03:57;2401.0
05/10/2024 03:58;2398.68
05/10/2024 03:59;2399.6
05/10/2024 04:00;2400.55
05/10/2024 04:01;2401.08
05/10/2024 04:02;2402.56
05/10/2024 04:03;2402.39
05/10/2024 04:04;2398.51
05/10/2024 04:05;2399.25
05/10/2024 04:06;2399.15
05/10/2024 04:07;2398.49
05/10/2024 04:08;2398.25
05/10/2024 04:09;2399.0
05/10/2024 04:10;2398.12
05/10/2024 04:11;2398.68
05/10/2024 04:12;2398.18
05/10/2024 04:13;2398.17
05/10/2024 04:14;2397.73
05/10/2024 04:15;2397.21
05/10/2024 04:16;2399.24
05/10/2024 04:17;2397.81
05/10/2024 04:18;2397.54
05/10/2024 04:19;2397.99
05/10/2024 04:20;2401.03
05/10/2024 04:21;2401.42
05/10/2024 04:22;2402.4
05/10/2024 04:23;2403.34
05/10/2024 04:24;2403.52
05/10/2024 04:25;2403.58
05/10/2024 04:26;2404.71
05/10/2024 04:27;2404.71
05/10/2024 04:28;2405.02
05/10/2024 04:29;2404.4
05/10/2024 04:30;2404.17
05/10/2024 04:31;2403.4
05/10/2024 04:32;2404.02
05/10/2024 04:33;2405.0
05/10/2024 04:34;2405.2
05/10/2024 04:35;2405.31
05/10/2024 04:36;2406.84
05/10/2024 04:37;2407.78
05/10/2024 04:38;2407.25
05/10/2024 04:39;2407.26
05/10/2024 04:40;2406.41
05/10/2024 04:41;2407.38
05/10/2024 04:42;2408.68
05/10/2024 04:43;2408.87
05/10/2024 04:44;2409.19
05/10/2024 04:45;2408.99
05/10/2024 04:46;2408.26
05/10/2024 04:47;2408.19
05/10/2024 04:48;2406.33
05/10/2024 04:49;2407.24
05/10/2024 04:50;2405.4
05/10/2024 04:51;2405.26
05/10/2024 04:52;2405.35
05/10/2024 04:53;2405.39
05/10/2024 04:54;2405.78
05/10/2024 04:55;2404.61
05/10/2024 04:56;2404.95
05/10/2024 04:57;2405.49
05/10/2024 04:58;2405.5
05/10/2024 04:59;2405.56
05/10/2024 05:00;2405.18
05/10/2024 05:01;2406.59
05/10/2024 05:02;2406.97
05/10/2024 05:03;2407.39
05/10/2024 05:04;2406.96
05/10/2024 05:05;2407.31
05/10/2024 05:06;2406.61
05/10/2024 05:07;2408.01
05/10/2024 05:08;2407.83
05/10/2024 05:09;2410.4
05/10/2024 05:10;2412.58
05/10/2024 05:11;2413.87
05/10/2024 05:12;2413.43
05/10/2024 05:13;2412.32
05/10/2024 05:14;2412.1
05/10/2024 05:15;2411.62
05/10/2024 05:16;2412.35
05/10/2024 05:17;2412.15
05/10/2024 05:18;2412.43
05/10/2024 05:19;2412.87
05/10/2024 05:20;2414.19
05/10/2024 05:21;2412.71
05/10/2024 05:22;2412.07
05/10/2024 05:23;2412.06
05/10/2024 05:24;2411.64
05/10/2024 05:25;2411.98
05/10/2024 05:26;2412.82
05/10/2024 05:27;2412.62
05/10/2024 05:28;2412.43
05/10/2024 05:29;2413.1
05/10/2024 05:30;2413.98
05/10/2024 05:31;2413.03
05/10/2024 05:32;2413.22
05/10/2024 05:33;2414.49
05/10/2024 05:34;2414.64
05/10/2024 05:35;2415.0
05/10/2024 05:36;2415.47
05/10/2024 05:37;2414.15
05/10/2024 05:38;2413.4
05/10/2024 05:39;2413.6
05/10/2024 05:40;2413.26
05/10/2024 05:41;2413.26
05/10/2024 05:42;2413.79
05/10/2024 05:43;2415.79
05/10/2024 05:44;2415.3
05/10/2024 05:45;2415.78
05/10/2024 05:46;2416.64
05/10/2024 05:47;2416.65
05/10/2024 05:48;2416.76
05/10/2024 05:49;2417.2
05/10/2024 05:50;2417.29
05/10/2024 05:51;2416.81
05/10/2024 05:52;2417.03
05/10/2024 05:53;2417.17
05/10/2024 05:54;2417.57
05/10/2024 05:55;2416.93
05/10/2024 05:56;2417.14
05/10/2024 05:57;2417.76
05/10/2024 05:58;2417.8
05/10/2024 05:59;2417.94
05/10/2024 06:00;2417.41
05/10/2024 06:01;2416.01
05/10/2024 06:02;2415.66
05/10/2024 06:03;2416.14
05/10/2024 06:04;2415.0
05/10/2024 06:05;2414.26
05/10/2024 06:06;2414.64
05/10/2024 06:07;2414.34
05/10/2024 06:08;2414.58
05/10/2024 06:09;2414.5
05/10/2024 06:10;2415.22
05/10/2024 06:11;2414.8
05/10/2024 06:12;2414.75
05/10/2024 06:13;2413.66
05/10/2024 06:14;2413.76
05/10/2024 06:15;2415.33
05/10/2024 06:16;2415.49
05/10/2024 06:17;2415.49
05/10/2024 06:18;2415.97
05/10/2024 06:19;2416.7
05/10/2024 06:20;2416.98
05/10/2024 06:21;2418.66
05/10/2024 06:22;2417.66
05/10/2024 06:23;2417.8
05/10/2024 06:24;2417.54
05/10/2024 06:25;2419.04
05/10/2024 06:26;2419.67
05/10/2024 06:27;2419.88
05/10/2024 06:28;2420.67
05/10/2024 06:29;2420.76
05/10/2024 06:30;2421.07
05/10/2024 06:31;2420.04
05/10/2024 06:32;2420.6
05/10/2024 06:33;2419.67
05/10/2024 06:34;2420.02
05/10/2024 06:35;2419.7
05/10/2024 06:36;2421.99
05/10/2024 06:37;2422.37
05/10/2024 06:38;2421.68
05/10/2024 06:39;2422.55
05/10/2024 06:40;2421.8
05/10/2024 06:41;2420.68
05/10/2024 06:42;2421.8
05/10/2024 06:43;2421.79
05/10/2024 06:44;2421.79
05/10/2024 06:45;2423.02
05/10/2024 06:46;2422.69
05/10/2024 06:47;2423.26
05/10/2024 06:48;2424.44
05/10/2024 06:49;2424.5
05/10/2024 06:50;2425.0
05/10/2024 06:51;2424.52
05/10/2024 06:52;2424.5
05/10/2024 06:53;2425.21
05/10/2024 06:54;2426.6
05/10/2024 06:55;2426.59
05/10/2024 06:56;2425.01
05/10/2024 06:57;2424.01
05/10/2024 06:58;2424.7
05/10/2024 06:59;2424.28
05/10/2024 07:00;2425.7
05/10/2024 07:01;2425.39
05/10/2024 07:02;2425.49
05/10/2024 07:03;2424.37
05/10/2024 07:04;2423.14
05/10/2024 07:05;2422.7
05/10/2024 07:06;2422.26
05/10/2024 07:07;2421.88
05/10/2024 07:08;2421.8
05/10/2024 07:09;2421.12
05/10/2024 07:10;2420.94
05/10/2024 07:11;2420.82
05/10/2024 07:12;2421.48
05/10/2024 07:13;2422.27
05/10/2024 07:14;2421.04
05/10/2024 07:15;2422.82
05/10/2024 07:16;2422.31
05/10/2024 07:17;2424.42
05/10/2024 07:18;2424.6
05/10/2024 07:19;2424.6
05/10/2024 07:20;2423.54
05/10/2024 07:21;2423.51
05/10/2024 07:22;2422.2
05/10/2024 07:23;2421.16
05/10/2024 07:24;2421.12
