Date;ETH
08/12/2024 02:13;3990.85
08/12/2024 02:14;3992.87
08/12/2024 02:15;3992.46
08/12/2024 02:16;3996.24
08/12/2024 02:17;3996.48
08/12/2024 02:18;3997.38
08/12/2024 02:19;3997.46
08/12/2024 02:20;3997.63
08/12/2024 02:21;3998.75
08/12/2024 02:22;3998.79
08/12/2024 02:23;3998.58
08/12/2024 02:24;4000.61
08/12/2024 02:25;3999.39
08/12/2024 02:26;4001.99
08/12/2024 02:27;4001.29
08/12/2024 02:28;4001.04
08/12/2024 02:29;4002.52
08/12/2024 02:30;4000.83
08/12/2024 02:31;3998.57
08/12/2024 02:32;3999.16
08/12/2024 02:33;3999.48
08/12/2024 02:34;3998.53
08/12/2024 02:35;3997.71
08/12/2024 02:36;3998.59
08/12/2024 02:37;3998.5
08/12/2024 02:38;3998.51
08/12/2024 02:39;3997.21
08/12/2024 02:40;3998.19
08/12/2024 02:41;3997.8
08/12/2024 02:42;3997.71
08/12/2024 02:43;4000.14
08/12/2024 02:44;4000.59
08/12/2024 02:45;4000.49
08/12/2024 02:46;4002.51
08/12/2024 02:47;4001.63
08/12/2024 02:48;4001.42
08/12/2024 02:49;3997.77
08/12/2024 02:50;3996.73
08/12/2024 02:51;3996.81
08/12/2024 02:52;3996.48
08/12/2024 02:53;3996.0
08/12/2024 02:54;3997.08
08/12/2024 02:55;3998.01
08/12/2024 02:56;3997.05
08/12/2024 02:57;3996.49
08/12/2024 02:58;3995.47
08/12/2024 02:59;3997.49
08/12/2024 03:00;3999.39
08/12/2024 03:01;4001.6
08/12/2024 03:02;3999.14
08/12/2024 03:03;3999.39
08/12/2024 03:04;3999.39
08/12/2024 03:05;4000.0
08/12/2024 03:06;4000.5
08/12/2024 03:07;4000.68
08/12/2024 03:08;4000.69
08/12/2024 03:09;4001.01
08/12/2024 03:10;4000.9
08/12/2024 03:11;4001.2
08/12/2024 03:12;4000.86
08/12/2024 03:13;3999.64
08/12/2024 03:14;3998.39
08/12/2024 03:15;3999.59
08/12/2024 03:16;3999.04
08/12/2024 03:17;3998.99
08/12/2024 03:18;3998.01
08/12/2024 03:19;3996.03
08/12/2024 03:20;3996.61
08/12/2024 03:21;3996.26
08/12/2024 03:22;3997.15
08/12/2024 03:23;3997.52
08/12/2024 03:24;3999.99
08/12/2024 03:25;3998.96
08/12/2024 03:26;3999.23
08/12/2024 03:27;3998.76
08/12/2024 03:28;3998.83
08/12/2024 03:29;3998.83
08/12/2024 03:30;3997.77
08/12/2024 03:31;3998.84
08/12/2024 03:32;3999.94
08/12/2024 03:33;3999.22
08/12/2024 03:34;3996.96
08/12/2024 03:35;3996.54
08/12/2024 03:36;3995.25
08/12/2024 03:37;3995.17
08/12/2024 03:38;3994.61
08/12/2024 03:39;3993.9
08/12/2024 03:40;3993.98
08/12/2024 03:41;3993.51
08/12/2024 03:42;3993.91
08/12/2024 03:43;3992.63
08/12/2024 03:44;3990.92
08/12/2024 03:45;3991.06
08/12/2024 03:46;3991.89
08/12/2024 03:47;3992.21
08/12/2024 03:48;3992.2
08/12/2024 03:49;3990.92
08/12/2024 03:50;3991.01
08/12/2024 03:51;3990.56
08/12/2024 03:52;3988.16
08/12/2024 03:53;3990.0
08/12/2024 03:54;3989.01
08/12/2024 03:55;3989.73
08/12/2024 03:56;3990.13
08/12/2024 03:57;3990.77
08/12/2024 03:58;3989.5
08/12/2024 03:59;3989.28
08/12/2024 04:00;3989.98
08/12/2024 04:01;3990.6
08/12/2024 04:02;3990.46
08/12/2024 04:03;3991.14
08/12/2024 04:04;3989.43
08/12/2024 04:05;3989.02
08/12/2024 04:06;3990.91
08/12/2024 04:07;3991.77
08/12/2024 04:08;3995.23
08/12/2024 04:09;3994.85
08/12/2024 04:10;3995.0
08/12/2024 04:11;3994.01
08/12/2024 04:12;3994.5
08/12/2024 04:13;3994.55
08/12/2024 04:14;3994.34
08/12/2024 04:15;3994.09
08/12/2024 04:16;3991.52
08/12/2024 04:17;3991.36
08/12/2024 04:18;3992.6
08/12/2024 04:19;3991.89
08/12/2024 04:20;3990.24
08/12/2024 04:21;3988.01
08/12/2024 04:22;3985.57
08/12/2024 04:23;3986.15
08/12/2024 04:24;3987.32
08/12/2024 04:25;3986.95
08/12/2024 04:26;3986.42
08/12/2024 04:27;3987.83
08/12/2024 04:28;3987.55
08/12/2024 04:29;3987.0
08/12/2024 04:30;3987.82
08/12/2024 04:31;3987.99
08/12/2024 04:32;3986.44
08/12/2024 04:33;3986.3
08/12/2024 04:34;3986.28
08/12/2024 04:35;3986.16
08/12/2024 04:36;3985.44
08/12/2024 04:37;3984.32
08/12/2024 04:38;3983.49
08/12/2024 04:39;3983.11
08/12/2024 04:40;3981.78
08/12/2024 04:41;3982.56
08/12/2024 04:42;3982.62
08/12/2024 04:43;3987.8
08/12/2024 04:44;3985.43
08/12/2024 04:45;3989.2
08/12/2024 04:46;3987.8
08/12/2024 04:47;3989.74
08/12/2024 04:48;3989.24
08/12/2024 04:49;3990.76
08/12/2024 04:50;3989.06
08/12/2024 04:51;3988.18
08/12/2024 04:52;3988.19
08/12/2024 04:53;3986.15
08/12/2024 04:54;3985.3
08/12/2024 04:55;3984.2
08/12/2024 04:56;3984.19
08/12/2024 04:57;3981.6
08/12/2024 04:58;3980.84
08/12/2024 04:59;3979.58
08/12/2024 05:00;3978.52
08/12/2024 05:01;3979.34
08/12/2024 05:02;3981.38
08/12/2024 05:03;3981.36
08/12/2024 05:04;3982.78
08/12/2024 05:05;3982.28
08/12/2024 05:06;3983.18
08/12/2024 05:07;3980.91
08/12/2024 05:08;3977.61
08/12/2024 05:09;3976.36
08/12/2024 05:10;3976.35
08/12/2024 05:11;3975.78
08/12/2024 05:12;3974.61
08/12/2024 05:13;3974.28
08/12/2024 05:14;3975.36
08/12/2024 05:15;3972.66
08/12/2024 05:16;3970.58
08/12/2024 05:17;3968.22
08/12/2024 05:18;3970.94
08/12/2024 05:19;3970.5
08/12/2024 05:20;3968.96
08/12/2024 05:21;3972.37
08/12/2024 05:22;3969.37
08/12/2024 05:23;3974.24
08/12/2024 05:24;3972.36
08/12/2024 05:25;3971.0
08/12/2024 05:26;3972.14
08/12/2024 05:27;3970.59
08/12/2024 05:28;3970.61
08/12/2024 05:29;3974.95
08/12/2024 05:30;3976.38
08/12/2024 05:31;3979.21
08/12/2024 05:32;3980.41
08/12/2024 05:33;3978.93
08/12/2024 05:34;3977.49
08/12/2024 05:35;3978.58
08/12/2024 05:36;3979.23
08/12/2024 05:37;3979.75
08/12/2024 05:38;3979.03
08/12/2024 05:39;3979.02
08/12/2024 05:40;3977.52
08/12/2024 05:41;3977.0
08/12/2024 05:42;3976.4
08/12/2024 05:43;3975.0
08/12/2024 05:44;3974.39
08/12/2024 05:45;3971.57
08/12/2024 05:46;3970.01
08/12/2024 05:47;3966.9
08/12/2024 05:48;3968.84
08/12/2024 05:49;3968.63
08/12/2024 05:50;3970.1
08/12/2024 05:51;3970.69
08/12/2024 05:52;3969.05
08/12/2024 05:53;3967.38
08/12/2024 05:54;3967.94
08/12/2024 05:55;3970.58
08/12/2024 05:56;3971.51
08/12/2024 05:57;3971.99
08/12/2024 05:58;3972.62
08/12/2024 05:59;3970.82
08/12/2024 06:00;3973.7
08/12/2024 06:01;3970.22
08/12/2024 06:02;3970.1
08/12/2024 06:03;3971.07
08/12/2024 06:04;3972.84
08/12/2024 06:05;3975.21
08/12/2024 06:06;3969.71
08/12/2024 06:07;3968.63
08/12/2024 06:08;3966.9
08/12/2024 06:09;3964.98
08/12/2024 06:10;3962.02
08/12/2024 06:11;3962.36
08/12/2024 06:12;3959.6
08/12/2024 06:13;3962.62
08/12/2024 06:14;3965.99
08/12/2024 06:15;3964.51
08/12/2024 06:16;3964.19
08/12/2024 06:17;3966.6
08/12/2024 06:18;3965.4
08/12/2024 06:19;3969.41
08/12/2024 06:20;3971.03
08/12/2024 06:21;3972.31
08/12/2024 06:22;3972.11
08/12/2024 06:23;3973.34
08/12/2024 06:24;3973.75
08/12/2024 06:25;3975.38
08/12/2024 06:26;3975.83
08/12/2024 06:27;3975.98
08/12/2024 06:28;3975.99
08/12/2024 06:29;3974.9
08/12/2024 06:30;3976.79
08/12/2024 06:31;3976.85
08/12/2024 06:32;3978.45
08/12/2024 06:33;3979.66
08/12/2024 06:34;3978.74
08/12/2024 06:35;3981.02
08/12/2024 06:36;3980.99
08/12/2024 06:37;3979.0
08/12/2024 06:38;3978.29
08/12/2024 06:39;3978.67
08/12/2024 06:40;3980.08
08/12/2024 06:41;3980.9
08/12/2024 06:42;3982.11
08/12/2024 06:43;3982.03
08/12/2024 06:44;3980.3
08/12/2024 06:45;3980.02
08/12/2024 06:46;3980.48
08/12/2024 06:47;3979.37
08/12/2024 06:48;3979.01
08/12/2024 06:49;3977.21
08/12/2024 06:50;3976.96
08/12/2024 06:51;3978.95
08/12/2024 06:52;3978.4
08/12/2024 06:53;3977.59
08/12/2024 06:54;3978.39
08/12/2024 06:55;3977.43
08/12/2024 06:56;3978.19
08/12/2024 06:57;3979.69
08/12/2024 06:58;3979.21
08/12/2024 06:59;3979.22
08/12/2024 07:00;3979.17
08/12/2024 07:01;3977.21
08/12/2024 07:02;3976.0
08/12/2024 07:03;3974.56
08/12/2024 07:04;3974.55
08/12/2024 07:05;3972.99
08/12/2024 07:06;3976.0
08/12/2024 07:07;3976.76
08/12/2024 07:08;3976.0
08/12/2024 07:09;3975.94
08/12/2024 07:10;3975.21
08/12/2024 07:11;3975.0
08/12/2024 07:12;3974.99
08/12/2024 07:13;3978.18
08/12/2024 07:14;3978.59
08/12/2024 07:15;3978.31
08/12/2024 07:16;3977.22
08/12/2024 07:17;3977.87
08/12/2024 07:18;3975.51
08/12/2024 07:19;3975.15
08/12/2024 07:20;3976.23
08/12/2024 07:21;3978.68
08/12/2024 07:22;3979.88
08/12/2024 07:23;3981.81
08/12/2024 07:24;3982.64
08/12/2024 07:25;3983.31
08/12/2024 07:26;3983.69
08/12/2024 07:27;3984.5
08/12/2024 07:28;3984.82
08/12/2024 07:29;3985.83
08/12/2024 07:30;3984.81
08/12/2024 07:31;3985.8
08/12/2024 07:32;3984.43
08/12/2024 07:33;3984.29
08/12/2024 07:34;3984.43
08/12/2024 07:35;3983.0
08/12/2024 07:36;3984.65
08/12/2024 07:37;3984.65
08/12/2024 07:38;3983.71
08/12/2024 07:39;3983.47
08/12/2024 07:40;3983.53
08/12/2024 07:41;3985.43
08/12/2024 07:42;3985.91
08/12/2024 07:43;3984.81
08/12/2024 07:44;3984.72
08/12/2024 07:45;3985.54
08/12/2024 07:46;3983.95
08/12/2024 07:47;3983.45
08/12/2024 07:48;3982.36
08/12/2024 07:49;3982.93
08/12/2024 07:50;3982.01
08/12/2024 07:51;3982.5
08/12/2024 07:52;3982.59
08/12/2024 07:53;3983.04
08/12/2024 07:54;3982.0
08/12/2024 07:55;3981.69
08/12/2024 07:56;3981.95
08/12/2024 07:57;3981.22
08/12/2024 07:58;3981.92
08/12/2024 07:59;3980.6
08/12/2024 08:00;3981.18
08/12/2024 08:01;3978.52
08/12/2024 08:02;3979.0
08/12/2024 08:03;3977.79
08/12/2024 08:04;3975.4
08/12/2024 08:05;3975.4
08/12/2024 08:06;3971.26
08/12/2024 08:07;3970.21
08/12/2024 08:08;3967.51
08/12/2024 08:09;3968.96
08/12/2024 08:10;3971.07
08/12/2024 08:11;3969.5
08/12/2024 08:12;3962.49
08/12/2024 08:13;3966.34
08/12/2024 08:14;3965.76
08/12/2024 08:15;3960.91
08/12/2024 08:16;3954.81
08/12/2024 08:17;3956.83
08/12/2024 08:18;3957.78
08/12/2024 08:19;3957.03
08/12/2024 08:20;3955.73
08/12/2024 08:21;3955.0
08/12/2024 08:22;3957.33
08/12/2024 08:23;3960.36
08/12/2024 08:24;3962.65
08/12/2024 08:25;3963.35
08/12/2024 08:26;3961.7
08/12/2024 08:27;3960.43
08/12/2024 08:28;3959.16
08/12/2024 08:29;3959.97
08/12/2024 08:30;3960.79
08/12/2024 08:31;3963.99
08/12/2024 08:32;3964.33
08/12/2024 08:33;3961.09
08/12/2024 08:34;3958.81
08/12/2024 08:35;3955.64
08/12/2024 08:36;3955.39
08/12/2024 08:37;3958.01
08/12/2024 08:38;3955.64
08/12/2024 08:39;3952.79
08/12/2024 08:40;3949.54
08/12/2024 08:41;3949.99
08/12/2024 08:42;3947.81
08/12/2024 08:43;3952.6
08/12/2024 08:44;3953.34
08/12/2024 08:45;3958.59
08/12/2024 08:46;3958.63
08/12/2024 08:47;3952.77
08/12/2024 08:48;3955.0
08/12/2024 08:49;3955.0
08/12/2024 08:50;3957.53
08/12/2024 08:51;3957.0
08/12/2024 08:52;3954.0
08/12/2024 08:53;3950.87
08/12/2024 08:54;3947.42
08/12/2024 08:55;3943.02
08/12/2024 08:56;3939.46
08/12/2024 08:57;3942.63
08/12/2024 08:58;3940.0
08/12/2024 08:59;3939.98
08/12/2024 09:00;3943.39
08/12/2024 09:01;3945.39
08/12/2024 09:02;3947.19
08/12/2024 09:03;3943.03
08/12/2024 09:04;3945.79
08/12/2024 09:05;3948.0
08/12/2024 09:06;3950.94
08/12/2024 09:07;3953.44
08/12/2024 09:08;3954.2
08/12/2024 09:09;3951.31
08/12/2024 09:10;3951.54
08/12/2024 09:11;3952.79
08/12/2024 09:12;3954.16
08/12/2024 09:13;3955.47
08/12/2024 09:14;3953.68
08/12/2024 09:15;3956.81
08/12/2024 09:16;3956.87
08/12/2024 09:17;3954.77
08/12/2024 09:18;3952.18
08/12/2024 09:19;3953.52
08/12/2024 09:20;3951.5
08/12/2024 09:21;3950.0
08/12/2024 09:22;3953.39
08/12/2024 09:23;3953.21
08/12/2024 09:24;3954.0
08/12/2024 09:25;3952.81
08/12/2024 09:26;3952.52
08/12/2024 09:27;3953.41
08/12/2024 09:28;3954.64
08/12/2024 09:29;3957.43
08/12/2024 09:30;3957.41
08/12/2024 09:31;3957.49
08/12/2024 09:32;3954.81
08/12/2024 09:33;3951.56
08/12/2024 09:34;3951.38
08/12/2024 09:35;3952.5
08/12/2024 09:36;3950.72
08/12/2024 09:37;3951.39
08/12/2024 09:38;3952.56
08/12/2024 09:39;3955.54
08/12/2024 09:40;3955.17
08/12/2024 09:41;3954.42
08/12/2024 09:42;3951.79
08/12/2024 09:43;3947.8
08/12/2024 09:44;3945.23
08/12/2024 09:45;3947.75
08/12/2024 09:46;3946.66
08/12/2024 09:47;3942.71
08/12/2024 09:48;3939.19
08/12/2024 09:49;3934.67
08/12/2024 09:50;3936.01
08/12/2024 09:51;3934.24
08/12/2024 09:52;3931.81
08/12/2024 09:53;3931.5
08/12/2024 09:54;3932.36
08/12/2024 09:55;3924.56
08/12/2024 09:56;3928.58
08/12/2024 09:57;3935.59
08/12/2024 09:58;3938.32
08/12/2024 09:59;3936.16
08/12/2024 10:00;3942.4
08/12/2024 10:01;3944.23
08/12/2024 10:02;3950.18
08/12/2024 10:03;3949.68
08/12/2024 10:04;3949.97
08/12/2024 10:05;3950.26
08/12/2024 10:06;3951.09
08/12/2024 10:07;3952.3
08/12/2024 10:08;3954.64
08/12/2024 10:09;3952.66
08/12/2024 10:10;3951.39
08/12/2024 10:11;3954.44
08/12/2024 10:12;3953.01
08/12/2024 10:13;3953.0
08/12/2024 10:14;3955.74
08/12/2024 10:15;3952.97
08/12/2024 10:16;3952.03
08/12/2024 10:17;3950.6
08/12/2024 10:18;3950.37
08/12/2024 10:19;3952.03
08/12/2024 10:20;3952.53
08/12/2024 10:21;3951.5
08/12/2024 10:22;3948.82
08/12/2024 10:23;3950.79
08/12/2024 10:24;3950.8
08/12/2024 10:25;3951.4
08/12/2024 10:26;3952.11
08/12/2024 10:27;3953.38
08/12/2024 10:28;3954.01
08/12/2024 10:29;3957.2
08/12/2024 10:30;3955.0
08/12/2024 10:31;3957.29
08/12/2024 10:32;3959.98
08/12/2024 10:33;3959.49
08/12/2024 10:34;3959.0
08/12/2024 10:35;3958.62
08/12/2024 10:36;3959.17
08/12/2024 10:37;3957.8
08/12/2024 10:38;3957.06
08/12/2024 10:39;3958.27
08/12/2024 10:40;3959.48
08/12/2024 10:41;3960.6
08/12/2024 10:42;3960.59
08/12/2024 10:43;3959.3
08/12/2024 10:44;3959.01
08/12/2024 10:45;3961.1
08/12/2024 10:46;3959.93
08/12/2024 10:47;3961.76
08/12/2024 10:48;3961.5
08/12/2024 10:49;3962.19
08/12/2024 10:50;3961.2
08/12/2024 10:51;3960.68
08/12/2024 10:52;3961.99
08/12/2024 10:53;3962.0
08/12/2024 10:54;3962.85
08/12/2024 10:55;3961.08
08/12/2024 10:56;3963.4
08/12/2024 10:57;3964.2
08/12/2024 10:58;3962.81
08/12/2024 10:59;3962.74
08/12/2024 11:00;3961.64
08/12/2024 11:01;3960.81
08/12/2024 11:02;3959.67
08/12/2024 11:03;3957.37
08/12/2024 11:04;3958.85
08/12/2024 11:05;3957.45
08/12/2024 11:06;3958.5
08/12/2024 11:07;3958.0
08/12/2024 11:08;3956.7
08/12/2024 11:09;3958.71
08/12/2024 11:10;3963.6
08/12/2024 11:11;3964.11
08/12/2024 11:12;3966.0
08/12/2024 11:13;3967.86
08/12/2024 11:14;3967.41
08/12/2024 11:15;3966.01
08/12/2024 11:16;3964.6
08/12/2024 11:17;3964.79
08/12/2024 11:18;3964.99
08/12/2024 11:19;3964.62
08/12/2024 11:20;3963.83
08/12/2024 11:21;3963.97
08/12/2024 11:22;3964.91
08/12/2024 11:23;3967.34
08/12/2024 11:24;3970.43
08/12/2024 11:25;3970.37
08/12/2024 11:26;3970.56
08/12/2024 11:27;3969.52
08/12/2024 11:28;3972.65
08/12/2024 11:29;3973.46
08/12/2024 11:30;3971.51
08/12/2024 11:31;3969.8
08/12/2024 11:32;3969.62
08/12/2024 11:33;3970.06
08/12/2024 11:34;3968.99
08/12/2024 11:35;3971.0
08/12/2024 11:36;3969.42
08/12/2024 11:37;3969.62
08/12/2024 11:38;3970.74
08/12/2024 11:39;3975.4
08/12/2024 11:40;3978.49
08/12/2024 11:41;3974.95
08/12/2024 11:42;3974.57
08/12/2024 11:43;3973.01
08/12/2024 11:44;3974.58
08/12/2024 11:45;3974.12
08/12/2024 11:46;3975.95
08/12/2024 11:47;3977.4
08/12/2024 11:48;3975.92
08/12/2024 11:49;3973.77
08/12/2024 11:50;3973.43
08/12/2024 11:51;3971.99
08/12/2024 11:52;3973.0
08/12/2024 11:53;3972.36
08/12/2024 11:54;3973.0
08/12/2024 11:55;3973.21
08/12/2024 11:56;3973.01
08/12/2024 11:57;3972.04
08/12/2024 11:58;3973.17
08/12/2024 11:59;3971.84
08/12/2024 12:00;3970.35
08/12/2024 12:01;3968.54
08/12/2024 12:02;3969.05
08/12/2024 12:03;3967.2
08/12/2024 12:04;3966.67
08/12/2024 12:05;3964.75
08/12/2024 12:06;3965.32
08/12/2024 12:07;3966.44
08/12/2024 12:08;3965.7
08/12/2024 12:09;3965.7
08/12/2024 12:10;3965.31
08/12/2024 12:11;3965.23
08/12/2024 12:12;3967.34
08/12/2024 12:13;3968.13
08/12/2024 12:14;3967.64
08/12/2024 12:15;3967.65
08/12/2024 12:16;3964.01
08/12/2024 12:17;3966.2
08/12/2024 12:18;3963.62
08/12/2024 12:19;3963.03
08/12/2024 12:20;3961.01
08/12/2024 12:21;3961.3
08/12/2024 12:22;3962.43
08/12/2024 12:23;3964.49
08/12/2024 12:24;3967.98
08/12/2024 12:25;3972.04
08/12/2024 12:26;3972.49
08/12/2024 12:27;3972.5
08/12/2024 12:28;3974.28
08/12/2024 12:29;3974.46
08/12/2024 12:30;3972.8
08/12/2024 12:31;3972.2
08/12/2024 12:32;3971.95
08/12/2024 12:33;3972.55
08/12/2024 12:34;3971.11
08/12/2024 12:35;3972.31
08/12/2024 12:36;3976.25
08/12/2024 12:37;3975.35
08/12/2024 12:38;3973.51
08/12/2024 12:39;3974.74
08/12/2024 12:40;3975.01
08/12/2024 12:41;3977.83
08/12/2024 12:42;3979.0
08/12/2024 12:43;3978.6
08/12/2024 12:44;3977.26
08/12/2024 12:45;3978.32
08/12/2024 12:46;3978.99
08/12/2024 12:47;3981.0
08/12/2024 12:48;3982.2
08/12/2024 12:49;3985.27
08/12/2024 12:50;3988.63
08/12/2024 12:51;3990.21
08/12/2024 12:52;3991.55
08/12/2024 12:53;3986.53
08/12/2024 12:54;3986.63
08/12/2024 12:55;3984.9
08/12/2024 12:56;3984.63
08/12/2024 12:57;3987.46
08/12/2024 12:58;3985.61
08/12/2024 12:59;3985.61
08/12/2024 13:00;3984.28
08/12/2024 13:01;3983.2
08/12/2024 13:02;3982.54
08/12/2024 13:03;3981.5
08/12/2024 13:04;3984.63
08/12/2024 13:05;3985.11
08/12/2024 13:06;3987.44
08/12/2024 13:07;3988.76
08/12/2024 13:08;3991.0
08/12/2024 13:09;3989.01
08/12/2024 13:10;3991.66
08/12/2024 13:11;3991.32
08/12/2024 13:12;3988.77
08/12/2024 13:13;3990.52
08/12/2024 13:14;3989.9
08/12/2024 13:15;3989.79
08/12/2024 13:16;3989.99
08/12/2024 13:17;3991.97
08/12/2024 13:18;3991.59
08/12/2024 13:19;3993.59
08/12/2024 13:20;3993.99
08/12/2024 13:21;3993.79
08/12/2024 13:22;3994.99
08/12/2024 13:23;3993.46
08/12/2024 13:24;3992.99
08/12/2024 13:25;3994.61
08/12/2024 13:26;3994.79
08/12/2024 13:27;3994.01
08/12/2024 13:28;3992.96
08/12/2024 13:29;3994.56
08/12/2024 13:30;3992.73
08/12/2024 13:31;3990.98
08/12/2024 13:32;3991.87
08/12/2024 13:33;3991.9
08/12/2024 13:34;3990.5
08/12/2024 13:35;3991.0
08/12/2024 13:36;3992.99
08/12/2024 13:37;3991.63
08/12/2024 13:38;3988.66
08/12/2024 13:39;3990.85
08/12/2024 13:40;3992.81
08/12/2024 13:41;3993.46
08/12/2024 13:42;3992.6
08/12/2024 13:43;3996.0
08/12/2024 13:44;3995.96
08/12/2024 13:45;3996.62
08/12/2024 13:46;3998.8
08/12/2024 13:47;3997.81
08/12/2024 13:48;3997.89
08/12/2024 13:49;3998.99
08/12/2024 13:50;3998.99
08/12/2024 13:51;4001.0
08/12/2024 13:52;4000.29
08/12/2024 13:53;3996.0
08/12/2024 13:54;3993.39
08/12/2024 13:55;3995.65
08/12/2024 13:56;3996.39
08/12/2024 13:57;3999.59
08/12/2024 13:58;3998.32
08/12/2024 13:59;3997.17
08/12/2024 14:00;3995.03
08/12/2024 14:01;3993.52
08/12/2024 14:02;3991.32
08/12/2024 14:03;3991.19
08/12/2024 14:04;3991.22
08/12/2024 14:05;3991.98
08/12/2024 14:06;3990.34
08/12/2024 14:07;3989.19
08/12/2024 14:08;3991.31
08/12/2024 14:09;3992.79
08/12/2024 14:10;3994.35
08/12/2024 14:11;3993.48
08/12/2024 14:12;3991.38
08/12/2024 14:13;3990.61
08/12/2024 14:14;3991.63
08/12/2024 14:15;3992.01
08/12/2024 14:16;3991.75
08/12/2024 14:17;3991.55
08/12/2024 14:18;3990.81
08/12/2024 14:19;3990.46
08/12/2024 14:20;3992.46
08/12/2024 14:21;3993.45
08/12/2024 14:22;3994.31
08/12/2024 14:23;3993.62
08/12/2024 14:24;3994.97
08/12/2024 14:25;3995.0
08/12/2024 14:26;3993.12
08/12/2024 14:27;3989.99
08/12/2024 14:28;3988.79
08/12/2024 14:29;3987.99
08/12/2024 14:30;3989.99
08/12/2024 14:31;3988.85
08/12/2024 14:32;3989.55
08/12/2024 14:33;3991.67
08/12/2024 14:34;3992.49
08/12/2024 14:35;3993.0
08/12/2024 14:36;3993.08
08/12/2024 14:37;3992.47
08/12/2024 14:38;3991.59
08/12/2024 14:39;3988.7
08/12/2024 14:40;3989.11
08/12/2024 14:41;3990.46
08/12/2024 14:42;3990.16
08/12/2024 14:43;3988.44
08/12/2024 14:44;3989.67
08/12/2024 14:45;3992.35
08/12/2024 14:46;3993.5
08/12/2024 14:47;3989.86
08/12/2024 14:48;3990.14
08/12/2024 14:49;3990.1
08/12/2024 14:50;3987.09
08/12/2024 14:51;3986.43
08/12/2024 14:52;3986.0
08/12/2024 14:53;3984.98
08/12/2024 14:54;3983.24
08/12/2024 14:55;3983.6
08/12/2024 14:56;3980.2
08/12/2024 14:57;3980.4
08/12/2024 14:58;3980.62
08/12/2024 14:59;3978.68
08/12/2024 15:00;3980.77
08/12/2024 15:01;3980.41
08/12/2024 15:02;3978.75
08/12/2024 15:03;3971.62
08/12/2024 15:04;3972.57
08/12/2024 15:05;3967.3
08/12/2024 15:06;3968.78
08/12/2024 15:07;3961.8
08/12/2024 15:08;3959.0
08/12/2024 15:09;3966.51
08/12/2024 15:10;3968.39
08/12/2024 15:11;3971.85
08/12/2024 15:12;3971.78
08/12/2024 15:13;3970.43
08/12/2024 15:14;3967.95
08/12/2024 15:15;3968.8
08/12/2024 15:16;3972.21
08/12/2024 15:17;3972.99
08/12/2024 15:18;3973.97
08/12/2024 15:19;3972.66
08/12/2024 15:20;3969.01
08/12/2024 15:21;3966.46
08/12/2024 15:22;3965.9
08/12/2024 15:23;3968.3
08/12/2024 15:24;3973.0
08/12/2024 15:25;3977.93
08/12/2024 15:26;3979.24
08/12/2024 15:27;3978.17
08/12/2024 15:28;3977.3
08/12/2024 15:29;3978.4
08/12/2024 15:30;3976.02
08/12/2024 15:31;3977.22
08/12/2024 15:32;3977.37
08/12/2024 15:33;3979.11
08/12/2024 15:34;3974.99
08/12/2024 15:35;3978.1
08/12/2024 15:36;3980.4
08/12/2024 15:37;3984.76
08/12/2024 15:38;3983.85
08/12/2024 15:39;3983.8
08/12/2024 15:40;3984.39
08/12/2024 15:41;3987.66
08/12/2024 15:42;3987.85
08/12/2024 15:43;3988.45
08/12/2024 15:44;3988.39
08/12/2024 15:45;3987.61
08/12/2024 15:46;3987.94
08/12/2024 15:47;3994.99
08/12/2024 15:48;3996.02
08/12/2024 15:49;3994.76
08/12/2024 15:50;3993.61
08/12/2024 15:51;3998.99
08/12/2024 15:52;3995.3
08/12/2024 15:53;3995.61
08/12/2024 15:54;3996.31
08/12/2024 15:55;3993.6
08/12/2024 15:56;3993.77
08/12/2024 15:57;3992.81
08/12/2024 15:58;3992.77
08/12/2024 15:59;3990.79
08/12/2024 16:00;3992.37
08/12/2024 16:01;3995.39
08/12/2024 16:02;3993.25
08/12/2024 16:03;3991.21
08/12/2024 16:04;3989.28
08/12/2024 16:05;3993.79
08/12/2024 16:06;3994.4
08/12/2024 16:07;3994.19
08/12/2024 16:08;3998.0
08/12/2024 16:09;3997.0
08/12/2024 16:10;3994.22
08/12/2024 16:11;3992.7
08/12/2024 16:12;3992.48
08/12/2024 16:13;3992.84
08/12/2024 16:14;3992.79
08/12/2024 16:15;3991.6
08/12/2024 16:16;3997.47
08/12/2024 16:17;3999.89
08/12/2024 16:18;3999.6
08/12/2024 16:19;3998.05
08/12/2024 16:20;3995.81
08/12/2024 16:21;3995.28
08/12/2024 16:22;3993.48
08/12/2024 16:23;3992.07
08/12/2024 16:24;3989.43
08/12/2024 16:25;3984.01
08/12/2024 16:26;3985.85
08/12/2024 16:27;3983.25
08/12/2024 16:28;3984.41
08/12/2024 16:29;3985.48
08/12/2024 16:30;3984.99
08/12/2024 16:31;3986.02
08/12/2024 16:32;3985.62
08/12/2024 16:33;3985.03
08/12/2024 16:34;3984.16
08/12/2024 16:35;3980.82
08/12/2024 16:36;3982.03
08/12/2024 16:37;3983.41
08/12/2024 16:38;3986.98
08/12/2024 16:39;3986.17
08/12/2024 16:40;3983.23
08/12/2024 16:41;3982.81
08/12/2024 16:42;3984.21
08/12/2024 16:43;3982.05
08/12/2024 16:44;3982.75
08/12/2024 16:45;3985.17
08/12/2024 16:46;3984.07
