Date;ETH
07/04/2024 02:45;3392.15
07/04/2024 02:46;3389.8
07/04/2024 02:47;3393.0
07/04/2024 02:48;3393.36
07/04/2024 02:49;3392.6
07/04/2024 02:50;3391.39
07/04/2024 02:51;3388.79
07/04/2024 02:52;3387.24
07/04/2024 02:53;3384.6
07/04/2024 02:54;3383.11
07/04/2024 02:55;3382.32
07/04/2024 02:56;3382.6
07/04/2024 02:57;3380.79
07/04/2024 02:58;3382.25
07/04/2024 02:59;3382.82
07/04/2024 03:00;3384.71
07/04/2024 03:01;3383.15
07/04/2024 03:02;3385.2
07/04/2024 03:03;3385.99
07/04/2024 03:04;3384.41
07/04/2024 03:05;3384.71
07/04/2024 03:06;3384.91
07/04/2024 03:07;3381.21
07/04/2024 03:08;3379.99
07/04/2024 03:09;3381.41
07/04/2024 03:10;3382.57
07/04/2024 03:11;3380.42
07/04/2024 03:12;3381.4
07/04/2024 03:13;3382.25
07/04/2024 03:14;3382.99
07/04/2024 03:15;3386.74
07/04/2024 03:16;3383.88
07/04/2024 03:17;3385.78
07/04/2024 03:18;3385.8
07/04/2024 03:19;3387.12
07/04/2024 03:20;3387.2
07/04/2024 03:21;3388.4
07/04/2024 03:22;3387.39
07/04/2024 03:23;3386.31
07/04/2024 03:24;3387.11
07/04/2024 03:25;3386.21
07/04/2024 03:26;3387.82
07/04/2024 03:27;3386.41
07/04/2024 03:28;3386.57
07/04/2024 03:29;3387.1
07/04/2024 03:30;3386.31
07/04/2024 03:31;3385.98
07/04/2024 03:32;3386.78
07/04/2024 03:33;3387.41
07/04/2024 03:34;3387.4
07/04/2024 03:35;3384.79
07/04/2024 03:36;3387.16
07/04/2024 03:37;3386.8
07/04/2024 03:38;3384.4
07/04/2024 03:39;3385.6
07/04/2024 03:40;3386.8
07/04/2024 03:41;3386.61
07/04/2024 03:42;3386.81
07/04/2024 03:43;3388.42
07/04/2024 03:44;3387.63
07/04/2024 03:45;3389.79
07/04/2024 03:46;3390.19
07/04/2024 03:47;3391.8
07/04/2024 03:48;3391.43
07/04/2024 03:49;3392.68
07/04/2024 03:50;3392.64
07/04/2024 03:51;3390.01
07/04/2024 03:52;3390.19
07/04/2024 03:53;3390.64
07/04/2024 03:54;3390.42
07/04/2024 03:55;3391.58
07/04/2024 03:56;3390.48
07/04/2024 03:57;3389.12
07/04/2024 03:58;3388.36
07/04/2024 03:59;3388.41
07/04/2024 04:00;3390.71
07/04/2024 04:01;3391.95
07/04/2024 04:02;3391.8
07/04/2024 04:03;3392.31
07/04/2024 04:04;3393.18
07/04/2024 04:05;3392.68
07/04/2024 04:06;3391.28
07/04/2024 04:07;3392.8
07/04/2024 04:08;3391.5
07/04/2024 04:09;3388.81
07/04/2024 04:10;3388.25
07/04/2024 04:11;3386.99
07/04/2024 04:12;3385.62
07/04/2024 04:13;3384.42
07/04/2024 04:14;3382.41
07/04/2024 04:15;3384.46
07/04/2024 04:16;3385.26
07/04/2024 04:17;3384.22
07/04/2024 04:18;3383.69
07/04/2024 04:19;3385.4
07/04/2024 04:20;3386.54
07/04/2024 04:21;3384.26
07/04/2024 04:22;3382.18
07/04/2024 04:23;3381.4
07/04/2024 04:24;3381.41
07/04/2024 04:25;3381.6
07/04/2024 04:26;3381.81
07/04/2024 04:27;3381.39
07/04/2024 04:28;3382.4
07/04/2024 04:29;3381.78
07/04/2024 04:30;3382.18
07/04/2024 04:31;3381.61
07/04/2024 04:32;3378.61
07/04/2024 04:33;3376.05
07/04/2024 04:34;3376.19
07/04/2024 04:35;3376.59
07/04/2024 04:36;3377.23
07/04/2024 04:37;3379.68
07/04/2024 04:38;3382.61
07/04/2024 04:39;3381.8
07/04/2024 04:40;3383.21
07/04/2024 04:41;3383.88
07/04/2024 04:42;3381.54
07/04/2024 04:43;3381.01
07/04/2024 04:44;3382.91
07/04/2024 04:45;3383.81
07/04/2024 04:46;3384.37
07/04/2024 04:47;3384.1
07/04/2024 04:48;3386.4
07/04/2024 04:49;3386.9
07/04/2024 04:50;3387.74
07/04/2024 04:51;3388.22
07/04/2024 04:52;3387.41
07/04/2024 04:53;3387.42
07/04/2024 04:54;3387.86
07/04/2024 04:55;3388.65
07/04/2024 04:56;3387.1
07/04/2024 04:57;3385.19
07/04/2024 04:58;3385.11
07/04/2024 04:59;3384.77
07/04/2024 05:00;3384.03
07/04/2024 05:01;3384.39
07/04/2024 05:02;3386.99
07/04/2024 05:03;3386.0
07/04/2024 05:04;3387.0
07/04/2024 05:05;3387.89
07/04/2024 05:06;3388.03
07/04/2024 05:07;3391.41
07/04/2024 05:08;3393.6
07/04/2024 05:09;3405.46
07/04/2024 05:10;3400.06
07/04/2024 05:11;3396.73
07/04/2024 05:12;3398.32
07/04/2024 05:13;3396.73
07/04/2024 05:14;3395.77
07/04/2024 05:15;3397.25
07/04/2024 05:16;3394.87
07/04/2024 05:17;3392.99
07/04/2024 05:18;3394.0
07/04/2024 05:19;3394.41
07/04/2024 05:20;3393.37
07/04/2024 05:21;3394.39
07/04/2024 05:22;3395.36
07/04/2024 05:23;3395.79
07/04/2024 05:24;3394.25
07/04/2024 05:25;3393.07
07/04/2024 05:26;3393.59
07/04/2024 05:27;3393.19
07/04/2024 05:28;3392.8
07/04/2024 05:29;3391.99
07/04/2024 05:30;3392.59
07/04/2024 05:31;3392.4
07/04/2024 05:32;3391.4
07/04/2024 05:33;3393.16
07/04/2024 05:34;3392.27
07/04/2024 05:35;3391.96
07/04/2024 05:36;3393.21
07/04/2024 05:37;3391.02
07/04/2024 05:38;3392.89
07/04/2024 05:39;3392.04
07/04/2024 05:40;3392.6
07/04/2024 05:41;3391.83
07/04/2024 05:42;3391.86
07/04/2024 05:43;3391.6
07/04/2024 05:44;3393.05
07/04/2024 05:45;3392.85
07/04/2024 05:46;3392.6
07/04/2024 05:47;3392.34
07/04/2024 05:48;3392.42
07/04/2024 05:49;3394.01
07/04/2024 05:50;3393.59
07/04/2024 05:51;3393.0
07/04/2024 05:52;3392.0
07/04/2024 05:53;3393.19
07/04/2024 05:54;3394.27
07/04/2024 05:55;3394.59
07/04/2024 05:56;3394.8
07/04/2024 05:57;3396.79
07/04/2024 05:58;3398.0
07/04/2024 05:59;3400.0
07/04/2024 06:00;3397.07
07/04/2024 06:01;3395.2
07/04/2024 06:02;3394.37
07/04/2024 06:03;3392.39
07/04/2024 06:04;3394.0
07/04/2024 06:05;3392.67
07/04/2024 06:06;3392.6
07/04/2024 06:07;3393.42
07/04/2024 06:08;3392.8
07/04/2024 06:09;3393.07
07/04/2024 06:10;3396.5
07/04/2024 06:11;3397.39
07/04/2024 06:12;3396.64
07/04/2024 06:13;3395.0
07/04/2024 06:14;3395.5
07/04/2024 06:15;3393.39
07/04/2024 06:16;3392.0
07/04/2024 06:17;3388.94
07/04/2024 06:18;3387.79
07/04/2024 06:19;3388.65
07/04/2024 06:20;3388.21
07/04/2024 06:21;3386.17
07/04/2024 06:22;3386.07
07/04/2024 06:23;3387.88
07/04/2024 06:24;3387.11
07/04/2024 06:25;3385.72
07/04/2024 06:26;3385.99
07/04/2024 06:27;3387.58
07/04/2024 06:28;3387.8
07/04/2024 06:29;3386.5
07/04/2024 06:30;3388.6
07/04/2024 06:31;3386.0
07/04/2024 06:32;3385.02
07/04/2024 06:33;3385.45
07/04/2024 06:34;3386.56
07/04/2024 06:35;3387.11
07/04/2024 06:36;3386.23
07/04/2024 06:37;3387.89
07/04/2024 06:38;3386.41
07/04/2024 06:39;3386.19
07/04/2024 06:40;3386.83
07/04/2024 06:41;3386.31
07/04/2024 06:42;3387.03
07/04/2024 06:43;3387.75
07/04/2024 06:44;3387.2
07/04/2024 06:45;3387.8
07/04/2024 06:46;3387.47
07/04/2024 06:47;3387.4
07/04/2024 06:48;3385.2
07/04/2024 06:49;3385.11
07/04/2024 06:50;3382.25
07/04/2024 06:51;3382.46
07/04/2024 06:52;3382.34
07/04/2024 06:53;3381.12
07/04/2024 06:54;3381.6
07/04/2024 06:55;3383.74
07/04/2024 06:56;3384.72
07/04/2024 06:57;3385.28
07/04/2024 06:58;3384.35
07/04/2024 06:59;3384.81
07/04/2024 07:00;3385.4
07/04/2024 07:01;3384.01
07/04/2024 07:02;3384.2
07/04/2024 07:03;3386.6
07/04/2024 07:04;3386.14
07/04/2024 07:05;3386.41
07/04/2024 07:06;3386.2
07/04/2024 07:07;3387.14
07/04/2024 07:08;3387.6
07/04/2024 07:09;3387.7
07/04/2024 07:10;3387.19
07/04/2024 07:11;3387.5
07/04/2024 07:12;3387.3
07/04/2024 07:13;3386.57
07/04/2024 07:14;3386.32
07/04/2024 07:15;3385.95
07/04/2024 07:16;3385.8
07/04/2024 07:17;3386.38
07/04/2024 07:18;3386.38
07/04/2024 07:19;3384.2
07/04/2024 07:20;3385.58
07/04/2024 07:21;3386.8
07/04/2024 07:22;3387.45
07/04/2024 07:23;3388.4
07/04/2024 07:24;3391.73
07/04/2024 07:25;3388.87
07/04/2024 07:26;3391.4
07/04/2024 07:27;3391.4
07/04/2024 07:28;3391.42
07/04/2024 07:29;3391.68
07/04/2024 07:30;3391.68
07/04/2024 07:31;3387.95
07/04/2024 07:32;3389.6
07/04/2024 07:33;3390.33
07/04/2024 07:34;3390.19
07/04/2024 07:35;3391.56
07/04/2024 07:36;3391.99
07/04/2024 07:37;3393.15
07/04/2024 07:38;3393.9
07/04/2024 07:39;3394.27
07/04/2024 07:40;3392.4
07/04/2024 07:41;3389.97
07/04/2024 07:42;3389.3
07/04/2024 07:43;3389.74
07/04/2024 07:44;3389.45
07/04/2024 07:45;3389.77
07/04/2024 07:46;3388.18
07/04/2024 07:47;3388.93
07/04/2024 07:48;3390.19
07/04/2024 07:49;3390.94
07/04/2024 07:50;3390.2
07/04/2024 07:51;3385.19
07/04/2024 07:52;3386.74
07/04/2024 07:53;3387.89
07/04/2024 07:54;3387.23
07/04/2024 07:55;3387.41
07/04/2024 07:56;3387.11
07/04/2024 07:57;3387.49
07/04/2024 07:58;3386.61
07/04/2024 07:59;3385.19
07/04/2024 08:00;3385.79
07/04/2024 08:01;3387.33
07/04/2024 08:02;3389.39
07/04/2024 08:03;3388.78
07/04/2024 08:04;3388.69
07/04/2024 08:05;3390.31
07/04/2024 08:06;3390.93
07/04/2024 08:07;3390.46
07/04/2024 08:08;3390.8
07/04/2024 08:09;3391.0
07/04/2024 08:10;3391.0
07/04/2024 08:11;3389.61
07/04/2024 08:12;3389.24
07/04/2024 08:13;3392.41
07/04/2024 08:14;3391.6
07/04/2024 08:15;3390.79
07/04/2024 08:16;3389.5
07/04/2024 08:17;3387.45
07/04/2024 08:18;3388.03
07/04/2024 08:19;3387.8
07/04/2024 08:20;3387.41
07/04/2024 08:21;3385.39
07/04/2024 08:22;3384.6
07/04/2024 08:23;3386.2
07/04/2024 08:24;3387.11
07/04/2024 08:25;3389.46
07/04/2024 08:26;3391.08
07/04/2024 08:27;3391.5
07/04/2024 08:28;3393.01
07/04/2024 08:29;3392.0
07/04/2024 08:30;3392.97
07/04/2024 08:31;3393.12
07/04/2024 08:32;3393.6
07/04/2024 08:33;3392.39
07/04/2024 08:34;3389.49
07/04/2024 08:35;3388.03
07/04/2024 08:36;3388.9
07/04/2024 08:37;3388.89
07/04/2024 08:38;3389.01
07/04/2024 08:39;3389.99
07/04/2024 08:40;3392.01
07/04/2024 08:41;3392.0
07/04/2024 08:42;3392.8
07/04/2024 08:43;3393.4
07/04/2024 08:44;3392.99
07/04/2024 08:45;3394.39
07/04/2024 08:46;3395.18
07/04/2024 08:47;3393.27
07/04/2024 08:48;3392.81
07/04/2024 08:49;3393.31
07/04/2024 08:50;3392.2
07/04/2024 08:51;3392.44
07/04/2024 08:52;3394.27
07/04/2024 08:53;3393.58
07/04/2024 08:54;3392.71
07/04/2024 08:55;3391.4
07/04/2024 08:56;3389.99
07/04/2024 08:57;3389.68
07/04/2024 08:58;3391.6
07/04/2024 08:59;3392.83
07/04/2024 09:00;3392.62
07/04/2024 09:01;3392.37
07/04/2024 09:02;3390.81
07/04/2024 09:03;3391.07
07/04/2024 09:04;3389.5
07/04/2024 09:05;3389.21
07/04/2024 09:06;3391.96
07/04/2024 09:07;3390.58
07/04/2024 09:08;3389.06
07/04/2024 09:09;3389.59
07/04/2024 09:10;3389.1
07/04/2024 09:11;3391.3
07/04/2024 09:12;3391.3
07/04/2024 09:13;3392.32
07/04/2024 09:14;3393.6
07/04/2024 09:15;3391.3
07/04/2024 09:16;3391.21
07/04/2024 09:17;3388.58
07/04/2024 09:18;3389.0
07/04/2024 09:19;3389.8
07/04/2024 09:20;3389.81
07/04/2024 09:21;3389.5
07/04/2024 09:22;3389.01
07/04/2024 09:23;3388.53
07/04/2024 09:24;3387.37
07/04/2024 09:25;3386.96
07/04/2024 09:26;3386.74
07/04/2024 09:27;3387.8
07/04/2024 09:28;3388.02
07/04/2024 09:29;3387.41
07/04/2024 09:30;3389.5
07/04/2024 09:31;3389.19
07/04/2024 09:32;3387.62
07/04/2024 09:33;3386.0
07/04/2024 09:34;3384.41
07/04/2024 09:35;3382.43
07/04/2024 09:36;3381.42
07/04/2024 09:37;3377.6
07/04/2024 09:38;3378.57
07/04/2024 09:39;3380.04
07/04/2024 09:40;3380.2
07/04/2024 09:41;3380.9
07/04/2024 09:42;3379.51
07/04/2024 09:43;3381.42
07/04/2024 09:44;3382.01
07/04/2024 09:45;3381.57
07/04/2024 09:46;3380.42
07/04/2024 09:47;3380.2
07/04/2024 09:48;3379.02
07/04/2024 09:49;3379.59
07/04/2024 09:50;3380.41
07/04/2024 09:51;3382.21
07/04/2024 09:52;3382.39
07/04/2024 09:53;3381.81
07/04/2024 09:54;3382.17
07/04/2024 09:55;3383.38
07/04/2024 09:56;3383.6
07/04/2024 09:57;3382.02
07/04/2024 09:58;3382.97
07/04/2024 09:59;3383.6
07/04/2024 10:00;3383.42
07/04/2024 10:01;3381.0
07/04/2024 10:02;3378.2
07/04/2024 10:03;3378.69
07/04/2024 10:04;3379.03
07/04/2024 10:05;3379.54
07/04/2024 10:06;3382.26
07/04/2024 10:07;3382.98
07/04/2024 10:08;3381.88
07/04/2024 10:09;3383.21
07/04/2024 10:10;3382.02
07/04/2024 10:11;3382.93
07/04/2024 10:12;3383.41
07/04/2024 10:13;3383.87
07/04/2024 10:14;3383.85
07/04/2024 10:15;3384.0
07/04/2024 10:16;3383.91
07/04/2024 10:17;3385.2
07/04/2024 10:18;3385.87
07/04/2024 10:19;3387.42
07/04/2024 10:20;3387.4
07/04/2024 10:21;3387.0
07/04/2024 10:22;3387.61
07/04/2024 10:23;3389.2
07/04/2024 10:24;3389.61
07/04/2024 10:25;3388.82
07/04/2024 10:26;3390.27
07/04/2024 10:27;3391.41
07/04/2024 10:28;3390.99
07/04/2024 10:29;3388.81
07/04/2024 10:30;3388.39
07/04/2024 10:31;3389.19
07/04/2024 10:32;3389.43
07/04/2024 10:33;3387.2
07/04/2024 10:34;3387.99
07/04/2024 10:35;3389.32
07/04/2024 10:36;3390.52
07/04/2024 10:37;3391.08
07/04/2024 10:38;3391.37
07/04/2024 10:39;3391.0
07/04/2024 10:40;3392.13
07/04/2024 10:41;3391.51
07/04/2024 10:42;3391.99
07/04/2024 10:43;3392.0
07/04/2024 10:44;3393.0
07/04/2024 10:45;3390.01
07/04/2024 10:46;3390.37
07/04/2024 10:47;3390.07
07/04/2024 10:48;3390.34
07/04/2024 10:49;3391.69
07/04/2024 10:50;3390.79
07/04/2024 10:51;3391.57
07/04/2024 10:52;3390.06
07/04/2024 10:53;3390.9
07/04/2024 10:54;3391.65
07/04/2024 10:55;3390.46
07/04/2024 10:56;3390.39
07/04/2024 10:57;3390.6
07/04/2024 10:58;3391.95
07/04/2024 10:59;3392.5
07/04/2024 11:00;3393.4
07/04/2024 11:01;3392.36
07/04/2024 11:02;3391.61
07/04/2024 11:03;3390.02
07/04/2024 11:04;3389.35
07/04/2024 11:05;3387.08
07/04/2024 11:06;3386.6
07/04/2024 11:07;3386.44
07/04/2024 11:08;3385.2
07/04/2024 11:09;3386.38
07/04/2024 11:10;3385.81
07/04/2024 11:11;3386.21
07/04/2024 11:12;3386.6
07/04/2024 11:13;3387.05
07/04/2024 11:14;3387.06
07/04/2024 11:15;3386.42
07/04/2024 11:16;3385.19
07/04/2024 11:17;3385.46
07/04/2024 11:18;3385.0
07/04/2024 11:19;3384.96
07/04/2024 11:20;3388.61
07/04/2024 11:21;3389.39
07/04/2024 11:22;3389.07
07/04/2024 11:23;3390.33
07/04/2024 11:24;3389.2
07/04/2024 11:25;3390.36
07/04/2024 11:26;3391.48
07/04/2024 11:27;3391.18
07/04/2024 11:28;3390.73
07/04/2024 11:29;3390.79
07/04/2024 11:30;3390.2
07/04/2024 11:31;3388.17
07/04/2024 11:32;3388.01
07/04/2024 11:33;3388.49
07/04/2024 11:34;3388.14
07/04/2024 11:35;3388.72
07/04/2024 11:36;3389.4
07/04/2024 11:37;3388.0
07/04/2024 11:38;3390.96
07/04/2024 11:39;3388.52
07/04/2024 11:40;3390.6
07/04/2024 11:41;3390.67
07/04/2024 11:42;3391.95
07/04/2024 11:43;3392.38
07/04/2024 11:44;3392.62
07/04/2024 11:45;3393.11
07/04/2024 11:46;3390.66
07/04/2024 11:47;3390.57
07/04/2024 11:48;3390.59
07/04/2024 11:49;3390.39
07/04/2024 11:50;3391.38
07/04/2024 11:51;3388.73
07/04/2024 11:52;3389.03
07/04/2024 11:53;3389.18
07/04/2024 11:54;3389.99
07/04/2024 11:55;3388.73
07/04/2024 11:56;3389.52
07/04/2024 11:57;3390.01
07/04/2024 11:58;3390.16
07/04/2024 11:59;3390.34
07/04/2024 12:00;3390.99
07/04/2024 12:01;3388.2
07/04/2024 12:02;3389.99
07/04/2024 12:03;3388.83
07/04/2024 12:04;3389.68
07/04/2024 12:05;3387.4
07/04/2024 12:06;3387.21
07/04/2024 12:07;3387.21
07/04/2024 12:08;3386.98
07/04/2024 12:09;3387.11
07/04/2024 12:10;3386.47
07/04/2024 12:11;3385.87
07/04/2024 12:12;3385.08
07/04/2024 12:13;3386.57
07/04/2024 12:14;3386.6
07/04/2024 12:15;3386.88
07/04/2024 12:16;3388.68
07/04/2024 12:17;3387.4
07/04/2024 12:18;3388.16
07/04/2024 12:19;3387.18
07/04/2024 12:20;3387.32
07/04/2024 12:21;3387.44
07/04/2024 12:22;3385.8
07/04/2024 12:23;3385.8
07/04/2024 12:24;3386.62
07/04/2024 12:25;3388.53
07/04/2024 12:26;3387.09
07/04/2024 12:27;3386.48
07/04/2024 12:28;3386.48
07/04/2024 12:29;3385.47
07/04/2024 12:30;3385.0
07/04/2024 12:31;3386.2
07/04/2024 12:32;3386.46
07/04/2024 12:33;3385.96
07/04/2024 12:34;3387.04
07/04/2024 12:35;3388.54
07/04/2024 12:36;3386.93
07/04/2024 12:37;3390.87
07/04/2024 12:38;3391.37
07/04/2024 12:39;3391.79
07/04/2024 12:40;3393.58
07/04/2024 12:41;3393.99
07/04/2024 12:42;3395.18
07/04/2024 12:43;3397.38
07/04/2024 12:44;3399.99
07/04/2024 12:45;3402.61
07/04/2024 12:46;3398.01
07/04/2024 12:47;3396.19
07/04/2024 12:48;3394.67
07/04/2024 12:49;3392.39
07/04/2024 12:50;3395.6
07/04/2024 12:51;3397.95
07/04/2024 12:52;3402.6
07/04/2024 12:53;3406.19
07/04/2024 12:54;3405.78
07/04/2024 12:55;3405.36
07/04/2024 12:56;3402.61
07/04/2024 12:57;3403.27
07/04/2024 12:58;3404.03
07/04/2024 12:59;3401.01
07/04/2024 13:00;3400.25
07/04/2024 13:01;3399.02
07/04/2024 13:02;3399.87
07/04/2024 13:03;3398.61
07/04/2024 13:04;3397.83
07/04/2024 13:05;3399.39
07/04/2024 13:06;3400.59
07/04/2024 13:07;3400.36
07/04/2024 13:08;3401.5
07/04/2024 13:09;3404.0
07/04/2024 13:10;3405.36
07/04/2024 13:11;3404.6
07/04/2024 13:12;3408.46
07/04/2024 13:13;3410.4
07/04/2024 13:14;3409.73
07/04/2024 13:15;3411.31
07/04/2024 13:16;3405.94
07/04/2024 13:17;3406.74
07/04/2024 13:18;3405.59
07/04/2024 13:19;3405.61
07/04/2024 13:20;3407.0
07/04/2024 13:21;3407.52
07/04/2024 13:22;3408.15
07/04/2024 13:23;3410.46
07/04/2024 13:24;3411.81
07/04/2024 13:25;3409.99
07/04/2024 13:26;3410.0
07/04/2024 13:27;3410.4
07/04/2024 13:28;3411.0
07/04/2024 13:29;3408.59
07/04/2024 13:30;3407.77
07/04/2024 13:31;3405.4
07/04/2024 13:32;3403.6
07/04/2024 13:33;3405.21
07/04/2024 13:34;3402.48
07/04/2024 13:35;3401.63
07/04/2024 13:36;3400.68
07/04/2024 13:37;3416.07
07/04/2024 13:38;3413.33
07/04/2024 13:39;3412.8
07/04/2024 13:40;3409.01
07/04/2024 13:41;3408.8
07/04/2024 13:42;3406.19
07/04/2024 13:43;3405.99
07/04/2024 13:44;3407.02
07/04/2024 13:45;3409.59
07/04/2024 13:46;3410.49
07/04/2024 13:47;3406.82
07/04/2024 13:48;3407.35
07/04/2024 13:49;3406.03
07/04/2024 13:50;3406.19
07/04/2024 13:51;3405.8
07/04/2024 13:52;3407.8
07/04/2024 13:53;3406.21
07/04/2024 13:54;3409.69
07/04/2024 13:55;3410.18
07/04/2024 13:56;3409.92
07/04/2024 13:57;3408.83
07/04/2024 13:58;3406.56
07/04/2024 13:59;3405.9
07/04/2024 14:00;3407.01
07/04/2024 14:01;3402.61
07/04/2024 14:02;3403.01
07/04/2024 14:03;3403.6
07/04/2024 14:04;3403.38
07/04/2024 14:05;3403.01
07/04/2024 14:06;3403.41
07/04/2024 14:07;3402.44
07/04/2024 14:08;3404.6
07/04/2024 14:09;3404.7
07/04/2024 14:10;3401.09
07/04/2024 14:11;3399.5
07/04/2024 14:12;3400.29
07/04/2024 14:13;3400.38
07/04/2024 14:14;3400.02
07/04/2024 14:15;3400.04
07/04/2024 14:16;3402.04
07/04/2024 14:17;3403.15
07/04/2024 14:18;3399.92
07/04/2024 14:19;3398.85
07/04/2024 14:20;3400.6
07/04/2024 14:21;3400.89
07/04/2024 14:22;3400.83
07/04/2024 14:23;3399.61
07/04/2024 14:24;3398.5
07/04/2024 14:25;3395.79
07/04/2024 14:26;3395.61
07/04/2024 14:27;3395.0
07/04/2024 14:28;3396.91
07/04/2024 14:29;3398.4
07/04/2024 14:30;3397.17
07/04/2024 14:31;3396.39
07/04/2024 14:32;3397.6
07/04/2024 14:33;3399.61
07/04/2024 14:34;3398.99
07/04/2024 14:35;3400.35
07/04/2024 14:36;3401.48
07/04/2024 14:37;3406.07
07/04/2024 14:38;3405.73
07/04/2024 14:39;3403.15
07/04/2024 14:40;3402.55
07/04/2024 14:41;3401.99
07/04/2024 14:42;3402.4
07/04/2024 14:43;3406.06
07/04/2024 14:44;3405.39
07/04/2024 14:45;3403.28
07/04/2024 14:46;3403.4
07/04/2024 14:47;3402.21
07/04/2024 14:48;3401.31
07/04/2024 14:49;3401.38
07/04/2024 14:50;3404.15
07/04/2024 14:51;3404.4
07/04/2024 14:52;3409.6
07/04/2024 14:53;3412.46
07/04/2024 14:54;3411.02
07/04/2024 14:55;3410.19
07/04/2024 14:56;3412.01
07/04/2024 14:57;3409.06
07/04/2024 14:58;3407.6
07/04/2024 14:59;3408.2
07/04/2024 15:00;3406.54
07/04/2024 15:01;3405.99
07/04/2024 15:02;3405.42
07/04/2024 15:03;3405.36
07/04/2024 15:04;3406.0
07/04/2024 15:05;3406.19
07/04/2024 15:06;3409.68
07/04/2024 15:07;3411.35
07/04/2024 15:08;3412.63
07/04/2024 15:09;3410.43
07/04/2024 15:10;3412.71
07/04/2024 15:11;3412.21
07/04/2024 15:12;3411.02
07/04/2024 15:13;3413.59
07/04/2024 15:14;3415.18
07/04/2024 15:15;3411.36
07/04/2024 15:16;3412.8
07/04/2024 15:17;3412.79
07/04/2024 15:18;3412.51
07/04/2024 15:19;3414.01
07/04/2024 15:20;3413.16
07/04/2024 15:21;3414.8
07/04/2024 15:22;3413.17
07/04/2024 15:23;3412.85
07/04/2024 15:24;3412.4
07/04/2024 15:25;3413.88
07/04/2024 15:26;3413.79
07/04/2024 15:27;3410.85
07/04/2024 15:28;3406.94
07/04/2024 15:29;3408.77
07/04/2024 15:30;3405.42
07/04/2024 15:31;3402.79
07/04/2024 15:32;3401.41
07/04/2024 15:33;3400.6
07/04/2024 15:34;3400.24
07/04/2024 15:35;3393.06
07/04/2024 15:36;3390.79
07/04/2024 15:37;3389.44
07/04/2024 15:38;3386.99
07/04/2024 15:39;3391.4
07/04/2024 15:40;3393.06
07/04/2024 15:41;3392.11
07/04/2024 15:42;3390.0
07/04/2024 15:43;3392.58
07/04/2024 15:44;3395.58
07/04/2024 15:45;3390.8
07/04/2024 15:46;3390.02
07/04/2024 15:47;3388.6
07/04/2024 15:48;3386.04
07/04/2024 15:49;3388.29
07/04/2024 15:50;3389.54
07/04/2024 15:51;3393.03
07/04/2024 15:52;3394.78
07/04/2024 15:53;3397.3
07/04/2024 15:54;3401.28
07/04/2024 15:55;3399.39
07/04/2024 15:56;3396.92
07/04/2024 15:57;3397.79
07/04/2024 15:58;3391.13
07/04/2024 15:59;3390.13
07/04/2024 16:00;3393.97
07/04/2024 16:01;3390.6
07/04/2024 16:02;3388.81
07/04/2024 16:03;3389.39
07/04/2024 16:04;3392.79
07/04/2024 16:05;3392.01
07/04/2024 16:06;3394.42
07/04/2024 16:07;3395.6
07/04/2024 16:08;3395.09
07/04/2024 16:09;3398.61
07/04/2024 16:10;3399.61
07/04/2024 16:11;3399.8
07/04/2024 16:12;3400.34
07/04/2024 16:13;3399.99
07/04/2024 16:14;3400.03
07/04/2024 16:15;3402.07
07/04/2024 16:16;3397.19
07/04/2024 16:17;3399.05
07/04/2024 16:18;3403.73
07/04/2024 16:19;3408.01
07/04/2024 16:20;3411.75
07/04/2024 16:21;3406.67
07/04/2024 16:22;3406.6
07/04/2024 16:23;3407.5
07/04/2024 16:24;3404.1
07/04/2024 16:25;3404.52
07/04/2024 16:26;3404.76
07/04/2024 16:27;3402.22
07/04/2024 16:28;3401.33
07/04/2024 16:29;3401.42
07/04/2024 16:30;3403.75
07/04/2024 16:31;3407.82
07/04/2024 16:32;3405.88
07/04/2024 16:33;3404.4
07/04/2024 16:34;3406.51
07/04/2024 16:35;3404.65
07/04/2024 16:36;3407.21
07/04/2024 16:37;3406.45
07/04/2024 16:38;3408.84
07/04/2024 16:39;3409.14
07/04/2024 16:40;3408.14
07/04/2024 16:41;3412.4
07/04/2024 16:42;3405.01
07/04/2024 16:43;3403.81
07/04/2024 16:44;3404.45
07/04/2024 16:45;3403.8
07/04/2024 16:46;3401.99
07/04/2024 16:47;3405.34
07/04/2024 16:48;3402.99
07/04/2024 16:49;3400.65
07/04/2024 16:50;3402.8
07/04/2024 16:51;3402.6
07/04/2024 16:52;3403.69
07/04/2024 16:53;3403.75
07/04/2024 16:54;3403.43
07/04/2024 16:55;3400.0
07/04/2024 16:56;3392.99
07/04/2024 16:57;3394.39
07/04/2024 16:58;3394.95
07/04/2024 16:59;3396.01
07/04/2024 17:00;3395.07
07/04/2024 17:01;3392.2
07/04/2024 17:02;3389.58
07/04/2024 17:03;3387.66
07/04/2024 17:04;3389.99
07/04/2024 17:05;3389.4
07/04/2024 17:06;3388.38
07/04/2024 17:07;3383.59
07/04/2024 17:08;3381.5
07/04/2024 17:09;3382.26
07/04/2024 17:10;3381.24
07/04/2024 17:11;3385.35
07/04/2024 17:12;3385.42
07/04/2024 17:13;3386.6
07/04/2024 17:14;3385.61
07/04/2024 17:15;3385.99
07/04/2024 17:16;3384.45
07/04/2024 17:17;3388.09
07/04/2024 17:18;3389.55
