Date;ETH
04/02/2024 18:23;2301.07
04/02/2024 18:24;2299.64
04/02/2024 18:25;2299.71
04/02/2024 18:26;2299.14
04/02/2024 18:27;2299.68
04/02/2024 18:28;2299.36
04/02/2024 18:29;2299.06
04/02/2024 18:30;2300.45
04/02/2024 18:31;2298.93
04/02/2024 18:32;2299.0
04/02/2024 18:33;2299.69
04/02/2024 18:34;2299.35
04/02/2024 18:35;2298.8
04/02/2024 18:36;2298.79
04/02/2024 18:37;2299.8
04/02/2024 18:38;2299.98
04/02/2024 18:39;2299.3
04/02/2024 18:40;2299.11
04/02/2024 18:41;2298.96
04/02/2024 18:42;2298.35
04/02/2024 18:43;2299.78
04/02/2024 18:44;2299.06
04/02/2024 18:45;2299.04
04/02/2024 18:46;2298.05
04/02/2024 18:47;2297.88
04/02/2024 18:48;2297.22
04/02/2024 18:49;2295.42
04/02/2024 18:50;2295.65
04/02/2024 18:51;2294.67
04/02/2024 18:52;2294.17
04/02/2024 18:53;2293.68
04/02/2024 18:54;2294.34
04/02/2024 18:55;2293.58
04/02/2024 18:56;2294.47
04/02/2024 18:57;2294.83
04/02/2024 18:58;2295.0
04/02/2024 18:59;2294.45
04/02/2024 19:00;2294.77
04/02/2024 19:01;2295.57
04/02/2024 19:02;2295.47
04/02/2024 19:03;2293.1
04/02/2024 19:04;2292.72
04/02/2024 19:05;2290.01
04/02/2024 19:06;2291.4
04/02/2024 19:07;2284.4
04/02/2024 19:08;2279.58
04/02/2024 19:09;2276.26
04/02/2024 19:10;2272.98
04/02/2024 19:11;2274.61
04/02/2024 19:12;2278.09
04/02/2024 19:13;2277.2
04/02/2024 19:14;2276.64
04/02/2024 19:15;2275.6
04/02/2024 19:16;2277.13
04/02/2024 19:17;2277.83
04/02/2024 19:18;2278.43
04/02/2024 19:19;2276.02
04/02/2024 19:20;2274.58
04/02/2024 19:21;2276.01
04/02/2024 19:22;2275.1
04/02/2024 19:23;2274.93
04/02/2024 19:24;2274.71
04/02/2024 19:25;2276.4
04/02/2024 19:26;2275.02
04/02/2024 19:27;2276.53
04/02/2024 19:28;2277.39
04/02/2024 19:29;2278.17
04/02/2024 19:30;2276.05
04/02/2024 19:31;2278.35
04/02/2024 19:32;2279.83
04/02/2024 19:33;2277.39
04/02/2024 19:34;2278.93
04/02/2024 19:35;2279.77
04/02/2024 19:36;2280.55
04/02/2024 19:37;2279.64
04/02/2024 19:38;2279.41
04/02/2024 19:39;2279.58
04/02/2024 19:40;2279.36
04/02/2024 19:41;2280.54
04/02/2024 19:42;2281.8
04/02/2024 19:43;2281.26
04/02/2024 19:44;2281.62
04/02/2024 19:45;2280.23
04/02/2024 19:46;2281.21
04/02/2024 19:47;2280.74
04/02/2024 19:48;2281.55
04/02/2024 19:49;2281.61
04/02/2024 19:50;2279.4
04/02/2024 19:51;2279.91
04/02/2024 19:52;2280.89
04/02/2024 19:53;2279.68
04/02/2024 19:54;2280.16
04/02/2024 19:55;2281.27
04/02/2024 19:56;2279.98
04/02/2024 19:57;2280.36
04/02/2024 19:58;2280.5
04/02/2024 19:59;2279.65
04/02/2024 20:00;2278.5
04/02/2024 20:01;2277.59
04/02/2024 20:02;2279.47
04/02/2024 20:03;2280.46
04/02/2024 20:04;2280.46
04/02/2024 20:05;2280.01
04/02/2024 20:06;2281.23
04/02/2024 20:07;2280.64
04/02/2024 20:08;2281.25
04/02/2024 20:09;2280.97
04/02/2024 20:10;2279.73
04/02/2024 20:11;2278.76
04/02/2024 20:12;2278.68
04/02/2024 20:13;2279.3
04/02/2024 20:14;2279.79
04/02/2024 20:15;2278.3
04/02/2024 20:16;2278.28
04/02/2024 20:17;2278.65
04/02/2024 20:18;2279.58
04/02/2024 20:19;2279.11
04/02/2024 20:20;2279.16
04/02/2024 20:21;2279.16
04/02/2024 20:22;2278.27
04/02/2024 20:23;2276.96
04/02/2024 20:24;2277.26
04/02/2024 20:25;2276.5
04/02/2024 20:26;2276.21
04/02/2024 20:27;2274.5
04/02/2024 20:28;2276.21
04/02/2024 20:29;2277.28
04/02/2024 20:30;2277.87
04/02/2024 20:31;2278.96
04/02/2024 20:32;2278.29
04/02/2024 20:33;2278.67
04/02/2024 20:34;2279.01
04/02/2024 20:35;2279.12
04/02/2024 20:36;2279.85
04/02/2024 20:37;2279.61
04/02/2024 20:38;2281.29
04/02/2024 20:39;2282.52
04/02/2024 20:40;2281.69
04/02/2024 20:41;2281.45
04/02/2024 20:42;2282.32
04/02/2024 20:43;2281.76
04/02/2024 20:44;2282.26
04/02/2024 20:45;2283.91
04/02/2024 20:46;2282.92
04/02/2024 20:47;2283.19
04/02/2024 20:48;2284.08
04/02/2024 20:49;2284.73
04/02/2024 20:50;2286.31
04/02/2024 20:51;2292.76
04/02/2024 20:52;2300.61
04/02/2024 20:53;2305.52
04/02/2024 20:54;2308.2
04/02/2024 20:55;2306.15
04/02/2024 20:56;2304.2
04/02/2024 20:57;2303.83
04/02/2024 20:58;2302.81
04/02/2024 20:59;2303.71
04/02/2024 21:00;2306.84
04/02/2024 21:01;2304.49
04/02/2024 21:02;2307.13
04/02/2024 21:03;2307.3
04/02/2024 21:04;2307.17
04/02/2024 21:05;2304.87
04/02/2024 21:06;2305.51
04/02/2024 21:07;2305.78
04/02/2024 21:08;2305.6
04/02/2024 21:09;2305.1
04/02/2024 21:10;2304.61
04/02/2024 21:11;2304.47
04/02/2024 21:12;2304.42
04/02/2024 21:13;2303.45
04/02/2024 21:14;2303.29
04/02/2024 21:15;2304.08
04/02/2024 21:16;2302.06
04/02/2024 21:17;2304.8
04/02/2024 21:18;2306.34
04/02/2024 21:19;2306.01
04/02/2024 21:20;2309.38
04/02/2024 21:21;2307.78
04/02/2024 21:22;2305.98
04/02/2024 21:23;2306.04
04/02/2024 21:24;2305.97
04/02/2024 21:25;2305.77
04/02/2024 21:26;2305.06
04/02/2024 21:27;2304.54
04/02/2024 21:28;2305.07
04/02/2024 21:29;2304.63
04/02/2024 21:30;2305.61
04/02/2024 21:31;2305.56
04/02/2024 21:32;2306.86
04/02/2024 21:33;2307.36
04/02/2024 21:34;2308.61
04/02/2024 21:35;2309.0
04/02/2024 21:36;2308.1
04/02/2024 21:37;2308.0
04/02/2024 21:38;2307.57
04/02/2024 21:39;2306.98
04/02/2024 21:40;2307.69
04/02/2024 21:41;2308.57
04/02/2024 21:42;2308.13
04/02/2024 21:43;2307.42
04/02/2024 21:44;2306.68
04/02/2024 21:45;2305.28
04/02/2024 21:46;2305.15
04/02/2024 21:47;2305.57
04/02/2024 21:48;2305.21
04/02/2024 21:49;2304.73
04/02/2024 21:50;2303.19
04/02/2024 21:51;2301.39
04/02/2024 21:52;2301.71
04/02/2024 21:53;2302.0
04/02/2024 21:54;2300.9
04/02/2024 21:55;2300.28
04/02/2024 21:56;2301.31
04/02/2024 21:57;2301.47
04/02/2024 21:58;2300.76
04/02/2024 21:59;2300.48
04/02/2024 22:00;2301.9
04/02/2024 22:01;2301.92
04/02/2024 22:02;2301.05
04/02/2024 22:03;2299.8
04/02/2024 22:04;2301.27
04/02/2024 22:05;2299.83
04/02/2024 22:06;2299.76
04/02/2024 22:07;2298.18
04/02/2024 22:08;2298.16
04/02/2024 22:09;2297.75
04/02/2024 22:10;2298.05
04/02/2024 22:11;2298.06
04/02/2024 22:12;2298.4
04/02/2024 22:13;2298.4
04/02/2024 22:14;2298.29
04/02/2024 22:15;2300.5
04/02/2024 22:16;2300.67
04/02/2024 22:17;2298.45
04/02/2024 22:18;2299.15
04/02/2024 22:19;2298.83
04/02/2024 22:20;2298.06
04/02/2024 22:21;2297.5
04/02/2024 22:22;2295.28
04/02/2024 22:23;2295.02
04/02/2024 22:24;2292.5
04/02/2024 22:25;2289.57
04/02/2024 22:26;2288.86
04/02/2024 22:27;2286.35
04/02/2024 22:28;2287.12
04/02/2024 22:29;2288.39
04/02/2024 22:30;2289.98
04/02/2024 22:31;2289.84
04/02/2024 22:32;2286.77
04/02/2024 22:33;2286.57
04/02/2024 22:34;2288.76
04/02/2024 22:35;2288.49
04/02/2024 22:36;2288.26
04/02/2024 22:37;2286.32
04/02/2024 22:38;2285.84
04/02/2024 22:39;2282.02
04/02/2024 22:40;2280.82
04/02/2024 22:41;2277.91
04/02/2024 22:42;2283.84
04/02/2024 22:43;2285.46
04/02/2024 22:44;2285.4
04/02/2024 22:45;2289.37
04/02/2024 22:46;2289.45
04/02/2024 22:47;2288.79
04/02/2024 22:48;2287.36
04/02/2024 22:49;2293.66
04/02/2024 22:50;2288.2
04/02/2024 22:51;2288.41
04/02/2024 22:52;2290.3
04/02/2024 22:53;2289.03
04/02/2024 22:54;2287.43
04/02/2024 22:55;2289.27
04/02/2024 22:56;2286.28
04/02/2024 22:57;2287.55
04/02/2024 22:58;2287.47
04/02/2024 22:59;2288.16
04/02/2024 23:00;2287.5
04/02/2024 23:01;2288.8
04/02/2024 23:02;2289.95
04/02/2024 23:03;2288.2
04/02/2024 23:04;2288.68
04/02/2024 23:05;2290.85
04/02/2024 23:06;2290.03
04/02/2024 23:07;2289.53
04/02/2024 23:08;2288.5
04/02/2024 23:09;2288.59
04/02/2024 23:10;2288.67
04/02/2024 23:11;2288.61
04/02/2024 23:12;2289.22
04/02/2024 23:13;2289.12
04/02/2024 23:14;2289.02
04/02/2024 23:15;2287.51
04/02/2024 23:16;2286.91
04/02/2024 23:17;2285.16
04/02/2024 23:18;2286.27
04/02/2024 23:19;2285.16
04/02/2024 23:20;2283.84
04/02/2024 23:21;2285.62
04/02/2024 23:22;2285.79
04/02/2024 23:23;2285.44
04/02/2024 23:24;2284.51
04/02/2024 23:25;2284.49
04/02/2024 23:26;2284.58
04/02/2024 23:27;2286.06
04/02/2024 23:28;2288.19
04/02/2024 23:29;2288.19
04/02/2024 23:30;2288.87
04/02/2024 23:31;2288.43
04/02/2024 23:32;2288.98
04/02/2024 23:33;2288.31
04/02/2024 23:34;2288.24
04/02/2024 23:35;2288.78
04/02/2024 23:36;2287.34
04/02/2024 23:37;2287.37
04/02/2024 23:38;2287.76
04/02/2024 23:39;2287.97
04/02/2024 23:40;2287.59
04/02/2024 23:41;2286.78
04/02/2024 23:42;2286.23
04/02/2024 23:43;2287.49
04/02/2024 23:44;2287.08
04/02/2024 23:45;2287.91
04/02/2024 23:46;2288.59
04/02/2024 23:47;2290.15
04/02/2024 23:48;2290.38
04/02/2024 23:49;2290.29
04/02/2024 23:50;2291.29
04/02/2024 23:51;2290.59
04/02/2024 23:52;2291.29
04/02/2024 23:53;2290.27
04/02/2024 23:54;2290.74
04/02/2024 23:55;2289.83
04/02/2024 23:56;2290.62
04/02/2024 23:57;2290.17
04/02/2024 23:58;2290.17
04/02/2024 23:59;2289.79
05/02/2024 00:00;2288.95
05/02/2024 00:01;2288.23
05/02/2024 00:02;2288.56
05/02/2024 00:03;2288.82
05/02/2024 00:04;2288.48
05/02/2024 00:05;2287.93
05/02/2024 00:06;2287.96
05/02/2024 00:07;2288.18
05/02/2024 00:08;2288.17
05/02/2024 00:09;2288.46
05/02/2024 00:10;2289.35
05/02/2024 00:11;2290.21
05/02/2024 00:12;2290.27
05/02/2024 00:13;2290.46
05/02/2024 00:14;2290.45
05/02/2024 00:15;2289.66
05/02/2024 00:16;2289.24
05/02/2024 00:17;2288.18
05/02/2024 00:18;2286.18
05/02/2024 00:19;2284.29
05/02/2024 00:20;2284.97
05/02/2024 00:21;2286.74
05/02/2024 00:22;2286.82
05/02/2024 00:23;2287.91
05/02/2024 00:24;2292.57
05/02/2024 00:25;2291.89
05/02/2024 00:26;2292.08
05/02/2024 00:27;2291.19
05/02/2024 00:28;2291.75
05/02/2024 00:29;2291.35
05/02/2024 00:30;2289.45
05/02/2024 00:31;2287.54
05/02/2024 00:32;2286.58
05/02/2024 00:33;2285.43
05/02/2024 00:34;2285.2
05/02/2024 00:35;2284.23
05/02/2024 00:36;2283.29
05/02/2024 00:37;2282.8
05/02/2024 00:38;2283.98
05/02/2024 00:39;2282.54
05/02/2024 00:40;2281.29
05/02/2024 00:41;2280.86
05/02/2024 00:42;2282.25
05/02/2024 00:43;2283.34
05/02/2024 00:44;2283.45
05/02/2024 00:45;2282.06
05/02/2024 00:46;2282.01
05/02/2024 00:47;2280.87
05/02/2024 00:48;2280.51
05/02/2024 00:49;2280.6
05/02/2024 00:50;2280.85
05/02/2024 00:51;2279.44
05/02/2024 00:52;2279.49
05/02/2024 00:53;2282.56
05/02/2024 00:54;2281.28
05/02/2024 00:55;2281.72
05/02/2024 00:56;2282.17
05/02/2024 00:57;2281.53
05/02/2024 00:58;2281.75
05/02/2024 00:59;2280.5
05/02/2024 01:00;2279.67
05/02/2024 01:01;2281.57
05/02/2024 01:02;2281.02
05/02/2024 01:03;2281.96
05/02/2024 01:04;2281.19
05/02/2024 01:05;2281.31
05/02/2024 01:06;2278.27
05/02/2024 01:07;2279.72
05/02/2024 01:08;2275.59
05/02/2024 01:09;2275.51
05/02/2024 01:10;2276.08
05/02/2024 01:11;2274.82
05/02/2024 01:12;2272.23
05/02/2024 01:13;2269.12
05/02/2024 01:14;2272.35
05/02/2024 01:15;2274.49
05/02/2024 01:16;2275.63
05/02/2024 01:17;2276.38
05/02/2024 01:18;2274.9
05/02/2024 01:19;2274.76
05/02/2024 01:20;2277.04
05/02/2024 01:21;2276.51
05/02/2024 01:22;2277.85
05/02/2024 01:23;2277.96
05/02/2024 01:24;2276.95
05/02/2024 01:25;2277.55
05/02/2024 01:26;2277.0
05/02/2024 01:27;2276.43
05/02/2024 01:28;2278.49
05/02/2024 01:29;2278.46
05/02/2024 01:30;2277.72
05/02/2024 01:31;2277.93
05/02/2024 01:32;2277.27
05/02/2024 01:33;2277.67
05/02/2024 01:34;2279.98
05/02/2024 01:35;2283.62
05/02/2024 01:36;2282.11
05/02/2024 01:37;2281.19
05/02/2024 01:38;2281.23
05/02/2024 01:39;2281.6
05/02/2024 01:40;2282.05
05/02/2024 01:41;2282.33
05/02/2024 01:42;2282.34
05/02/2024 01:43;2282.1
05/02/2024 01:44;2282.2
05/02/2024 01:45;2282.72
05/02/2024 01:46;2281.15
05/02/2024 01:47;2279.92
05/02/2024 01:48;2280.33
05/02/2024 01:49;2280.26
05/02/2024 01:50;2280.26
05/02/2024 01:51;2281.02
05/02/2024 01:52;2281.89
05/02/2024 01:53;2281.6
05/02/2024 01:54;2280.37
05/02/2024 01:55;2282.07
05/02/2024 01:56;2281.68
05/02/2024 01:57;2282.09
05/02/2024 01:58;2283.47
05/02/2024 01:59;2282.8
05/02/2024 02:00;2281.7
05/02/2024 02:01;2282.84
05/02/2024 02:02;2282.82
05/02/2024 02:03;2282.43
05/02/2024 02:04;2281.16
05/02/2024 02:05;2281.9
05/02/2024 02:06;2282.99
05/02/2024 02:07;2282.98
05/02/2024 02:08;2282.78
05/02/2024 02:09;2282.24
05/02/2024 02:10;2281.95
05/02/2024 02:11;2281.52
05/02/2024 02:12;2280.57
05/02/2024 02:13;2280.55
05/02/2024 02:14;2280.55
05/02/2024 02:15;2279.35
05/02/2024 02:16;2279.72
05/02/2024 02:17;2280.31
05/02/2024 02:18;2279.7
05/02/2024 02:19;2279.09
05/02/2024 02:20;2278.59
05/02/2024 02:21;2277.42
05/02/2024 02:22;2278.67
05/02/2024 02:23;2279.12
05/02/2024 02:24;2278.91
05/02/2024 02:25;2279.97
05/02/2024 02:26;2280.18
05/02/2024 02:27;2279.59
05/02/2024 02:28;2279.67
05/02/2024 02:29;2279.67
05/02/2024 02:30;2279.37
05/02/2024 02:31;2279.24
05/02/2024 02:32;2279.19
05/02/2024 02:33;2279.47
05/02/2024 02:34;2278.8
05/02/2024 02:35;2279.33
05/02/2024 02:36;2280.17
05/02/2024 02:37;2280.69
05/02/2024 02:38;2279.6
05/02/2024 02:39;2280.57
05/02/2024 02:40;2280.9
05/02/2024 02:41;2279.8
05/02/2024 02:42;2279.77
05/02/2024 02:43;2280.75
05/02/2024 02:44;2281.89
05/02/2024 02:45;2282.94
05/02/2024 02:46;2282.37
05/02/2024 02:47;2282.09
05/02/2024 02:48;2282.24
05/02/2024 02:49;2282.34
05/02/2024 02:50;2282.33
05/02/2024 02:51;2281.93
05/02/2024 02:52;2281.68
05/02/2024 02:53;2281.07
05/02/2024 02:54;2281.05
05/02/2024 02:55;2281.38
05/02/2024 02:56;2281.38
05/02/2024 02:57;2280.98
05/02/2024 02:58;2280.98
05/02/2024 02:59;2281.28
05/02/2024 03:00;2281.96
05/02/2024 03:01;2282.11
05/02/2024 03:02;2281.26
05/02/2024 03:03;2281.79
05/02/2024 03:04;2282.11
05/02/2024 03:05;2282.32
05/02/2024 03:06;2282.93
05/02/2024 03:07;2283.51
05/02/2024 03:08;2282.72
05/02/2024 03:09;2282.12
05/02/2024 03:10;2283.47
05/02/2024 03:11;2283.8
05/02/2024 03:12;2284.01
05/02/2024 03:13;2284.01
05/02/2024 03:14;2284.0
05/02/2024 03:15;2285.55
05/02/2024 03:16;2285.22
05/02/2024 03:17;2286.81
05/02/2024 03:18;2285.16
05/02/2024 03:19;2285.32
05/02/2024 03:20;2286.08
05/02/2024 03:21;2285.5
05/02/2024 03:22;2286.06
05/02/2024 03:23;2286.4
05/02/2024 03:24;2286.91
05/02/2024 03:25;2286.62
05/02/2024 03:26;2286.63
05/02/2024 03:27;2286.22
05/02/2024 03:28;2285.78
05/02/2024 03:29;2285.79
05/02/2024 03:30;2285.45
05/02/2024 03:31;2286.03
05/02/2024 03:32;2286.53
05/02/2024 03:33;2286.52
05/02/2024 03:34;2286.64
05/02/2024 03:35;2286.76
05/02/2024 03:36;2286.7
05/02/2024 03:37;2286.98
05/02/2024 03:38;2286.98
05/02/2024 03:39;2287.01
05/02/2024 03:40;2286.73
05/02/2024 03:41;2287.08
05/02/2024 03:42;2287.35
05/02/2024 03:43;2287.31
05/02/2024 03:44;2287.42
05/02/2024 03:45;2287.73
05/02/2024 03:46;2289.21
05/02/2024 03:47;2288.37
05/02/2024 03:48;2288.1
05/02/2024 03:49;2288.3
05/02/2024 03:50;2288.65
05/02/2024 03:51;2289.61
05/02/2024 03:52;2290.9
05/02/2024 03:53;2290.6
05/02/2024 03:54;2291.46
05/02/2024 03:55;2291.82
05/02/2024 03:56;2293.08
05/02/2024 03:57;2293.52
05/02/2024 03:58;2294.65
05/02/2024 03:59;2296.27
05/02/2024 04:00;2294.21
05/02/2024 04:01;2293.47
05/02/2024 04:02;2292.45
05/02/2024 04:03;2292.12
05/02/2024 04:04;2292.34
05/02/2024 04:05;2292.86
05/02/2024 04:06;2294.19
05/02/2024 04:07;2293.98
05/02/2024 04:08;2294.71
05/02/2024 04:09;2294.25
05/02/2024 04:10;2294.55
05/02/2024 04:11;2294.31
05/02/2024 04:12;2294.33
05/02/2024 04:13;2294.54
05/02/2024 04:14;2294.75
05/02/2024 04:15;2295.15
05/02/2024 04:16;2294.95
05/02/2024 04:17;2295.38
05/02/2024 04:18;2295.58
05/02/2024 04:19;2296.14
05/02/2024 04:20;2297.56
05/02/2024 04:21;2298.56
05/02/2024 04:22;2297.24
05/02/2024 04:23;2296.56
05/02/2024 04:24;2296.46
05/02/2024 04:25;2295.96
05/02/2024 04:26;2295.83
05/02/2024 04:27;2296.13
05/02/2024 04:28;2296.14
05/02/2024 04:29;2296.75
05/02/2024 04:30;2296.74
05/02/2024 04:31;2297.26
05/02/2024 04:32;2297.27
05/02/2024 04:33;2297.62
05/02/2024 04:34;2299.05
05/02/2024 04:35;2298.51
05/02/2024 04:36;2297.04
05/02/2024 04:37;2296.51
05/02/2024 04:38;2296.84
05/02/2024 04:39;2297.42
05/02/2024 04:40;2296.25
05/02/2024 04:41;2294.64
05/02/2024 04:42;2294.2
05/02/2024 04:43;2294.19
05/02/2024 04:44;2293.49
05/02/2024 04:45;2293.49
05/02/2024 04:46;2293.03
05/02/2024 04:47;2294.48
05/02/2024 04:48;2295.42
05/02/2024 04:49;2295.47
05/02/2024 04:50;2295.49
05/02/2024 04:51;2295.25
05/02/2024 04:52;2295.26
05/02/2024 04:53;2295.05
05/02/2024 04:54;2295.38
05/02/2024 04:55;2294.75
05/02/2024 04:56;2294.75
05/02/2024 04:57;2294.9
05/02/2024 04:58;2295.12
05/02/2024 04:59;2295.0
05/02/2024 05:00;2294.71
05/02/2024 05:01;2294.81
05/02/2024 05:02;2293.06
05/02/2024 05:03;2293.56
05/02/2024 05:04;2292.83
05/02/2024 05:05;2292.63
05/02/2024 05:06;2293.2
05/02/2024 05:07;2292.76
05/02/2024 05:08;2291.57
05/02/2024 05:09;2291.36
05/02/2024 05:10;2293.75
05/02/2024 05:11;2293.83
05/02/2024 05:12;2293.17
05/02/2024 05:13;2292.6
05/02/2024 05:14;2292.4
05/02/2024 05:15;2291.99
05/02/2024 05:16;2291.18
05/02/2024 05:17;2291.29
05/02/2024 05:18;2291.45
05/02/2024 05:19;2291.89
05/02/2024 05:20;2292.07
05/02/2024 05:21;2292.37
05/02/2024 05:22;2291.48
05/02/2024 05:23;2291.46
05/02/2024 05:24;2291.64
05/02/2024 05:25;2291.92
05/02/2024 05:26;2291.56
05/02/2024 05:27;2290.36
05/02/2024 05:28;2289.82
05/02/2024 05:29;2289.45
05/02/2024 05:30;2289.62
05/02/2024 05:31;2290.46
05/02/2024 05:32;2291.55
05/02/2024 05:33;2291.11
05/02/2024 05:34;2291.4
05/02/2024 05:35;2291.93
05/02/2024 05:36;2291.97
05/02/2024 05:37;2292.68
05/02/2024 05:38;2292.62
05/02/2024 05:39;2292.36
05/02/2024 05:40;2293.06
05/02/2024 05:41;2292.07
05/02/2024 05:42;2292.42
05/02/2024 05:43;2292.83
05/02/2024 05:44;2293.05
05/02/2024 05:45;2293.38
05/02/2024 05:46;2293.64
05/02/2024 05:47;2293.98
05/02/2024 05:48;2293.7
05/02/2024 05:49;2293.56
05/02/2024 05:50;2294.02
05/02/2024 05:51;2294.64
05/02/2024 05:52;2294.75
05/02/2024 05:53;2294.75
05/02/2024 05:54;2294.69
05/02/2024 05:55;2294.16
05/02/2024 05:56;2293.94
05/02/2024 05:57;2293.6
05/02/2024 05:58;2295.41
05/02/2024 05:59;2295.46
05/02/2024 06:00;2294.55
05/02/2024 06:01;2294.53
05/02/2024 06:02;2294.52
05/02/2024 06:03;2295.2
05/02/2024 06:04;2295.2
05/02/2024 06:05;2295.59
05/02/2024 06:06;2296.0
05/02/2024 06:07;2296.76
05/02/2024 06:08;2295.97
05/02/2024 06:09;2296.06
05/02/2024 06:10;2296.58
05/02/2024 06:11;2297.16
05/02/2024 06:12;2296.7
05/02/2024 06:13;2295.57
05/02/2024 06:14;2295.33
05/02/2024 06:15;2295.28
05/02/2024 06:16;2295.22
05/02/2024 06:17;2295.22
05/02/2024 06:18;2294.28
05/02/2024 06:19;2294.15
05/02/2024 06:20;2294.6
05/02/2024 06:21;2294.55
05/02/2024 06:22;2295.88
05/02/2024 06:23;2296.56
05/02/2024 06:24;2296.57
05/02/2024 06:25;2296.32
05/02/2024 06:26;2295.9
05/02/2024 06:27;2295.79
05/02/2024 06:28;2297.79
05/02/2024 06:29;2297.83
05/02/2024 06:30;2297.84
05/02/2024 06:31;2297.31
05/02/2024 06:32;2297.3
05/02/2024 06:33;2296.5
05/02/2024 06:34;2296.73
05/02/2024 06:35;2296.87
05/02/2024 06:36;2296.46
05/02/2024 06:37;2295.21
05/02/2024 06:38;2297.18
05/02/2024 06:39;2297.41
05/02/2024 06:40;2296.04
05/02/2024 06:41;2296.2
05/02/2024 06:42;2295.62
05/02/2024 06:43;2296.41
05/02/2024 06:44;2296.2
05/02/2024 06:45;2296.74
05/02/2024 06:46;2296.73
05/02/2024 06:47;2296.73
05/02/2024 06:48;2296.69
05/02/2024 06:49;2296.59
05/02/2024 06:50;2296.75
05/02/2024 06:51;2297.35
05/02/2024 06:52;2297.99
05/02/2024 06:53;2298.6
05/02/2024 06:54;2298.81
05/02/2024 06:55;2299.43
05/02/2024 06:56;2299.91
05/02/2024 06:57;2299.99
05/02/2024 06:58;2301.72
05/02/2024 06:59;2301.23
05/02/2024 07:00;2301.87
05/02/2024 07:01;2302.33
05/02/2024 07:02;2301.14
05/02/2024 07:03;2301.7
05/02/2024 07:04;2300.07
05/02/2024 07:05;2300.15
05/02/2024 07:06;2299.79
05/02/2024 07:07;2298.99
05/02/2024 07:08;2299.29
05/02/2024 07:09;2299.17
05/02/2024 07:10;2299.05
05/02/2024 07:11;2299.09
05/02/2024 07:12;2298.93
05/02/2024 07:13;2298.97
05/02/2024 07:14;2298.75
05/02/2024 07:15;2300.9
05/02/2024 07:16;2301.0
05/02/2024 07:17;2301.2
05/02/2024 07:18;2301.68
05/02/2024 07:19;2301.68
05/02/2024 07:20;2302.5
05/02/2024 07:21;2302.87
05/02/2024 07:22;2302.42
05/02/2024 07:23;2302.69
05/02/2024 07:24;2303.52
05/02/2024 07:25;2304.29
05/02/2024 07:26;2306.58
05/02/2024 07:27;2305.64
05/02/2024 07:28;2305.01
05/02/2024 07:29;2306.81
05/02/2024 07:30;2305.9
05/02/2024 07:31;2306.19
05/02/2024 07:32;2306.55
05/02/2024 07:33;2307.29
05/02/2024 07:34;2306.83
05/02/2024 07:35;2307.37
05/02/2024 07:36;2308.49
05/02/2024 07:37;2308.83
05/02/2024 07:38;2309.55
05/02/2024 07:39;2308.87
05/02/2024 07:40;2310.22
05/02/2024 07:41;2309.85
05/02/2024 07:42;2309.79
05/02/2024 07:43;2308.78
05/02/2024 07:44;2310.39
05/02/2024 07:45;2310.0
05/02/2024 07:46;2309.68
05/02/2024 07:47;2309.87
05/02/2024 07:48;2310.42
05/02/2024 07:49;2309.8
05/02/2024 07:50;2312.07
05/02/2024 07:51;2311.89
05/02/2024 07:52;2312.07
05/02/2024 07:53;2311.58
05/02/2024 07:54;2310.31
05/02/2024 07:55;2312.32
05/02/2024 07:56;2312.28
05/02/2024 07:57;2310.87
05/02/2024 07:58;2309.89
05/02/2024 07:59;2310.17
05/02/2024 08:00;2312.71
05/02/2024 08:01;2313.99
05/02/2024 08:02;2316.06
05/02/2024 08:03;2316.3
05/02/2024 08:04;2317.8
05/02/2024 08:05;2318.04
05/02/2024 08:06;2319.34
05/02/2024 08:07;2318.61
05/02/2024 08:08;2318.29
05/02/2024 08:09;2318.17
05/02/2024 08:10;2316.23
05/02/2024 08:11;2317.0
05/02/2024 08:12;2317.17
05/02/2024 08:13;2315.52
05/02/2024 08:14;2316.99
05/02/2024 08:15;2319.53
05/02/2024 08:16;2319.19
05/02/2024 08:17;2319.55
05/02/2024 08:18;2318.71
05/02/2024 08:19;2318.78
05/02/2024 08:20;2318.09
05/02/2024 08:21;2313.32
05/02/2024 08:22;2314.9
05/02/2024 08:23;2314.03
05/02/2024 08:24;2314.97
05/02/2024 08:25;2315.47
05/02/2024 08:26;2315.12
05/02/2024 08:27;2315.47
05/02/2024 08:28;2315.56
05/02/2024 08:29;2315.8
05/02/2024 08:30;2317.87
05/02/2024 08:31;2316.14
05/02/2024 08:32;2315.92
05/02/2024 08:33;2315.2
05/02/2024 08:34;2314.63
05/02/2024 08:35;2313.33
05/02/2024 08:36;2315.07
05/02/2024 08:37;2316.01
05/02/2024 08:38;2315.18
05/02/2024 08:39;2316.47
05/02/2024 08:40;2317.49
05/02/2024 08:41;2318.36
05/02/2024 08:42;2318.37
05/02/2024 08:43;2317.94
05/02/2024 08:44;2313.96
05/02/2024 08:45;2314.98
05/02/2024 08:46;2317.14
05/02/2024 08:47;2317.8
05/02/2024 08:48;2317.94
05/02/2024 08:49;2317.94
05/02/2024 08:50;2321.32
05/02/2024 08:51;2322.03
05/02/2024 08:52;2323.98
05/02/2024 08:53;2324.07
05/02/2024 08:54;2324.11
05/02/2024 08:55;2324.69
05/02/2024 08:56;2324.0
