Date;ETH
08/06/2024 13:58;3686.51
08/06/2024 13:59;3687.26
08/06/2024 14:00;3686.09
08/06/2024 14:01;3686.55
08/06/2024 14:02;3684.25
08/06/2024 14:03;3684.56
08/06/2024 14:04;3684.99
08/06/2024 14:05;3686.5
08/06/2024 14:06;3687.21
08/06/2024 14:07;3686.01
08/06/2024 14:08;3687.48
08/06/2024 14:09;3686.0
08/06/2024 14:10;3687.1
08/06/2024 14:11;3687.14
08/06/2024 14:12;3687.62
08/06/2024 14:13;3687.63
08/06/2024 14:14;3688.74
08/06/2024 14:15;3686.5
08/06/2024 14:16;3685.39
08/06/2024 14:17;3686.22
08/06/2024 14:18;3686.25
08/06/2024 14:19;3685.0
08/06/2024 14:20;3683.49
08/06/2024 14:21;3684.21
08/06/2024 14:22;3684.79
08/06/2024 14:23;3684.0
08/06/2024 14:24;3683.1
08/06/2024 14:25;3682.0
08/06/2024 14:26;3682.61
08/06/2024 14:27;3684.82
08/06/2024 14:28;3683.67
08/06/2024 14:29;3683.87
08/06/2024 14:30;3687.16
08/06/2024 14:31;3687.98
08/06/2024 14:32;3687.01
08/06/2024 14:33;3687.31
08/06/2024 14:34;3688.79
08/06/2024 14:35;3690.49
08/06/2024 14:36;3692.0
08/06/2024 14:37;3692.0
08/06/2024 14:38;3691.21
08/06/2024 14:39;3691.62
08/06/2024 14:40;3690.71
08/06/2024 14:41;3690.94
08/06/2024 14:42;3691.5
08/06/2024 14:43;3691.19
08/06/2024 14:44;3691.4
08/06/2024 14:45;3692.99
08/06/2024 14:46;3692.85
08/06/2024 14:47;3692.65
08/06/2024 14:48;3693.49
08/06/2024 14:49;3693.9
08/06/2024 14:50;3693.66
08/06/2024 14:51;3694.98
08/06/2024 14:52;3694.51
08/06/2024 14:53;3694.07
08/06/2024 14:54;3692.51
08/06/2024 14:55;3693.25
08/06/2024 14:56;3694.43
08/06/2024 14:57;3695.74
08/06/2024 14:58;3695.9
08/06/2024 14:59;3696.01
08/06/2024 15:00;3696.5
08/06/2024 15:01;3696.08
08/06/2024 15:02;3695.0
08/06/2024 15:03;3693.5
08/06/2024 15:04;3694.49
08/06/2024 15:05;3692.76
08/06/2024 15:06;3690.53
08/06/2024 15:07;3692.15
08/06/2024 15:08;3691.8
08/06/2024 15:09;3694.99
08/06/2024 15:10;3695.84
08/06/2024 15:11;3695.5
08/06/2024 15:12;3695.5
08/06/2024 15:13;3695.51
08/06/2024 15:14;3693.8
08/06/2024 15:15;3695.49
08/06/2024 15:16;3694.39
08/06/2024 15:17;3693.51
08/06/2024 15:18;3693.58
08/06/2024 15:19;3693.0
08/06/2024 15:20;3693.0
08/06/2024 15:21;3693.22
08/06/2024 15:22;3692.97
08/06/2024 15:23;3692.52
08/06/2024 15:24;3691.81
08/06/2024 15:25;3690.68
08/06/2024 15:26;3690.28
08/06/2024 15:27;3690.3
08/06/2024 15:28;3691.99
08/06/2024 15:29;3692.39
08/06/2024 15:30;3692.74
08/06/2024 15:31;3692.99
08/06/2024 15:32;3692.99
08/06/2024 15:33;3692.99
08/06/2024 15:34;3693.68
08/06/2024 15:35;3694.75
08/06/2024 15:36;3694.0
08/06/2024 15:37;3693.01
08/06/2024 15:38;3693.51
08/06/2024 15:39;3692.01
08/06/2024 15:40;3692.38
08/06/2024 15:41;3692.38
08/06/2024 15:42;3692.01
08/06/2024 15:43;3692.17
08/06/2024 15:44;3692.19
08/06/2024 15:45;3692.79
08/06/2024 15:46;3691.73
08/06/2024 15:47;3691.72
08/06/2024 15:48;3692.89
08/06/2024 15:49;3692.99
08/06/2024 15:50;3694.33
08/06/2024 15:51;3694.33
08/06/2024 15:52;3694.45
08/06/2024 15:53;3691.8
08/06/2024 15:54;3688.41
08/06/2024 15:55;3687.41
08/06/2024 15:56;3688.13
08/06/2024 15:57;3688.09
08/06/2024 15:58;3688.09
08/06/2024 15:59;3688.13
08/06/2024 16:00;3688.96
08/06/2024 16:01;3691.8
08/06/2024 16:02;3691.32
08/06/2024 16:03;3691.0
08/06/2024 16:04;3692.25
08/06/2024 16:05;3691.53
08/06/2024 16:06;3690.56
08/06/2024 16:07;3689.72
08/06/2024 16:08;3689.72
08/06/2024 16:09;3689.2
08/06/2024 16:10;3689.19
08/06/2024 16:11;3690.4
08/06/2024 16:12;3689.92
08/06/2024 16:13;3688.6
08/06/2024 16:14;3686.51
08/06/2024 16:15;3684.55
08/06/2024 16:16;3685.65
08/06/2024 16:17;3683.92
08/06/2024 16:18;3683.87
08/06/2024 16:19;3682.01
08/06/2024 16:20;3684.44
08/06/2024 16:21;3682.51
08/06/2024 16:22;3681.4
08/06/2024 16:23;3684.0
08/06/2024 16:24;3682.5
08/06/2024 16:25;3682.99
08/06/2024 16:26;3681.65
08/06/2024 16:27;3682.49
08/06/2024 16:28;3682.99
08/06/2024 16:29;3682.6
08/06/2024 16:30;3683.99
08/06/2024 16:31;3681.56
08/06/2024 16:32;3681.42
08/06/2024 16:33;3681.74
08/06/2024 16:34;3682.79
08/06/2024 16:35;3681.64
08/06/2024 16:36;3682.9
08/06/2024 16:37;3684.75
08/06/2024 16:38;3683.79
08/06/2024 16:39;3685.6
08/06/2024 16:40;3686.48
08/06/2024 16:41;3684.83
08/06/2024 16:42;3684.6
08/06/2024 16:43;3683.3
08/06/2024 16:44;3683.69
08/06/2024 16:45;3682.6
08/06/2024 16:46;3682.53
08/06/2024 16:47;3681.2
08/06/2024 16:48;3680.27
08/06/2024 16:49;3679.39
08/06/2024 16:50;3681.19
08/06/2024 16:51;3682.21
08/06/2024 16:52;3680.71
08/06/2024 16:53;3680.0
08/06/2024 16:54;3680.42
08/06/2024 16:55;3680.25
08/06/2024 16:56;3682.0
08/06/2024 16:57;3683.4
08/06/2024 16:58;3683.39
08/06/2024 16:59;3683.01
08/06/2024 17:00;3683.0
08/06/2024 17:01;3683.38
08/06/2024 17:02;3682.51
08/06/2024 17:03;3682.83
08/06/2024 17:04;3683.03
08/06/2024 17:05;3684.29
08/06/2024 17:06;3686.49
08/06/2024 17:07;3687.0
08/06/2024 17:08;3686.88
08/06/2024 17:09;3686.51
08/06/2024 17:10;3686.0
08/06/2024 17:11;3684.99
08/06/2024 17:12;3684.99
08/06/2024 17:13;3684.61
08/06/2024 17:14;3685.49
08/06/2024 17:15;3686.98
08/06/2024 17:16;3686.99
08/06/2024 17:17;3687.68
08/06/2024 17:18;3687.61
08/06/2024 17:19;3687.65
08/06/2024 17:20;3687.15
08/06/2024 17:21;3686.5
08/06/2024 17:22;3684.25
08/06/2024 17:23;3683.51
08/06/2024 17:24;3683.46
08/06/2024 17:25;3684.22
08/06/2024 17:26;3681.42
08/06/2024 17:27;3682.94
08/06/2024 17:28;3682.94
08/06/2024 17:29;3682.04
08/06/2024 17:30;3683.97
08/06/2024 17:31;3682.26
08/06/2024 17:32;3682.96
08/06/2024 17:33;3680.15
08/06/2024 17:34;3676.62
08/06/2024 17:35;3675.01
08/06/2024 17:36;3679.42
08/06/2024 17:37;3681.75
08/06/2024 17:38;3683.13
08/06/2024 17:39;3681.8
08/06/2024 17:40;3681.8
08/06/2024 17:41;3682.0
08/06/2024 17:42;3684.57
08/06/2024 17:43;3685.47
08/06/2024 17:44;3685.23
08/06/2024 17:45;3686.4
08/06/2024 17:46;3685.25
08/06/2024 17:47;3685.78
08/06/2024 17:48;3687.22
08/06/2024 17:49;3687.24
08/06/2024 17:50;3686.01
08/06/2024 17:51;3686.94
08/06/2024 17:52;3685.0
08/06/2024 17:53;3684.31
08/06/2024 17:54;3684.66
08/06/2024 17:55;3685.0
08/06/2024 17:56;3685.75
08/06/2024 17:57;3686.66
08/06/2024 17:58;3687.16
08/06/2024 17:59;3687.49
08/06/2024 18:00;3687.39
08/06/2024 18:01;3687.18
08/06/2024 18:02;3687.99
08/06/2024 18:03;3690.58
08/06/2024 18:04;3689.01
08/06/2024 18:05;3690.35
08/06/2024 18:06;3690.29
08/06/2024 18:07;3693.2
08/06/2024 18:08;3692.39
08/06/2024 18:09;3693.0
08/06/2024 18:10;3692.01
08/06/2024 18:11;3692.38
08/06/2024 18:12;3693.2
08/06/2024 18:13;3693.26
08/06/2024 18:14;3694.5
08/06/2024 18:15;3693.51
08/06/2024 18:16;3693.5
08/06/2024 18:17;3691.8
08/06/2024 18:18;3692.77
08/06/2024 18:19;3693.2
08/06/2024 18:20;3692.78
08/06/2024 18:21;3691.1
08/06/2024 18:22;3693.19
08/06/2024 18:23;3691.82
08/06/2024 18:24;3692.47
08/06/2024 18:25;3692.29
08/06/2024 18:26;3692.42
08/06/2024 18:27;3692.63
08/06/2024 18:28;3692.92
08/06/2024 18:29;3692.92
08/06/2024 18:30;3690.87
08/06/2024 18:31;3689.76
08/06/2024 18:32;3690.49
08/06/2024 18:33;3690.24
08/06/2024 18:34;3689.51
08/06/2024 18:35;3688.66
08/06/2024 18:36;3689.0
08/06/2024 18:37;3690.5
08/06/2024 18:38;3689.86
08/06/2024 18:39;3690.68
08/06/2024 18:40;3690.36
08/06/2024 18:41;3690.01
08/06/2024 18:42;3689.66
08/06/2024 18:43;3691.32
08/06/2024 18:44;3691.11
08/06/2024 18:45;3690.26
08/06/2024 18:46;3689.66
08/06/2024 18:47;3690.32
08/06/2024 18:48;3689.21
08/06/2024 18:49;3689.22
08/06/2024 18:50;3690.5
08/06/2024 18:51;3690.99
08/06/2024 18:52;3690.51
08/06/2024 18:53;3691.31
08/06/2024 18:54;3691.0
08/06/2024 18:55;3691.32
08/06/2024 18:56;3690.14
08/06/2024 18:57;3690.35
08/06/2024 18:58;3689.29
08/06/2024 18:59;3689.02
08/06/2024 19:00;3690.55
08/06/2024 19:01;3691.49
08/06/2024 19:02;3691.24
08/06/2024 19:03;3691.69
08/06/2024 19:04;3692.1
08/06/2024 19:05;3692.09
08/06/2024 19:06;3692.59
08/06/2024 19:07;3693.52
08/06/2024 19:08;3693.52
08/06/2024 19:09;3692.59
08/06/2024 19:10;3692.33
08/06/2024 19:11;3690.45
08/06/2024 19:12;3689.5
08/06/2024 19:13;3690.27
08/06/2024 19:14;3689.23
08/06/2024 19:15;3689.95
08/06/2024 19:16;3690.27
08/06/2024 19:17;3690.88
08/06/2024 19:18;3690.33
08/06/2024 19:19;3690.33
08/06/2024 19:20;3689.6
08/06/2024 19:21;3689.6
08/06/2024 19:22;3689.59
08/06/2024 19:23;3689.59
08/06/2024 19:24;3690.34
08/06/2024 19:25;3689.8
08/06/2024 19:26;3689.79
08/06/2024 19:27;3689.95
08/06/2024 19:28;3689.94
08/06/2024 19:29;3690.49
08/06/2024 19:30;3689.5
08/06/2024 19:31;3689.49
08/06/2024 19:32;3689.5
08/06/2024 19:33;3689.01
08/06/2024 19:34;3688.78
08/06/2024 19:35;3685.85
08/06/2024 19:36;3685.16
08/06/2024 19:37;3683.0
08/06/2024 19:38;3684.89
08/06/2024 19:39;3684.73
08/06/2024 19:40;3683.23
08/06/2024 19:41;3681.97
08/06/2024 19:42;3683.49
08/06/2024 19:43;3684.0
08/06/2024 19:44;3684.09
08/06/2024 19:45;3682.0
08/06/2024 19:46;3683.59
08/06/2024 19:47;3684.18
08/06/2024 19:48;3683.76
08/06/2024 19:49;3683.73
08/06/2024 19:50;3683.1
08/06/2024 19:51;3683.1
08/06/2024 19:52;3683.4
08/06/2024 19:53;3683.7
08/06/2024 19:54;3683.7
08/06/2024 19:55;3682.99
08/06/2024 19:56;3682.61
08/06/2024 19:57;3683.31
08/06/2024 19:58;3683.31
08/06/2024 19:59;3682.61
08/06/2024 20:00;3681.55
08/06/2024 20:01;3681.99
08/06/2024 20:02;3681.5
08/06/2024 20:03;3681.0
08/06/2024 20:04;3682.18
08/06/2024 20:05;3682.06
08/06/2024 20:06;3681.34
08/06/2024 20:07;3681.02
08/06/2024 20:08;3682.99
08/06/2024 20:09;3681.91
08/06/2024 20:10;3682.05
08/06/2024 20:11;3682.99
08/06/2024 20:12;3682.69
08/06/2024 20:13;3683.3
08/06/2024 20:14;3682.61
08/06/2024 20:15;3682.6
08/06/2024 20:16;3684.34
08/06/2024 20:17;3683.95
08/06/2024 20:18;3683.57
08/06/2024 20:19;3682.51
08/06/2024 20:20;3681.22
08/06/2024 20:21;3681.57
08/06/2024 20:22;3682.93
08/06/2024 20:23;3682.75
08/06/2024 20:24;3682.04
08/06/2024 20:25;3681.79
08/06/2024 20:26;3682.39
08/06/2024 20:27;3680.8
08/06/2024 20:28;3679.24
08/06/2024 20:29;3678.48
08/06/2024 20:30;3676.06
08/06/2024 20:31;3674.95
08/06/2024 20:32;3672.49
08/06/2024 20:33;3673.86
08/06/2024 20:34;3675.79
08/06/2024 20:35;3674.19
08/06/2024 20:36;3673.31
08/06/2024 20:37;3672.42
08/06/2024 20:38;3671.4
08/06/2024 20:39;3673.69
08/06/2024 20:40;3674.73
08/06/2024 20:41;3674.09
08/06/2024 20:42;3674.09
08/06/2024 20:43;3673.59
08/06/2024 20:44;3675.19
08/06/2024 20:45;3674.07
08/06/2024 20:46;3674.58
08/06/2024 20:47;3673.0
08/06/2024 20:48;3672.15
08/06/2024 20:49;3673.47
08/06/2024 20:50;3675.53
08/06/2024 20:51;3675.32
08/06/2024 20:52;3674.84
08/06/2024 20:53;3674.85
08/06/2024 20:54;3674.68
08/06/2024 20:55;3674.79
08/06/2024 20:56;3675.37
08/06/2024 20:57;3675.04
08/06/2024 20:58;3675.03
08/06/2024 20:59;3674.09
08/06/2024 21:00;3673.99
08/06/2024 21:01;3672.1
08/06/2024 21:02;3672.99
08/06/2024 21:03;3671.78
08/06/2024 21:04;3672.83
08/06/2024 21:05;3671.52
08/06/2024 21:06;3671.69
08/06/2024 21:07;3672.27
08/06/2024 21:08;3671.8
08/06/2024 21:09;3671.42
08/06/2024 21:10;3671.99
08/06/2024 21:11;3671.51
08/06/2024 21:12;3670.91
08/06/2024 21:13;3671.64
08/06/2024 21:14;3675.81
08/06/2024 21:15;3673.0
08/06/2024 21:16;3672.79
08/06/2024 21:17;3672.8
08/06/2024 21:18;3673.91
08/06/2024 21:19;3674.9
08/06/2024 21:20;3674.99
08/06/2024 21:21;3676.33
08/06/2024 21:22;3678.49
08/06/2024 21:23;3678.74
08/06/2024 21:24;3678.0
08/06/2024 21:25;3678.33
08/06/2024 21:26;3678.97
08/06/2024 21:27;3678.98
08/06/2024 21:28;3679.05
08/06/2024 21:29;3679.18
08/06/2024 21:30;3679.47
08/06/2024 21:31;3679.19
08/06/2024 21:32;3679.19
08/06/2024 21:33;3677.0
08/06/2024 21:34;3678.59
08/06/2024 21:35;3678.59
08/06/2024 21:36;3678.6
08/06/2024 21:37;3679.0
08/06/2024 21:38;3678.99
08/06/2024 21:39;3679.06
08/06/2024 21:40;3678.79
08/06/2024 21:41;3678.33
08/06/2024 21:42;3678.09
08/06/2024 21:43;3677.33
08/06/2024 21:44;3677.77
08/06/2024 21:45;3677.55
08/06/2024 21:46;3677.51
08/06/2024 21:47;3677.76
08/06/2024 21:48;3678.76
08/06/2024 21:49;3678.99
08/06/2024 21:50;3679.13
08/06/2024 21:51;3679.14
08/06/2024 21:52;3679.99
08/06/2024 21:53;3679.94
08/06/2024 21:54;3679.51
08/06/2024 21:55;3678.11
08/06/2024 21:56;3677.57
08/06/2024 21:57;3677.35
08/06/2024 21:58;3677.19
08/06/2024 21:59;3676.26
08/06/2024 22:00;3676.19
08/06/2024 22:01;3676.88
08/06/2024 22:02;3678.2
08/06/2024 22:03;3679.5
08/06/2024 22:04;3679.23
08/06/2024 22:05;3678.29
08/06/2024 22:06;3676.03
08/06/2024 22:07;3677.1
08/06/2024 22:08;3677.99
08/06/2024 22:09;3678.96
08/06/2024 22:10;3679.67
08/06/2024 22:11;3679.0
08/06/2024 22:12;3679.01
08/06/2024 22:13;3679.21
08/06/2024 22:14;3679.21
08/06/2024 22:15;3677.73
08/06/2024 22:16;3676.5
08/06/2024 22:17;3675.91
08/06/2024 22:18;3676.65
08/06/2024 22:19;3677.74
08/06/2024 22:20;3677.99
08/06/2024 22:21;3675.81
08/06/2024 22:22;3673.42
08/06/2024 22:23;3673.0
08/06/2024 22:24;3671.91
08/06/2024 22:25;3671.01
08/06/2024 22:26;3670.76
08/06/2024 22:27;3672.99
08/06/2024 22:28;3671.51
08/06/2024 22:29;3671.09
08/06/2024 22:30;3671.74
08/06/2024 22:31;3672.25
08/06/2024 22:32;3673.41
08/06/2024 22:33;3672.99
08/06/2024 22:34;3674.23
08/06/2024 22:35;3673.96
08/06/2024 22:36;3674.42
08/06/2024 22:37;3675.33
08/06/2024 22:38;3675.34
08/06/2024 22:39;3675.12
08/06/2024 22:40;3676.58
08/06/2024 22:41;3675.52
08/06/2024 22:42;3675.93
08/06/2024 22:43;3676.38
08/06/2024 22:44;3676.92
08/06/2024 22:45;3675.13
08/06/2024 22:46;3675.12
08/06/2024 22:47;3676.5
08/06/2024 22:48;3677.19
08/06/2024 22:49;3676.77
08/06/2024 22:50;3676.75
08/06/2024 22:51;3677.92
08/06/2024 22:52;3677.0
08/06/2024 22:53;3677.01
08/06/2024 22:54;3677.14
08/06/2024 22:55;3677.49
08/06/2024 22:56;3677.36
08/06/2024 22:57;3677.35
08/06/2024 22:58;3676.72
08/06/2024 22:59;3676.69
08/06/2024 23:00;3675.6
08/06/2024 23:01;3676.8
08/06/2024 23:02;3675.79
08/06/2024 23:03;3676.48
08/06/2024 23:04;3677.0
08/06/2024 23:05;3676.4
08/06/2024 23:06;3676.55
08/06/2024 23:07;3676.48
08/06/2024 23:08;3675.8
08/06/2024 23:09;3675.05
08/06/2024 23:10;3675.32
08/06/2024 23:11;3675.5
08/06/2024 23:12;3675.85
08/06/2024 23:13;3676.99
08/06/2024 23:14;3676.01
08/06/2024 23:15;3675.15
08/06/2024 23:16;3674.73
08/06/2024 23:17;3673.57
08/06/2024 23:18;3673.0
08/06/2024 23:19;3671.91
08/06/2024 23:20;3673.0
08/06/2024 23:21;3673.49
08/06/2024 23:22;3673.99
08/06/2024 23:23;3674.97
08/06/2024 23:24;3675.89
08/06/2024 23:25;3676.3
08/06/2024 23:26;3677.59
08/06/2024 23:27;3678.38
08/06/2024 23:28;3678.53
08/06/2024 23:29;3678.35
08/06/2024 23:30;3678.38
08/06/2024 23:31;3678.57
08/06/2024 23:32;3679.14
08/06/2024 23:33;3680.52
08/06/2024 23:34;3681.49
08/06/2024 23:35;3681.2
08/06/2024 23:36;3681.49
08/06/2024 23:37;3680.61
08/06/2024 23:38;3680.61
08/06/2024 23:39;3681.5
08/06/2024 23:40;3681.77
08/06/2024 23:41;3682.36
08/06/2024 23:42;3682.52
08/06/2024 23:43;3683.22
08/06/2024 23:44;3683.25
08/06/2024 23:45;3682.27
08/06/2024 23:46;3683.19
08/06/2024 23:47;3683.6
08/06/2024 23:48;3683.19
08/06/2024 23:49;3682.5
08/06/2024 23:50;3682.01
08/06/2024 23:51;3683.49
08/06/2024 23:52;3683.01
08/06/2024 23:53;3683.33
08/06/2024 23:54;3683.11
08/06/2024 23:55;3683.3
08/06/2024 23:56;3682.71
08/06/2024 23:57;3682.71
08/06/2024 23:58;3681.57
08/06/2024 23:59;3681.57
09/06/2024 00:00;3680.4
09/06/2024 00:01;3680.52
09/06/2024 00:02;3680.0
09/06/2024 00:03;3679.38
09/06/2024 00:04;3680.37
09/06/2024 00:05;3680.83
09/06/2024 00:06;3679.94
09/06/2024 00:07;3680.21
09/06/2024 00:08;3680.2
09/06/2024 00:09;3678.41
09/06/2024 00:10;3680.0
09/06/2024 00:11;3679.98
09/06/2024 00:12;3679.34
09/06/2024 00:13;3680.5
09/06/2024 00:14;3680.49
09/06/2024 00:15;3679.0
09/06/2024 00:16;3680.38
09/06/2024 00:17;3680.01
09/06/2024 00:18;3679.71
09/06/2024 00:19;3681.39
09/06/2024 00:20;3680.18
09/06/2024 00:21;3680.18
09/06/2024 00:22;3680.14
09/06/2024 00:23;3680.15
09/06/2024 00:24;3679.65
09/06/2024 00:25;3680.35
09/06/2024 00:26;3679.98
09/06/2024 00:27;3679.97
09/06/2024 00:28;3679.97
09/06/2024 00:29;3681.0
09/06/2024 00:30;3682.4
09/06/2024 00:31;3681.51
09/06/2024 00:32;3681.6
09/06/2024 00:33;3680.75
09/06/2024 00:34;3680.01
09/06/2024 00:35;3679.51
09/06/2024 00:36;3679.11
09/06/2024 00:37;3679.1
09/06/2024 00:38;3679.07
09/06/2024 00:39;3680.39
09/06/2024 00:40;3681.97
09/06/2024 00:41;3683.15
09/06/2024 00:42;3683.16
09/06/2024 00:43;3683.15
09/06/2024 00:44;3683.88
09/06/2024 00:45;3682.23
09/06/2024 00:46;3681.14
09/06/2024 00:47;3681.82
09/06/2024 00:48;3681.52
09/06/2024 00:49;3680.01
09/06/2024 00:50;3680.01
09/06/2024 00:51;3680.65
09/06/2024 00:52;3680.33
09/06/2024 00:53;3680.44
09/06/2024 00:54;3680.96
09/06/2024 00:55;3681.38
09/06/2024 00:56;3680.54
09/06/2024 00:57;3680.01
09/06/2024 00:58;3680.48
09/06/2024 00:59;3681.28
09/06/2024 01:00;3681.45
09/06/2024 01:01;3680.0
09/06/2024 01:02;3680.0
09/06/2024 01:03;3679.51
09/06/2024 01:04;3682.14
09/06/2024 01:05;3682.81
09/06/2024 01:06;3682.83
09/06/2024 01:07;3682.22
09/06/2024 01:08;3682.18
09/06/2024 01:09;3683.37
09/06/2024 01:10;3683.36
09/06/2024 01:11;3683.36
09/06/2024 01:12;3683.5
09/06/2024 01:13;3682.64
09/06/2024 01:14;3682.55
09/06/2024 01:15;3681.57
09/06/2024 01:16;3680.77
09/06/2024 01:17;3681.0
09/06/2024 01:18;3681.99
09/06/2024 01:19;3682.29
09/06/2024 01:20;3681.91
09/06/2024 01:21;3681.11
09/06/2024 01:22;3681.94
09/06/2024 01:23;3681.1
09/06/2024 01:24;3680.97
09/06/2024 01:25;3681.34
09/06/2024 01:26;3681.08
09/06/2024 01:27;3682.13
09/06/2024 01:28;3683.18
09/06/2024 01:29;3683.83
09/06/2024 01:30;3683.38
09/06/2024 01:31;3683.17
09/06/2024 01:32;3683.38
09/06/2024 01:33;3684.53
09/06/2024 01:34;3684.65
09/06/2024 01:35;3684.21
09/06/2024 01:36;3683.99
09/06/2024 01:37;3683.86
09/06/2024 01:38;3682.55
09/06/2024 01:39;3683.23
09/06/2024 01:40;3682.55
09/06/2024 01:41;3682.55
09/06/2024 01:42;3683.13
09/06/2024 01:43;3683.48
09/06/2024 01:44;3682.51
09/06/2024 01:45;3682.46
09/06/2024 01:46;3682.6
09/06/2024 01:47;3682.68
09/06/2024 01:48;3682.83
09/06/2024 01:49;3682.4
09/06/2024 01:50;3682.4
09/06/2024 01:51;3683.86
09/06/2024 01:52;3684.0
09/06/2024 01:53;3683.61
09/06/2024 01:54;3683.07
09/06/2024 01:55;3682.01
09/06/2024 01:56;3682.02
09/06/2024 01:57;3682.47
09/06/2024 01:58;3682.22
09/06/2024 01:59;3682.25
09/06/2024 02:00;3681.0
09/06/2024 02:01;3681.41
09/06/2024 02:02;3680.94
09/06/2024 02:03;3681.34
09/06/2024 02:04;3680.76
09/06/2024 02:05;3680.47
09/06/2024 02:06;3680.46
09/06/2024 02:07;3680.72
09/06/2024 02:08;3680.46
09/06/2024 02:09;3680.01
09/06/2024 02:10;3678.77
09/06/2024 02:11;3678.73
09/06/2024 02:12;3678.71
09/06/2024 02:13;3678.05
09/06/2024 02:14;3678.03
09/06/2024 02:15;3676.61
09/06/2024 02:16;3676.48
09/06/2024 02:17;3674.65
09/06/2024 02:18;3676.4
09/06/2024 02:19;3676.24
09/06/2024 02:20;3675.33
09/06/2024 02:21;3674.22
09/06/2024 02:22;3674.98
09/06/2024 02:23;3675.29
09/06/2024 02:24;3674.6
09/06/2024 02:25;3674.21
09/06/2024 02:26;3674.96
09/06/2024 02:27;3674.96
09/06/2024 02:28;3674.05
09/06/2024 02:29;3675.0
09/06/2024 02:30;3674.05
09/06/2024 02:31;3672.57
09/06/2024 02:32;3673.79
09/06/2024 02:33;3673.83
09/06/2024 02:34;3672.68
09/06/2024 02:35;3671.5
09/06/2024 02:36;3669.99
09/06/2024 02:37;3669.8
09/06/2024 02:38;3669.95
09/06/2024 02:39;3669.17
09/06/2024 02:40;3669.95
09/06/2024 02:41;3669.56
09/06/2024 02:42;3671.5
09/06/2024 02:43;3671.79
09/06/2024 02:44;3671.09
09/06/2024 02:45;3673.37
09/06/2024 02:46;3675.79
09/06/2024 02:47;3675.25
09/06/2024 02:48;3675.25
09/06/2024 02:49;3674.01
09/06/2024 02:50;3671.99
09/06/2024 02:51;3671.15
09/06/2024 02:52;3668.99
09/06/2024 02:53;3669.56
09/06/2024 02:54;3669.05
09/06/2024 02:55;3668.48
09/06/2024 02:56;3668.28
09/06/2024 02:57;3670.91
09/06/2024 02:58;3670.57
09/06/2024 02:59;3668.26
09/06/2024 03:00;3671.28
09/06/2024 03:01;3671.17
09/06/2024 03:02;3671.46
09/06/2024 03:03;3671.3
09/06/2024 03:04;3671.72
09/06/2024 03:05;3671.35
09/06/2024 03:06;3672.83
09/06/2024 03:07;3672.42
09/06/2024 03:08;3672.0
09/06/2024 03:09;3671.01
09/06/2024 03:10;3670.67
09/06/2024 03:11;3671.49
09/06/2024 03:12;3671.05
09/06/2024 03:13;3670.5
09/06/2024 03:14;3670.0
09/06/2024 03:15;3669.59
09/06/2024 03:16;3672.19
09/06/2024 03:17;3672.56
09/06/2024 03:18;3670.16
09/06/2024 03:19;3670.16
09/06/2024 03:20;3670.01
09/06/2024 03:21;3673.84
09/06/2024 03:22;3671.5
09/06/2024 03:23;3670.0
09/06/2024 03:24;3669.41
09/06/2024 03:25;3669.9
09/06/2024 03:26;3669.58
09/06/2024 03:27;3672.54
09/06/2024 03:28;3671.6
09/06/2024 03:29;3671.32
09/06/2024 03:30;3669.66
09/06/2024 03:31;3670.5
09/06/2024 03:32;3670.98
09/06/2024 03:33;3669.43
09/06/2024 03:34;3669.94
09/06/2024 03:35;3669.17
09/06/2024 03:36;3671.55
09/06/2024 03:37;3673.49
09/06/2024 03:38;3673.0
09/06/2024 03:39;3673.0
09/06/2024 03:40;3673.27
09/06/2024 03:41;3673.2
09/06/2024 03:42;3672.94
09/06/2024 03:43;3672.91
09/06/2024 03:44;3672.96
09/06/2024 03:45;3673.49
09/06/2024 03:46;3674.38
09/06/2024 03:47;3674.91
09/06/2024 03:48;3674.29
09/06/2024 03:49;3673.71
09/06/2024 03:50;3673.7
09/06/2024 03:51;3674.5
09/06/2024 03:52;3674.46
09/06/2024 03:53;3674.41
09/06/2024 03:54;3674.56
09/06/2024 03:55;3674.05
09/06/2024 03:56;3674.06
09/06/2024 03:57;3674.05
09/06/2024 03:58;3674.66
09/06/2024 03:59;3674.22
09/06/2024 04:00;3674.66
09/06/2024 04:01;3673.72
09/06/2024 04:02;3673.21
09/06/2024 04:03;3673.99
09/06/2024 04:04;3674.26
09/06/2024 04:05;3673.6
09/06/2024 04:06;3673.99
09/06/2024 04:07;3673.2
09/06/2024 04:08;3673.21
09/06/2024 04:09;3673.44
09/06/2024 04:10;3673.28
09/06/2024 04:11;3672.63
09/06/2024 04:12;3671.97
09/06/2024 04:13;3671.0
09/06/2024 04:14;3671.98
09/06/2024 04:15;3671.99
09/06/2024 04:16;3673.06
09/06/2024 04:17;3674.0
09/06/2024 04:18;3674.35
09/06/2024 04:19;3674.55
09/06/2024 04:20;3674.59
09/06/2024 04:21;3674.38
09/06/2024 04:22;3674.69
09/06/2024 04:23;3675.0
09/06/2024 04:24;3674.38
09/06/2024 04:25;3673.61
09/06/2024 04:26;3672.8
09/06/2024 04:27;3672.53
09/06/2024 04:28;3672.52
09/06/2024 04:29;3672.92
09/06/2024 04:30;3672.55
09/06/2024 04:31;3672.55
