Date;ETH
09/01/2024 01:48;2304.54
09/01/2024 01:49;2306.2
09/01/2024 01:50;2307.45
09/01/2024 01:51;2308.04
09/01/2024 01:52;2308.01
09/01/2024 01:53;2307.29
09/01/2024 01:54;2308.58
09/01/2024 01:55;2309.19
09/01/2024 01:56;2308.56
09/01/2024 01:57;2307.47
09/01/2024 01:58;2308.0
09/01/2024 01:59;2309.36
09/01/2024 02:00;2311.65
09/01/2024 02:01;2310.01
09/01/2024 02:02;2309.68
09/01/2024 02:03;2309.49
09/01/2024 02:04;2308.6
09/01/2024 02:05;2308.84
09/01/2024 02:06;2308.09
09/01/2024 02:07;2306.95
09/01/2024 02:08;2306.98
09/01/2024 02:09;2307.86
09/01/2024 02:10;2308.56
09/01/2024 02:11;2307.45
09/01/2024 02:12;2306.88
09/01/2024 02:13;2307.17
09/01/2024 02:14;2307.69
09/01/2024 02:15;2308.82
09/01/2024 02:16;2309.66
09/01/2024 02:17;2310.48
09/01/2024 02:18;2309.68
09/01/2024 02:19;2311.23
09/01/2024 02:20;2311.62
09/01/2024 02:21;2312.4
09/01/2024 02:22;2312.33
09/01/2024 02:23;2313.82
09/01/2024 02:24;2313.53
09/01/2024 02:25;2313.53
09/01/2024 02:26;2314.86
09/01/2024 02:27;2314.65
09/01/2024 02:28;2313.65
09/01/2024 02:29;2312.72
09/01/2024 02:30;2312.88
09/01/2024 02:31;2312.02
09/01/2024 02:32;2310.22
09/01/2024 02:33;2311.07
09/01/2024 02:34;2311.4
09/01/2024 02:35;2312.02
09/01/2024 02:36;2313.34
09/01/2024 02:37;2313.18
09/01/2024 02:38;2313.33
09/01/2024 02:39;2315.52
09/01/2024 02:40;2316.15
09/01/2024 02:41;2315.8
09/01/2024 02:42;2315.07
09/01/2024 02:43;2314.24
09/01/2024 02:44;2314.57
09/01/2024 02:45;2314.56
09/01/2024 02:46;2314.86
09/01/2024 02:47;2313.04
09/01/2024 02:48;2313.73
09/01/2024 02:49;2313.33
09/01/2024 02:50;2311.51
09/01/2024 02:51;2312.27
09/01/2024 02:52;2312.27
09/01/2024 02:53;2311.64
09/01/2024 02:54;2311.39
09/01/2024 02:55;2310.42
09/01/2024 02:56;2311.63
09/01/2024 02:57;2311.81
09/01/2024 02:58;2311.86
09/01/2024 02:59;2312.1
09/01/2024 03:00;2309.76
09/01/2024 03:01;2309.79
09/01/2024 03:02;2310.56
09/01/2024 03:03;2310.08
09/01/2024 03:04;2310.2
09/01/2024 03:05;2311.23
09/01/2024 03:06;2312.19
09/01/2024 03:07;2310.6
09/01/2024 03:08;2311.2
09/01/2024 03:09;2309.78
09/01/2024 03:10;2308.23
09/01/2024 03:11;2308.55
09/01/2024 03:12;2307.58
09/01/2024 03:13;2308.62
09/01/2024 03:14;2308.78
09/01/2024 03:15;2308.83
09/01/2024 03:16;2310.14
09/01/2024 03:17;2310.75
09/01/2024 03:18;2312.49
09/01/2024 03:19;2312.13
09/01/2024 03:20;2311.34
09/01/2024 03:21;2310.04
09/01/2024 03:22;2309.71
09/01/2024 03:23;2311.94
09/01/2024 03:24;2312.08
09/01/2024 03:25;2312.96
09/01/2024 03:26;2313.53
09/01/2024 03:27;2313.87
09/01/2024 03:28;2314.12
09/01/2024 03:29;2313.97
09/01/2024 03:30;2312.41
09/01/2024 03:31;2312.17
09/01/2024 03:32;2311.92
09/01/2024 03:33;2311.93
09/01/2024 03:34;2312.4
09/01/2024 03:35;2312.34
09/01/2024 03:36;2313.16
09/01/2024 03:37;2312.35
09/01/2024 03:38;2311.75
09/01/2024 03:39;2312.2
09/01/2024 03:40;2311.99
09/01/2024 03:41;2311.93
09/01/2024 03:42;2311.13
09/01/2024 03:43;2311.49
09/01/2024 03:44;2311.69
09/01/2024 03:45;2310.29
09/01/2024 03:46;2311.21
09/01/2024 03:47;2311.87
09/01/2024 03:48;2310.5
09/01/2024 03:49;2310.52
09/01/2024 03:50;2312.89
09/01/2024 03:51;2311.7
09/01/2024 03:52;2310.69
09/01/2024 03:53;2310.24
09/01/2024 03:54;2309.0
09/01/2024 03:55;2309.53
09/01/2024 03:56;2310.24
09/01/2024 03:57;2309.69
09/01/2024 03:58;2309.98
09/01/2024 03:59;2309.13
09/01/2024 04:00;2307.8
09/01/2024 04:01;2307.19
09/01/2024 04:02;2308.0
09/01/2024 04:03;2308.95
09/01/2024 04:04;2310.8
09/01/2024 04:05;2310.87
09/01/2024 04:06;2307.39
09/01/2024 04:07;2307.77
09/01/2024 04:08;2308.84
09/01/2024 04:09;2308.39
09/01/2024 04:10;2307.33
09/01/2024 04:11;2308.0
09/01/2024 04:12;2305.93
09/01/2024 04:13;2305.47
09/01/2024 04:14;2306.31
09/01/2024 04:15;2303.85
09/01/2024 04:16;2302.2
09/01/2024 04:17;2302.73
09/01/2024 04:18;2301.64
09/01/2024 04:19;2300.65
09/01/2024 04:20;2303.95
09/01/2024 04:21;2303.79
09/01/2024 04:22;2304.65
09/01/2024 04:23;2305.6
09/01/2024 04:24;2306.58
09/01/2024 04:25;2305.09
09/01/2024 04:26;2306.17
09/01/2024 04:27;2306.04
09/01/2024 04:28;2305.69
09/01/2024 04:29;2305.28
09/01/2024 04:30;2305.09
09/01/2024 04:31;2307.16
09/01/2024 04:32;2308.97
09/01/2024 04:33;2309.79
09/01/2024 04:34;2309.6
09/01/2024 04:35;2308.51
09/01/2024 04:36;2307.87
09/01/2024 04:37;2308.72
09/01/2024 04:38;2308.55
09/01/2024 04:39;2309.73
09/01/2024 04:40;2310.56
09/01/2024 04:41;2312.18
09/01/2024 04:42;2311.84
09/01/2024 04:43;2312.21
09/01/2024 04:44;2311.99
09/01/2024 04:45;2312.7
09/01/2024 04:46;2314.46
09/01/2024 04:47;2315.13
09/01/2024 04:48;2315.04
09/01/2024 04:49;2314.11
09/01/2024 04:50;2313.01
09/01/2024 04:51;2313.27
09/01/2024 04:52;2313.38
09/01/2024 04:53;2314.2
09/01/2024 04:54;2314.5
09/01/2024 04:55;2313.81
09/01/2024 04:56;2314.46
09/01/2024 04:57;2315.4
09/01/2024 04:58;2316.21
09/01/2024 04:59;2315.2
09/01/2024 05:00;2316.11
09/01/2024 05:01;2317.01
09/01/2024 05:02;2317.54
09/01/2024 05:03;2317.7
09/01/2024 05:04;2316.63
09/01/2024 05:05;2314.16
09/01/2024 05:06;2313.05
09/01/2024 05:07;2312.31
09/01/2024 05:08;2313.79
09/01/2024 05:09;2311.95
09/01/2024 05:10;2311.62
09/01/2024 05:11;2311.04
09/01/2024 05:12;2310.53
09/01/2024 05:13;2310.57
09/01/2024 05:14;2310.31
09/01/2024 05:15;2310.31
09/01/2024 05:16;2309.27
09/01/2024 05:17;2309.45
09/01/2024 05:18;2310.8
09/01/2024 05:19;2311.99
09/01/2024 05:20;2311.53
09/01/2024 05:21;2311.22
09/01/2024 05:22;2310.86
09/01/2024 05:23;2310.0
09/01/2024 05:24;2309.72
09/01/2024 05:25;2309.08
09/01/2024 05:26;2309.07
09/01/2024 05:27;2309.82
09/01/2024 05:28;2309.96
09/01/2024 05:29;2309.75
09/01/2024 05:30;2310.92
09/01/2024 05:31;2312.06
09/01/2024 05:32;2311.46
09/01/2024 05:33;2311.65
09/01/2024 05:34;2309.85
09/01/2024 05:35;2309.96
09/01/2024 05:36;2308.98
09/01/2024 05:37;2308.13
09/01/2024 05:38;2307.11
09/01/2024 05:39;2308.43
09/01/2024 05:40;2308.44
09/01/2024 05:41;2306.32
09/01/2024 05:42;2304.42
09/01/2024 05:43;2304.34
09/01/2024 05:44;2304.61
09/01/2024 05:45;2304.42
09/01/2024 05:46;2303.74
09/01/2024 05:47;2301.52
09/01/2024 05:48;2304.0
09/01/2024 05:49;2305.91
09/01/2024 05:50;2306.86
09/01/2024 05:51;2307.09
09/01/2024 05:52;2307.53
09/01/2024 05:53;2307.66
09/01/2024 05:54;2308.5
09/01/2024 05:55;2307.58
09/01/2024 05:56;2307.73
09/01/2024 05:57;2307.95
09/01/2024 05:58;2308.77
09/01/2024 05:59;2308.77
09/01/2024 06:00;2308.4
09/01/2024 06:01;2308.39
09/01/2024 06:02;2306.33
09/01/2024 06:03;2307.13
09/01/2024 06:04;2306.83
09/01/2024 06:05;2305.7
09/01/2024 06:06;2305.34
09/01/2024 06:07;2304.37
09/01/2024 06:08;2307.75
09/01/2024 06:09;2308.09
09/01/2024 06:10;2306.61
09/01/2024 06:11;2307.37
09/01/2024 06:12;2307.35
09/01/2024 06:13;2307.99
09/01/2024 06:14;2307.43
09/01/2024 06:15;2307.08
09/01/2024 06:16;2305.99
09/01/2024 06:17;2306.46
09/01/2024 06:18;2304.63
09/01/2024 06:19;2303.76
09/01/2024 06:20;2304.08
09/01/2024 06:21;2303.67
09/01/2024 06:22;2304.23
09/01/2024 06:23;2304.63
09/01/2024 06:24;2304.23
09/01/2024 06:25;2304.08
09/01/2024 06:26;2302.9
09/01/2024 06:27;2302.4
09/01/2024 06:28;2302.47
09/01/2024 06:29;2303.53
09/01/2024 06:30;2303.01
09/01/2024 06:31;2303.67
09/01/2024 06:32;2303.65
09/01/2024 06:33;2303.33
09/01/2024 06:34;2304.02
09/01/2024 06:35;2303.38
09/01/2024 06:36;2302.08
09/01/2024 06:37;2300.73
09/01/2024 06:38;2300.96
09/01/2024 06:39;2301.98
09/01/2024 06:40;2302.07
09/01/2024 06:41;2302.59
09/01/2024 06:42;2302.59
09/01/2024 06:43;2302.21
09/01/2024 06:44;2301.91
09/01/2024 06:45;2301.62
09/01/2024 06:46;2298.69
09/01/2024 06:47;2297.58
09/01/2024 06:48;2300.8
09/01/2024 06:49;2301.69
09/01/2024 06:50;2302.81
09/01/2024 06:51;2302.83
09/01/2024 06:52;2303.65
09/01/2024 06:53;2303.92
09/01/2024 06:54;2302.86
09/01/2024 06:55;2302.53
09/01/2024 06:56;2303.37
09/01/2024 06:57;2302.89
09/01/2024 06:58;2301.82
09/01/2024 06:59;2302.0
09/01/2024 07:00;2302.29
09/01/2024 07:01;2302.62
09/01/2024 07:02;2301.06
09/01/2024 07:03;2298.69
09/01/2024 07:04;2300.98
09/01/2024 07:05;2300.79
09/01/2024 07:06;2300.03
09/01/2024 07:07;2300.21
09/01/2024 07:08;2300.3
09/01/2024 07:09;2300.3
09/01/2024 07:10;2299.2
09/01/2024 07:11;2299.88
09/01/2024 07:12;2301.46
09/01/2024 07:13;2301.68
09/01/2024 07:14;2302.19
09/01/2024 07:15;2302.68
09/01/2024 07:16;2300.86
09/01/2024 07:17;2304.0
09/01/2024 07:18;2307.18
09/01/2024 07:19;2306.61
09/01/2024 07:20;2307.45
09/01/2024 07:21;2307.76
09/01/2024 07:22;2308.73
09/01/2024 07:23;2308.23
09/01/2024 07:24;2308.03
09/01/2024 07:25;2308.42
09/01/2024 07:26;2308.33
09/01/2024 07:27;2308.5
09/01/2024 07:28;2308.99
09/01/2024 07:29;2309.23
09/01/2024 07:30;2308.11
09/01/2024 07:31;2307.09
09/01/2024 07:32;2307.18
09/01/2024 07:33;2307.67
09/01/2024 07:34;2306.79
09/01/2024 07:35;2306.63
09/01/2024 07:36;2305.91
09/01/2024 07:37;2306.88
09/01/2024 07:38;2307.4
09/01/2024 07:39;2307.66
09/01/2024 07:40;2307.73
09/01/2024 07:41;2306.95
09/01/2024 07:42;2306.94
09/01/2024 07:43;2306.2
09/01/2024 07:44;2306.76
09/01/2024 07:45;2307.22
09/01/2024 07:46;2307.33
09/01/2024 07:47;2306.91
09/01/2024 07:48;2307.39
09/01/2024 07:49;2308.0
09/01/2024 07:50;2308.16
09/01/2024 07:51;2308.63
09/01/2024 07:52;2308.13
09/01/2024 07:53;2307.32
09/01/2024 07:54;2307.81
09/01/2024 07:55;2307.61
09/01/2024 07:56;2306.33
09/01/2024 07:57;2306.34
09/01/2024 07:58;2306.05
09/01/2024 07:59;2306.05
09/01/2024 08:00;2305.48
09/01/2024 08:01;2304.17
09/01/2024 08:02;2304.28
09/01/2024 08:03;2305.1
09/01/2024 08:04;2303.57
09/01/2024 08:05;2301.52
09/01/2024 08:06;2301.44
09/01/2024 08:07;2301.52
09/01/2024 08:08;2302.19
09/01/2024 08:09;2301.41
09/01/2024 08:10;2302.28
09/01/2024 08:11;2302.53
09/01/2024 08:12;2302.71
09/01/2024 08:13;2302.16
09/01/2024 08:14;2302.63
09/01/2024 08:15;2303.62
09/01/2024 08:16;2303.74
09/01/2024 08:17;2305.67
09/01/2024 08:18;2306.31
09/01/2024 08:19;2307.22
09/01/2024 08:20;2309.09
09/01/2024 08:21;2310.28
09/01/2024 08:22;2309.9
09/01/2024 08:23;2310.25
09/01/2024 08:24;2310.25
09/01/2024 08:25;2309.49
09/01/2024 08:26;2307.73
09/01/2024 08:27;2307.21
09/01/2024 08:28;2307.38
09/01/2024 08:29;2307.48
09/01/2024 08:30;2306.33
09/01/2024 08:31;2306.58
09/01/2024 08:32;2306.0
09/01/2024 08:33;2304.48
09/01/2024 08:34;2303.0
09/01/2024 08:35;2301.03
09/01/2024 08:36;2301.22
09/01/2024 08:37;2301.53
09/01/2024 08:38;2302.13
09/01/2024 08:39;2302.31
09/01/2024 08:40;2299.58
09/01/2024 08:41;2299.98
09/01/2024 08:42;2297.79
09/01/2024 08:43;2297.2
09/01/2024 08:44;2298.23
09/01/2024 08:45;2299.13
09/01/2024 08:46;2300.84
09/01/2024 08:47;2300.32
09/01/2024 08:48;2298.62
09/01/2024 08:49;2298.4
09/01/2024 08:50;2297.17
09/01/2024 08:51;2297.14
09/01/2024 08:52;2296.1
09/01/2024 08:53;2296.1
09/01/2024 08:54;2294.56
09/01/2024 08:55;2292.2
09/01/2024 08:56;2294.71
09/01/2024 08:57;2293.88
09/01/2024 08:58;2292.03
09/01/2024 08:59;2291.28
09/01/2024 09:00;2293.72
09/01/2024 09:01;2295.91
09/01/2024 09:02;2296.1
09/01/2024 09:03;2296.39
09/01/2024 09:04;2295.95
09/01/2024 09:05;2295.93
09/01/2024 09:06;2295.46
09/01/2024 09:07;2295.13
09/01/2024 09:08;2294.83
09/01/2024 09:09;2294.55
09/01/2024 09:10;2294.02
09/01/2024 09:11;2292.37
09/01/2024 09:12;2294.05
09/01/2024 09:13;2293.82
09/01/2024 09:14;2293.39
09/01/2024 09:15;2293.13
09/01/2024 09:16;2295.3
09/01/2024 09:17;2296.19
09/01/2024 09:18;2294.34
09/01/2024 09:19;2292.18
09/01/2024 09:20;2288.39
09/01/2024 09:21;2290.16
09/01/2024 09:22;2289.32
09/01/2024 09:23;2289.65
09/01/2024 09:24;2289.24
09/01/2024 09:25;2289.1
09/01/2024 09:26;2288.33
09/01/2024 09:27;2290.42
09/01/2024 09:28;2293.12
09/01/2024 09:29;2292.74
09/01/2024 09:30;2293.17
09/01/2024 09:31;2294.59
09/01/2024 09:32;2294.62
09/01/2024 09:33;2294.37
09/01/2024 09:34;2294.17
09/01/2024 09:35;2296.16
09/01/2024 09:36;2296.78
09/01/2024 09:37;2294.83
09/01/2024 09:38;2294.24
09/01/2024 09:39;2295.26
09/01/2024 09:40;2295.76
09/01/2024 09:41;2296.04
09/01/2024 09:42;2295.4
09/01/2024 09:43;2293.68
09/01/2024 09:44;2293.31
09/01/2024 09:45;2289.31
09/01/2024 09:46;2286.32
09/01/2024 09:47;2288.04
09/01/2024 09:48;2286.33
09/01/2024 09:49;2289.74
09/01/2024 09:50;2293.16
09/01/2024 09:51;2293.19
09/01/2024 09:52;2294.51
09/01/2024 09:53;2294.01
09/01/2024 09:54;2294.39
09/01/2024 09:55;2292.58
09/01/2024 09:56;2292.53
09/01/2024 09:57;2292.36
09/01/2024 09:58;2291.39
09/01/2024 09:59;2291.37
09/01/2024 10:00;2290.91
09/01/2024 10:01;2293.73
09/01/2024 10:02;2293.03
09/01/2024 10:03;2294.55
09/01/2024 10:04;2296.0
09/01/2024 10:05;2295.05
09/01/2024 10:06;2295.6
09/01/2024 10:07;2296.48
09/01/2024 10:08;2295.82
09/01/2024 10:09;2296.93
09/01/2024 10:10;2297.79
09/01/2024 10:11;2296.85
09/01/2024 10:12;2296.11
09/01/2024 10:13;2296.12
09/01/2024 10:14;2296.52
09/01/2024 10:15;2297.04
09/01/2024 10:16;2297.73
09/01/2024 10:17;2297.69
09/01/2024 10:18;2297.69
09/01/2024 10:19;2298.13
09/01/2024 10:20;2298.59
09/01/2024 10:21;2299.18
09/01/2024 10:22;2299.52
09/01/2024 10:23;2299.75
09/01/2024 10:24;2300.14
09/01/2024 10:25;2299.43
09/01/2024 10:26;2299.58
09/01/2024 10:27;2298.21
09/01/2024 10:28;2298.61
09/01/2024 10:29;2298.64
09/01/2024 10:30;2299.88
09/01/2024 10:31;2299.62
09/01/2024 10:32;2298.75
09/01/2024 10:33;2298.64
09/01/2024 10:34;2298.98
09/01/2024 10:35;2297.78
09/01/2024 10:36;2297.26
09/01/2024 10:37;2297.79
09/01/2024 10:38;2296.89
09/01/2024 10:39;2297.74
09/01/2024 10:40;2298.5
09/01/2024 10:41;2298.55
09/01/2024 10:42;2297.69
09/01/2024 10:43;2297.98
09/01/2024 10:44;2298.0
09/01/2024 10:45;2295.82
09/01/2024 10:46;2296.78
09/01/2024 10:47;2295.01
09/01/2024 10:48;2292.85
09/01/2024 10:49;2291.26
09/01/2024 10:50;2292.6
09/01/2024 10:51;2291.48
09/01/2024 10:52;2291.05
09/01/2024 10:53;2291.2
09/01/2024 10:54;2293.38
09/01/2024 10:55;2292.18
09/01/2024 10:56;2292.35
09/01/2024 10:57;2292.61
09/01/2024 10:58;2292.93
09/01/2024 10:59;2292.4
09/01/2024 11:00;2292.18
09/01/2024 11:01;2294.44
09/01/2024 11:02;2295.11
09/01/2024 11:03;2297.01
09/01/2024 11:04;2297.21
09/01/2024 11:05;2296.13
09/01/2024 11:06;2295.52
09/01/2024 11:07;2294.7
09/01/2024 11:08;2294.47
09/01/2024 11:09;2296.92
09/01/2024 11:10;2297.09
09/01/2024 11:11;2296.38
09/01/2024 11:12;2296.24
09/01/2024 11:13;2296.89
09/01/2024 11:14;2297.32
09/01/2024 11:15;2298.12
09/01/2024 11:16;2299.3
09/01/2024 11:17;2299.13
09/01/2024 11:18;2298.24
09/01/2024 11:19;2298.48
09/01/2024 11:20;2298.8
09/01/2024 11:21;2299.04
09/01/2024 11:22;2300.99
09/01/2024 11:23;2302.48
09/01/2024 11:24;2300.46
09/01/2024 11:25;2300.67
09/01/2024 11:26;2302.0
09/01/2024 11:27;2301.1
09/01/2024 11:28;2300.8
09/01/2024 11:29;2301.12
09/01/2024 11:30;2300.51
09/01/2024 11:31;2300.64
09/01/2024 11:32;2300.03
09/01/2024 11:33;2301.32
09/01/2024 11:34;2301.73
09/01/2024 11:35;2300.38
09/01/2024 11:36;2298.84
09/01/2024 11:37;2297.8
09/01/2024 11:38;2295.54
09/01/2024 11:39;2293.3
09/01/2024 11:40;2292.39
09/01/2024 11:41;2291.2
09/01/2024 11:42;2290.01
09/01/2024 11:43;2289.89
09/01/2024 11:44;2291.58
09/01/2024 11:45;2290.04
09/01/2024 11:46;2291.54
09/01/2024 11:47;2292.59
09/01/2024 11:48;2294.16
09/01/2024 11:49;2295.59
09/01/2024 11:50;2295.97
09/01/2024 11:51;2295.75
09/01/2024 11:52;2295.21
09/01/2024 11:53;2294.35
09/01/2024 11:54;2294.89
09/01/2024 11:55;2295.29
09/01/2024 11:56;2296.6
09/01/2024 11:57;2296.6
09/01/2024 11:58;2297.64
09/01/2024 11:59;2298.76
09/01/2024 12:00;2299.56
09/01/2024 12:01;2300.59
09/01/2024 12:02;2303.58
09/01/2024 12:03;2302.24
09/01/2024 12:04;2299.87
09/01/2024 12:05;2299.32
09/01/2024 12:06;2299.98
09/01/2024 12:07;2299.18
09/01/2024 12:08;2299.84
09/01/2024 12:09;2300.03
09/01/2024 12:10;2300.1
09/01/2024 12:11;2301.45
09/01/2024 12:12;2302.98
09/01/2024 12:13;2302.28
09/01/2024 12:14;2302.48
09/01/2024 12:15;2301.77
09/01/2024 12:16;2302.42
09/01/2024 12:17;2303.42
09/01/2024 12:18;2301.28
09/01/2024 12:19;2299.75
09/01/2024 12:20;2298.81
09/01/2024 12:21;2297.3
09/01/2024 12:22;2299.32
09/01/2024 12:23;2298.54
09/01/2024 12:24;2298.03
09/01/2024 12:25;2297.72
09/01/2024 12:26;2297.58
09/01/2024 12:27;2297.48
09/01/2024 12:28;2298.34
09/01/2024 12:29;2298.47
09/01/2024 12:30;2297.61
09/01/2024 12:31;2295.27
09/01/2024 12:32;2297.89
09/01/2024 12:33;2297.78
09/01/2024 12:34;2297.25
09/01/2024 12:35;2296.63
09/01/2024 12:36;2296.9
09/01/2024 12:37;2293.44
09/01/2024 12:38;2295.81
09/01/2024 12:39;2296.53
09/01/2024 12:40;2294.15
09/01/2024 12:41;2293.44
09/01/2024 12:42;2295.19
09/01/2024 12:43;2294.13
09/01/2024 12:44;2293.87
09/01/2024 12:45;2291.38
09/01/2024 12:46;2290.03
09/01/2024 12:47;2293.57
09/01/2024 12:48;2293.4
09/01/2024 12:49;2296.89
09/01/2024 12:50;2301.04
09/01/2024 12:51;2298.1
09/01/2024 12:52;2299.83
09/01/2024 12:53;2299.46
09/01/2024 12:54;2295.81
09/01/2024 12:55;2284.21
09/01/2024 12:56;2241.02
09/01/2024 12:57;2265.99
09/01/2024 12:58;2268.65
09/01/2024 12:59;2264.2
09/01/2024 13:00;2273.33
09/01/2024 13:01;2274.4
09/01/2024 13:02;2268.71
09/01/2024 13:03;2272.34
09/01/2024 13:04;2276.48
09/01/2024 13:05;2276.04
09/01/2024 13:06;2272.59
09/01/2024 13:07;2273.84
09/01/2024 13:08;2275.08
09/01/2024 13:09;2271.78
09/01/2024 13:10;2273.0
09/01/2024 13:11;2271.41
09/01/2024 13:12;2272.59
09/01/2024 13:13;2276.91
09/01/2024 13:14;2274.18
09/01/2024 13:15;2270.59
09/01/2024 13:16;2272.17
09/01/2024 13:17;2275.35
09/01/2024 13:18;2273.97
09/01/2024 13:19;2279.43
09/01/2024 13:20;2283.13
09/01/2024 13:21;2276.71
09/01/2024 13:22;2275.98
09/01/2024 13:23;2272.66
09/01/2024 13:24;2276.22
09/01/2024 13:25;2272.03
09/01/2024 13:26;2272.87
09/01/2024 13:27;2273.13
09/01/2024 13:28;2271.56
09/01/2024 13:29;2272.87
09/01/2024 13:30;2274.82
09/01/2024 13:31;2276.29
09/01/2024 13:32;2276.99
09/01/2024 13:33;2276.31
09/01/2024 13:34;2275.1
09/01/2024 13:35;2271.5
09/01/2024 13:36;2274.67
09/01/2024 13:37;2271.04
09/01/2024 13:38;2267.67
09/01/2024 13:39;2272.16
09/01/2024 13:40;2270.54
09/01/2024 13:41;2269.63
09/01/2024 13:42;2269.09
09/01/2024 13:43;2268.53
09/01/2024 13:44;2264.98
09/01/2024 13:45;2268.23
09/01/2024 13:46;2269.06
09/01/2024 13:47;2270.11
09/01/2024 13:48;2271.17
09/01/2024 13:49;2271.82
09/01/2024 13:50;2270.01
09/01/2024 13:51;2274.55
09/01/2024 13:52;2276.58
09/01/2024 13:53;2278.93
09/01/2024 13:54;2277.66
09/01/2024 13:55;2273.59
09/01/2024 13:56;2272.52
09/01/2024 13:57;2273.58
09/01/2024 13:58;2273.89
09/01/2024 13:59;2275.25
09/01/2024 14:00;2276.98
09/01/2024 14:01;2279.32
09/01/2024 14:02;2281.41
09/01/2024 14:03;2274.85
09/01/2024 14:04;2276.54
09/01/2024 14:05;2277.64
09/01/2024 14:06;2276.08
09/01/2024 14:07;2276.47
09/01/2024 14:08;2274.01
09/01/2024 14:09;2275.79
09/01/2024 14:10;2273.43
09/01/2024 14:11;2273.33
09/01/2024 14:12;2274.54
09/01/2024 14:13;2274.1
09/01/2024 14:14;2275.27
09/01/2024 14:15;2273.83
09/01/2024 14:16;2271.83
09/01/2024 14:17;2270.01
09/01/2024 14:18;2271.32
09/01/2024 14:19;2270.77
09/01/2024 14:20;2270.79
09/01/2024 14:21;2272.17
09/01/2024 14:22;2271.88
09/01/2024 14:23;2270.91
09/01/2024 14:24;2268.52
09/01/2024 14:25;2265.83
09/01/2024 14:26;2267.74
09/01/2024 14:27;2267.08
09/01/2024 14:28;2266.04
09/01/2024 14:29;2267.18
09/01/2024 14:30;2265.24
09/01/2024 14:31;2261.68
09/01/2024 14:32;2263.72
09/01/2024 14:33;2265.02
09/01/2024 14:34;2264.25
09/01/2024 14:35;2261.1
09/01/2024 14:36;2257.43
09/01/2024 14:37;2259.41
09/01/2024 14:38;2259.39
09/01/2024 14:39;2257.21
09/01/2024 14:40;2257.66
09/01/2024 14:41;2259.12
09/01/2024 14:42;2259.46
09/01/2024 14:43;2257.61
09/01/2024 14:44;2253.99
09/01/2024 14:45;2253.44
09/01/2024 14:46;2256.53
09/01/2024 14:47;2257.36
09/01/2024 14:48;2259.64
09/01/2024 14:49;2256.61
09/01/2024 14:50;2254.11
09/01/2024 14:51;2253.84
09/01/2024 14:52;2258.19
09/01/2024 14:53;2256.48
09/01/2024 14:54;2253.95
09/01/2024 14:55;2246.0
09/01/2024 14:56;2247.93
09/01/2024 14:57;2247.36
09/01/2024 14:58;2248.46
09/01/2024 14:59;2247.4
09/01/2024 15:00;2249.19
09/01/2024 15:01;2243.06
09/01/2024 15:02;2244.82
09/01/2024 15:03;2247.11
09/01/2024 15:04;2247.87
09/01/2024 15:05;2245.83
09/01/2024 15:06;2250.0
09/01/2024 15:07;2247.51
09/01/2024 15:08;2251.5
09/01/2024 15:09;2251.44
09/01/2024 15:10;2253.29
09/01/2024 15:11;2257.73
09/01/2024 15:12;2258.14
09/01/2024 15:13;2254.86
09/01/2024 15:14;2255.23
09/01/2024 15:15;2258.64
09/01/2024 15:16;2261.83
09/01/2024 15:17;2261.38
09/01/2024 15:18;2263.74
09/01/2024 15:19;2263.22
09/01/2024 15:20;2261.62
09/01/2024 15:21;2263.21
09/01/2024 15:22;2261.8
09/01/2024 15:23;2265.32
09/01/2024 15:24;2264.63
09/01/2024 15:25;2262.03
09/01/2024 15:26;2259.6
09/01/2024 15:27;2259.44
09/01/2024 15:28;2259.99
09/01/2024 15:29;2259.69
09/01/2024 15:30;2261.27
09/01/2024 15:31;2263.67
09/01/2024 15:32;2262.58
09/01/2024 15:33;2266.59
09/01/2024 15:34;2263.98
09/01/2024 15:35;2263.52
09/01/2024 15:36;2263.56
09/01/2024 15:37;2264.98
09/01/2024 15:38;2264.77
09/01/2024 15:39;2264.73
09/01/2024 15:40;2265.94
09/01/2024 15:41;2267.62
09/01/2024 15:42;2267.42
09/01/2024 15:43;2264.53
09/01/2024 15:44;2266.51
09/01/2024 15:45;2262.92
09/01/2024 15:46;2261.55
09/01/2024 15:47;2262.13
09/01/2024 15:48;2260.51
09/01/2024 15:49;2261.46
09/01/2024 15:50;2259.55
09/01/2024 15:51;2260.07
09/01/2024 15:52;2259.0
09/01/2024 15:53;2259.52
09/01/2024 15:54;2259.35
09/01/2024 15:55;2260.61
09/01/2024 15:56;2259.27
09/01/2024 15:57;2259.49
09/01/2024 15:58;2257.53
09/01/2024 15:59;2257.18
09/01/2024 16:00;2257.54
09/01/2024 16:01;2256.0
09/01/2024 16:02;2255.51
09/01/2024 16:03;2255.97
09/01/2024 16:04;2257.12
09/01/2024 16:05;2256.07
09/01/2024 16:06;2254.74
09/01/2024 16:07;2253.69
09/01/2024 16:08;2253.92
09/01/2024 16:09;2253.92
09/01/2024 16:10;2251.56
09/01/2024 16:11;2258.63
09/01/2024 16:12;2255.53
09/01/2024 16:13;2256.11
09/01/2024 16:14;2255.72
09/01/2024 16:15;2256.37
09/01/2024 16:16;2257.41
09/01/2024 16:17;2254.65
09/01/2024 16:18;2252.89
09/01/2024 16:19;2252.48
09/01/2024 16:20;2250.19
09/01/2024 16:21;2250.64
