Date;ETH
09/11/2024 22:28;3080.36
09/11/2024 22:29;3080.4
09/11/2024 22:30;3080.52
09/11/2024 22:31;3078.87
09/11/2024 22:32;3078.5
09/11/2024 22:33;3079.66
09/11/2024 22:34;3083.48
09/11/2024 22:35;3079.55
09/11/2024 22:36;3085.34
09/11/2024 22:37;3084.5
09/11/2024 22:38;3085.24
09/11/2024 22:39;3084.96
09/11/2024 22:40;3085.86
09/11/2024 22:41;3085.9
09/11/2024 22:42;3086.83
09/11/2024 22:43;3091.14
09/11/2024 22:44;3092.07
09/11/2024 22:45;3091.36
09/11/2024 22:46;3107.0
09/11/2024 22:47;3116.01
09/11/2024 22:48;3111.62
09/11/2024 22:49;3111.66
09/11/2024 22:50;3108.52
09/11/2024 22:51;3113.14
09/11/2024 22:52;3117.12
09/11/2024 22:53;3122.41
09/11/2024 22:54;3132.18
09/11/2024 22:55;3136.51
09/11/2024 22:56;3134.36
09/11/2024 22:57;3134.04
09/11/2024 22:58;3141.46
09/11/2024 22:59;3134.37
09/11/2024 23:00;3131.88
09/11/2024 23:01;3138.24
09/11/2024 23:02;3146.65
09/11/2024 23:03;3145.8
09/11/2024 23:04;3150.98
09/11/2024 23:05;3148.35
09/11/2024 23:06;3142.59
09/11/2024 23:07;3141.16
09/11/2024 23:08;3145.6
09/11/2024 23:09;3142.63
09/11/2024 23:10;3141.85
09/11/2024 23:11;3139.0
09/11/2024 23:12;3139.6
09/11/2024 23:13;3138.79
09/11/2024 23:14;3136.83
09/11/2024 23:15;3137.38
09/11/2024 23:16;3140.84
09/11/2024 23:17;3140.0
09/11/2024 23:18;3138.21
09/11/2024 23:19;3145.83
09/11/2024 23:20;3143.61
09/11/2024 23:21;3143.56
09/11/2024 23:22;3141.63
09/11/2024 23:23;3145.85
09/11/2024 23:24;3145.16
09/11/2024 23:25;3147.2
09/11/2024 23:26;3150.0
09/11/2024 23:27;3148.68
09/11/2024 23:28;3147.65
09/11/2024 23:29;3149.99
09/11/2024 23:30;3156.99
09/11/2024 23:31;3150.24
09/11/2024 23:32;3146.41
09/11/2024 23:33;3143.19
09/11/2024 23:34;3145.4
09/11/2024 23:35;3148.39
09/11/2024 23:36;3152.99
09/11/2024 23:37;3147.87
09/11/2024 23:38;3147.01
09/11/2024 23:39;3145.01
09/11/2024 23:40;3143.5
09/11/2024 23:41;3143.95
09/11/2024 23:42;3144.8
09/11/2024 23:43;3144.74
09/11/2024 23:44;3144.29
09/11/2024 23:45;3141.38
09/11/2024 23:46;3139.79
09/11/2024 23:47;3137.8
09/11/2024 23:48;3135.6
09/11/2024 23:49;3136.32
09/11/2024 23:50;3136.55
09/11/2024 23:51;3133.26
09/11/2024 23:52;3126.39
09/11/2024 23:53;3125.32
09/11/2024 23:54;3123.15
09/11/2024 23:55;3124.26
09/11/2024 23:56;3129.1
09/11/2024 23:57;3131.14
09/11/2024 23:58;3129.0
09/11/2024 23:59;3126.21
10/11/2024 00:00;3126.01
10/11/2024 00:01;3124.4
10/11/2024 00:02;3114.15
10/11/2024 00:03;3113.85
10/11/2024 00:04;3113.98
10/11/2024 00:05;3115.61
10/11/2024 00:06;3118.48
10/11/2024 00:07;3116.19
10/11/2024 00:08;3116.6
10/11/2024 00:09;3120.41
10/11/2024 00:10;3120.36
10/11/2024 00:11;3118.94
10/11/2024 00:12;3117.81
10/11/2024 00:13;3118.99
10/11/2024 00:14;3122.02
10/11/2024 00:15;3121.59
10/11/2024 00:16;3123.01
10/11/2024 00:17;3123.39
10/11/2024 00:18;3126.93
10/11/2024 00:19;3123.86
10/11/2024 00:20;3120.17
10/11/2024 00:21;3119.99
10/11/2024 00:22;3121.99
10/11/2024 00:23;3124.0
10/11/2024 00:24;3125.83
10/11/2024 00:25;3129.41
10/11/2024 00:26;3130.52
10/11/2024 00:27;3133.63
10/11/2024 00:28;3125.0
10/11/2024 00:29;3125.33
10/11/2024 00:30;3121.34
10/11/2024 00:31;3121.0
10/11/2024 00:32;3119.0
10/11/2024 00:33;3118.24
10/11/2024 00:34;3116.59
10/11/2024 00:35;3113.39
10/11/2024 00:36;3113.99
10/11/2024 00:37;3116.27
10/11/2024 00:38;3115.64
10/11/2024 00:39;3115.58
10/11/2024 00:40;3113.03
10/11/2024 00:41;3116.0
10/11/2024 00:42;3119.59
10/11/2024 00:43;3123.2
10/11/2024 00:44;3125.87
10/11/2024 00:45;3126.2
10/11/2024 00:46;3128.81
10/11/2024 00:47;3127.42
10/11/2024 00:48;3122.0
10/11/2024 00:49;3125.4
10/11/2024 00:50;3127.01
10/11/2024 00:51;3127.03
10/11/2024 00:52;3124.6
10/11/2024 00:53;3123.81
10/11/2024 00:54;3123.06
10/11/2024 00:55;3124.4
10/11/2024 00:56;3124.3
10/11/2024 00:57;3122.73
10/11/2024 00:58;3119.72
10/11/2024 00:59;3121.59
10/11/2024 01:00;3117.31
10/11/2024 01:01;3118.21
10/11/2024 01:02;3120.21
10/11/2024 01:03;3122.59
10/11/2024 01:04;3118.05
10/11/2024 01:05;3120.36
10/11/2024 01:06;3118.4
10/11/2024 01:07;3116.99
10/11/2024 01:08;3114.98
10/11/2024 01:09;3107.99
10/11/2024 01:10;3111.59
10/11/2024 01:11;3111.52
10/11/2024 01:12;3111.15
10/11/2024 01:13;3107.22
10/11/2024 01:14;3106.01
10/11/2024 01:15;3109.19
10/11/2024 01:16;3108.4
10/11/2024 01:17;3107.36
10/11/2024 01:18;3109.44
10/11/2024 01:19;3108.0
10/11/2024 01:20;3111.06
10/11/2024 01:21;3109.13
10/11/2024 01:22;3110.27
10/11/2024 01:23;3113.54
10/11/2024 01:24;3117.92
10/11/2024 01:25;3116.4
10/11/2024 01:26;3115.21
10/11/2024 01:27;3114.5
10/11/2024 01:28;3115.41
10/11/2024 01:29;3114.87
10/11/2024 01:30;3117.61
10/11/2024 01:31;3118.71
10/11/2024 01:32;3114.16
10/11/2024 01:33;3114.99
10/11/2024 01:34;3115.5
10/11/2024 01:35;3118.67
10/11/2024 01:36;3117.93
10/11/2024 01:37;3115.99
10/11/2024 01:38;3115.3
10/11/2024 01:39;3113.81
10/11/2024 01:40;3114.8
10/11/2024 01:41;3115.06
10/11/2024 01:42;3112.05
10/11/2024 01:43;3111.13
10/11/2024 01:44;3111.6
10/11/2024 01:45;3114.2
10/11/2024 01:46;3113.39
10/11/2024 01:47;3115.38
10/11/2024 01:48;3116.8
10/11/2024 01:49;3115.33
10/11/2024 01:50;3115.6
10/11/2024 01:51;3114.76
10/11/2024 01:52;3113.27
10/11/2024 01:53;3111.53
10/11/2024 01:54;3113.11
10/11/2024 01:55;3114.6
10/11/2024 01:56;3112.55
10/11/2024 01:57;3113.4
10/11/2024 01:58;3115.36
10/11/2024 01:59;3119.24
10/11/2024 02:00;3124.6
10/11/2024 02:01;3120.93
10/11/2024 02:02;3121.76
10/11/2024 02:03;3120.8
10/11/2024 02:04;3121.71
10/11/2024 02:05;3123.18
10/11/2024 02:06;3121.21
10/11/2024 02:07;3123.85
10/11/2024 02:08;3137.09
10/11/2024 02:09;3132.61
10/11/2024 02:10;3133.51
10/11/2024 02:11;3135.12
10/11/2024 02:12;3133.8
10/11/2024 02:13;3133.3
10/11/2024 02:14;3133.8
10/11/2024 02:15;3134.33
10/11/2024 02:16;3137.7
10/11/2024 02:17;3138.39
10/11/2024 02:18;3139.66
10/11/2024 02:19;3141.59
10/11/2024 02:20;3138.58
10/11/2024 02:21;3137.29
10/11/2024 02:22;3136.45
10/11/2024 02:23;3140.55
10/11/2024 02:24;3141.27
10/11/2024 02:25;3141.92
10/11/2024 02:26;3147.59
10/11/2024 02:27;3148.87
10/11/2024 02:28;3147.16
10/11/2024 02:29;3142.01
10/11/2024 02:30;3136.14
10/11/2024 02:31;3138.0
10/11/2024 02:32;3139.57
10/11/2024 02:33;3140.25
10/11/2024 02:34;3140.02
10/11/2024 02:35;3140.34
10/11/2024 02:36;3138.54
10/11/2024 02:37;3137.2
10/11/2024 02:38;3137.58
10/11/2024 02:39;3139.81
10/11/2024 02:40;3142.59
10/11/2024 02:41;3143.35
10/11/2024 02:42;3145.39
10/11/2024 02:43;3145.45
10/11/2024 02:44;3147.61
10/11/2024 02:45;3148.67
10/11/2024 02:46;3145.2
10/11/2024 02:47;3141.91
10/11/2024 02:48;3143.62
10/11/2024 02:49;3142.59
10/11/2024 02:50;3141.74
10/11/2024 02:51;3143.4
10/11/2024 02:52;3143.8
10/11/2024 02:53;3145.81
10/11/2024 02:54;3144.72
10/11/2024 02:55;3144.2
10/11/2024 02:56;3142.0
10/11/2024 02:57;3131.99
10/11/2024 02:58;3128.46
10/11/2024 02:59;3126.99
10/11/2024 03:00;3127.97
10/11/2024 03:01;3125.89
10/11/2024 03:02;3123.83
10/11/2024 03:03;3126.15
10/11/2024 03:04;3122.43
10/11/2024 03:05;3125.0
10/11/2024 03:06;3126.93
10/11/2024 03:07;3126.81
10/11/2024 03:08;3128.5
10/11/2024 03:09;3126.08
10/11/2024 03:10;3125.45
10/11/2024 03:11;3126.19
10/11/2024 03:12;3129.7
10/11/2024 03:13;3133.43
10/11/2024 03:14;3132.0
10/11/2024 03:15;3134.99
10/11/2024 03:16;3136.8
10/11/2024 03:17;3138.61
10/11/2024 03:18;3139.42
10/11/2024 03:19;3140.2
10/11/2024 03:20;3141.34
10/11/2024 03:21;3142.76
10/11/2024 03:22;3143.35
10/11/2024 03:23;3139.76
10/11/2024 03:24;3139.77
10/11/2024 03:25;3139.76
10/11/2024 03:26;3140.01
10/11/2024 03:27;3141.21
10/11/2024 03:28;3142.21
10/11/2024 03:29;3142.5
10/11/2024 03:30;3140.19
10/11/2024 03:31;3140.01
10/11/2024 03:32;3139.21
10/11/2024 03:33;3138.25
10/11/2024 03:34;3139.2
10/11/2024 03:35;3137.74
10/11/2024 03:36;3141.23
10/11/2024 03:37;3140.2
10/11/2024 03:38;3140.41
10/11/2024 03:39;3143.79
10/11/2024 03:40;3140.43
10/11/2024 03:41;3141.79
10/11/2024 03:42;3141.41
10/11/2024 03:43;3139.61
10/11/2024 03:44;3141.99
10/11/2024 03:45;3134.8
10/11/2024 03:46;3135.61
10/11/2024 03:47;3136.84
10/11/2024 03:48;3135.36
10/11/2024 03:49;3134.99
10/11/2024 03:50;3134.5
10/11/2024 03:51;3135.46
10/11/2024 03:52;3138.51
10/11/2024 03:53;3137.79
10/11/2024 03:54;3137.57
10/11/2024 03:55;3137.93
10/11/2024 03:56;3136.23
10/11/2024 03:57;3137.58
10/11/2024 03:58;3135.8
10/11/2024 03:59;3134.82
10/11/2024 04:00;3134.6
10/11/2024 04:01;3132.21
10/11/2024 04:02;3130.0
10/11/2024 04:03;3132.19
10/11/2024 04:04;3130.51
10/11/2024 04:05;3133.95
10/11/2024 04:06;3135.45
10/11/2024 04:07;3137.98
10/11/2024 04:08;3139.79
10/11/2024 04:09;3138.8
10/11/2024 04:10;3140.42
10/11/2024 04:11;3140.16
10/11/2024 04:12;3141.68
10/11/2024 04:13;3140.41
10/11/2024 04:14;3143.39
10/11/2024 04:15;3142.26
10/11/2024 04:16;3140.8
10/11/2024 04:17;3140.2
10/11/2024 04:18;3141.94
10/11/2024 04:19;3140.61
10/11/2024 04:20;3139.65
10/11/2024 04:21;3139.6
10/11/2024 04:22;3139.28
10/11/2024 04:23;3139.51
10/11/2024 04:24;3138.2
10/11/2024 04:25;3139.05
10/11/2024 04:26;3143.21
10/11/2024 04:27;3143.79
10/11/2024 04:28;3144.23
10/11/2024 04:29;3144.26
10/11/2024 04:30;3143.8
10/11/2024 04:31;3145.04
10/11/2024 04:32;3147.68
10/11/2024 04:33;3171.41
10/11/2024 04:34;3170.53
10/11/2024 04:35;3166.78
10/11/2024 04:36;3162.07
10/11/2024 04:37;3166.54
10/11/2024 04:38;3170.87
10/11/2024 04:39;3170.72
10/11/2024 04:40;3167.01
10/11/2024 04:41;3164.08
10/11/2024 04:42;3166.79
10/11/2024 04:43;3168.0
10/11/2024 04:44;3168.6
10/11/2024 04:45;3167.26
10/11/2024 04:46;3167.05
10/11/2024 04:47;3164.0
10/11/2024 04:48;3162.39
10/11/2024 04:49;3163.22
10/11/2024 04:50;3168.3
10/11/2024 04:51;3170.78
10/11/2024 04:52;3165.94
10/11/2024 04:53;3180.83
10/11/2024 04:54;3183.07
10/11/2024 04:55;3174.18
10/11/2024 04:56;3174.79
10/11/2024 04:57;3175.99
10/11/2024 04:58;3182.35
10/11/2024 04:59;3181.02
10/11/2024 05:00;3172.92
10/11/2024 05:01;3169.65
10/11/2024 05:02;3177.17
10/11/2024 05:03;3180.81
10/11/2024 05:04;3177.61
10/11/2024 05:05;3178.99
10/11/2024 05:06;3178.19
10/11/2024 05:07;3181.4
10/11/2024 05:08;3187.19
10/11/2024 05:09;3183.53
10/11/2024 05:10;3177.56
10/11/2024 05:11;3180.26
10/11/2024 05:12;3182.0
10/11/2024 05:13;3187.01
10/11/2024 05:14;3186.4
10/11/2024 05:15;3188.07
10/11/2024 05:16;3189.99
10/11/2024 05:17;3194.06
10/11/2024 05:18;3197.61
10/11/2024 05:19;3195.19
10/11/2024 05:20;3192.48
10/11/2024 05:21;3194.49
10/11/2024 05:22;3191.21
10/11/2024 05:23;3196.42
10/11/2024 05:24;3197.99
10/11/2024 05:25;3209.77
10/11/2024 05:26;3204.18
10/11/2024 05:27;3208.01
10/11/2024 05:28;3210.6
10/11/2024 05:29;3210.73
10/11/2024 05:30;3209.8
10/11/2024 05:31;3200.78
10/11/2024 05:32;3204.38
10/11/2024 05:33;3203.0
10/11/2024 05:34;3200.87
10/11/2024 05:35;3199.08
10/11/2024 05:36;3202.14
10/11/2024 05:37;3203.43
10/11/2024 05:38;3206.48
10/11/2024 05:39;3205.62
10/11/2024 05:40;3206.5
10/11/2024 05:41;3205.01
10/11/2024 05:42;3216.0
10/11/2024 05:43;3215.02
10/11/2024 05:44;3212.52
10/11/2024 05:45;3213.03
10/11/2024 05:46;3211.88
10/11/2024 05:47;3211.58
10/11/2024 05:48;3214.58
10/11/2024 05:49;3209.03
10/11/2024 05:50;3208.8
10/11/2024 05:51;3209.1
10/11/2024 05:52;3205.89
10/11/2024 05:53;3189.2
10/11/2024 05:54;3187.04
10/11/2024 05:55;3183.61
10/11/2024 05:56;3174.2
10/11/2024 05:57;3183.39
10/11/2024 05:58;3184.52
10/11/2024 05:59;3180.4
10/11/2024 06:00;3175.61
10/11/2024 06:01;3170.84
10/11/2024 06:02;3175.38
10/11/2024 06:03;3166.01
10/11/2024 06:04;3168.05
10/11/2024 06:05;3169.71
10/11/2024 06:06;3166.55
10/11/2024 06:07;3172.48
10/11/2024 06:08;3169.57
10/11/2024 06:09;3171.64
10/11/2024 06:10;3172.01
10/11/2024 06:11;3173.61
10/11/2024 06:12;3178.56
10/11/2024 06:13;3175.51
10/11/2024 06:14;3176.9
10/11/2024 06:15;3173.81
10/11/2024 06:16;3167.6
10/11/2024 06:17;3172.99
10/11/2024 06:18;3172.96
10/11/2024 06:19;3176.47
10/11/2024 06:20;3176.81
10/11/2024 06:21;3174.6
10/11/2024 06:22;3172.6
10/11/2024 06:23;3175.01
10/11/2024 06:24;3174.0
10/11/2024 06:25;3172.4
10/11/2024 06:26;3170.7
10/11/2024 06:27;3170.81
10/11/2024 06:28;3172.22
10/11/2024 06:29;3169.07
10/11/2024 06:30;3168.53
10/11/2024 06:31;3166.71
10/11/2024 06:32;3171.3
10/11/2024 06:33;3169.01
10/11/2024 06:34;3172.34
10/11/2024 06:35;3172.0
10/11/2024 06:36;3173.82
10/11/2024 06:37;3174.05
10/11/2024 06:38;3178.72
10/11/2024 06:39;3175.81
10/11/2024 06:40;3176.65
10/11/2024 06:41;3176.48
10/11/2024 06:42;3175.0
10/11/2024 06:43;3170.81
10/11/2024 06:44;3172.02
10/11/2024 06:45;3170.48
10/11/2024 06:46;3173.21
10/11/2024 06:47;3170.8
10/11/2024 06:48;3170.8
10/11/2024 06:49;3169.89
10/11/2024 06:50;3172.68
10/11/2024 06:51;3174.6
10/11/2024 06:52;3174.58
10/11/2024 06:53;3173.0
10/11/2024 06:54;3174.6
10/11/2024 06:55;3173.0
10/11/2024 06:56;3172.89
10/11/2024 06:57;3177.01
10/11/2024 06:58;3179.24
10/11/2024 06:59;3178.65
10/11/2024 07:00;3180.84
10/11/2024 07:01;3180.45
10/11/2024 07:02;3181.0
10/11/2024 07:03;3181.15
10/11/2024 07:04;3182.8
10/11/2024 07:05;3183.4
10/11/2024 07:06;3184.19
10/11/2024 07:07;3184.03
10/11/2024 07:08;3185.61
10/11/2024 07:09;3184.49
10/11/2024 07:10;3185.4
10/11/2024 07:11;3190.81
10/11/2024 07:12;3191.99
10/11/2024 07:13;3192.15
10/11/2024 07:14;3189.81
10/11/2024 07:15;3194.38
10/11/2024 07:16;3196.45
10/11/2024 07:17;3196.0
10/11/2024 07:18;3198.4
10/11/2024 07:19;3202.34
10/11/2024 07:20;3197.63
10/11/2024 07:21;3195.0
10/11/2024 07:22;3190.8
10/11/2024 07:23;3190.57
10/11/2024 07:24;3191.79
10/11/2024 07:25;3192.0
10/11/2024 07:26;3189.65
10/11/2024 07:27;3189.56
10/11/2024 07:28;3188.49
10/11/2024 07:29;3188.99
10/11/2024 07:30;3189.01
10/11/2024 07:31;3188.61
10/11/2024 07:32;3188.8
10/11/2024 07:33;3188.79
10/11/2024 07:34;3191.38
10/11/2024 07:35;3194.44
10/11/2024 07:36;3194.51
10/11/2024 07:37;3196.72
10/11/2024 07:38;3192.38
10/11/2024 07:39;3188.8
10/11/2024 07:40;3191.39
10/11/2024 07:41;3190.71
10/11/2024 07:42;3190.86
10/11/2024 07:43;3191.4
10/11/2024 07:44;3190.61
10/11/2024 07:45;3189.94
10/11/2024 07:46;3189.27
10/11/2024 07:47;3189.8
10/11/2024 07:48;3189.0
10/11/2024 07:49;3183.82
10/11/2024 07:50;3186.13
10/11/2024 07:51;3186.87
10/11/2024 07:52;3186.03
10/11/2024 07:53;3184.84
10/11/2024 07:54;3186.81
10/11/2024 07:55;3189.2
10/11/2024 07:56;3187.2
10/11/2024 07:57;3188.49
10/11/2024 07:58;3187.38
10/11/2024 07:59;3185.89
10/11/2024 08:00;3189.21
10/11/2024 08:01;3190.31
10/11/2024 08:02;3186.68
10/11/2024 08:03;3186.5
10/11/2024 08:04;3186.0
10/11/2024 08:05;3186.0
10/11/2024 08:06;3187.5
10/11/2024 08:07;3185.61
10/11/2024 08:08;3184.17
10/11/2024 08:09;3186.32
10/11/2024 08:10;3184.99
10/11/2024 08:11;3189.63
10/11/2024 08:12;3187.01
10/11/2024 08:13;3188.1
10/11/2024 08:14;3187.06
10/11/2024 08:15;3185.38
10/11/2024 08:16;3185.51
10/11/2024 08:17;3186.59
10/11/2024 08:18;3184.2
10/11/2024 08:19;3182.9
10/11/2024 08:20;3186.41
10/11/2024 08:21;3187.21
10/11/2024 08:22;3177.92
10/11/2024 08:23;3178.11
10/11/2024 08:24;3178.62
10/11/2024 08:25;3177.01
10/11/2024 08:26;3178.99
10/11/2024 08:27;3183.51
10/11/2024 08:28;3182.01
10/11/2024 08:29;3179.85
10/11/2024 08:30;3181.41
10/11/2024 08:31;3180.47
10/11/2024 08:32;3181.79
10/11/2024 08:33;3183.24
10/11/2024 08:34;3186.52
10/11/2024 08:35;3185.61
10/11/2024 08:36;3184.22
10/11/2024 08:37;3182.37
10/11/2024 08:38;3182.61
10/11/2024 08:39;3182.23
10/11/2024 08:40;3180.17
10/11/2024 08:41;3178.94
10/11/2024 08:42;3178.7
10/11/2024 08:43;3178.57
10/11/2024 08:44;3170.84
10/11/2024 08:45;3174.04
10/11/2024 08:46;3173.96
10/11/2024 08:47;3175.04
10/11/2024 08:48;3177.79
10/11/2024 08:49;3180.72
10/11/2024 08:50;3180.59
10/11/2024 08:51;3181.63
10/11/2024 08:52;3182.93
10/11/2024 08:53;3184.08
10/11/2024 08:54;3183.0
10/11/2024 08:55;3183.84
10/11/2024 08:56;3184.36
10/11/2024 08:57;3185.59
10/11/2024 08:58;3184.81
10/11/2024 08:59;3182.59
10/11/2024 09:00;3181.31
10/11/2024 09:01;3183.52
10/11/2024 09:02;3185.22
10/11/2024 09:03;3186.56
10/11/2024 09:04;3187.41
10/11/2024 09:05;3184.0
10/11/2024 09:06;3184.63
10/11/2024 09:07;3183.59
10/11/2024 09:08;3184.61
10/11/2024 09:09;3187.0
10/11/2024 09:10;3187.42
10/11/2024 09:11;3185.01
10/11/2024 09:12;3186.02
10/11/2024 09:13;3186.15
10/11/2024 09:14;3187.23
10/11/2024 09:15;3189.0
10/11/2024 09:16;3190.73
10/11/2024 09:17;3192.61
10/11/2024 09:18;3193.81
10/11/2024 09:19;3192.41
10/11/2024 09:20;3192.99
10/11/2024 09:21;3195.27
10/11/2024 09:22;3192.8
10/11/2024 09:23;3193.75
10/11/2024 09:24;3191.56
10/11/2024 09:25;3193.6
10/11/2024 09:26;3192.19
10/11/2024 09:27;3193.41
10/11/2024 09:28;3192.98
10/11/2024 09:29;3192.62
10/11/2024 09:30;3193.93
10/11/2024 09:31;3193.41
10/11/2024 09:32;3195.79
10/11/2024 09:33;3193.61
10/11/2024 09:34;3195.0
10/11/2024 09:35;3197.04
10/11/2024 09:36;3195.39
10/11/2024 09:37;3195.6
10/11/2024 09:38;3192.08
10/11/2024 09:39;3192.6
10/11/2024 09:40;3193.8
10/11/2024 09:41;3193.99
10/11/2024 09:42;3193.83
10/11/2024 09:43;3194.26
10/11/2024 09:44;3189.6
10/11/2024 09:45;3189.01
10/11/2024 09:46;3189.95
10/11/2024 09:47;3191.19
10/11/2024 09:48;3190.79
10/11/2024 09:49;3187.99
10/11/2024 09:50;3187.89
10/11/2024 09:51;3184.68
10/11/2024 09:52;3186.37
10/11/2024 09:53;3187.8
10/11/2024 09:54;3187.08
10/11/2024 09:55;3185.41
10/11/2024 09:56;3188.43
10/11/2024 09:57;3188.41
10/11/2024 09:58;3188.81
10/11/2024 09:59;3187.6
10/11/2024 10:00;3188.78
10/11/2024 10:01;3194.0
10/11/2024 10:02;3197.0
10/11/2024 10:03;3198.05
10/11/2024 10:04;3195.01
10/11/2024 10:05;3200.22
10/11/2024 10:06;3205.01
10/11/2024 10:07;3208.63
10/11/2024 10:08;3207.39
10/11/2024 10:09;3203.2
10/11/2024 10:10;3202.51
10/11/2024 10:11;3201.41
10/11/2024 10:12;3195.19
10/11/2024 10:13;3195.42
10/11/2024 10:14;3199.59
10/11/2024 10:15;3202.4
10/11/2024 10:16;3202.39
10/11/2024 10:17;3204.0
10/11/2024 10:18;3199.19
10/11/2024 10:19;3194.6
10/11/2024 10:20;3195.21
10/11/2024 10:21;3195.28
10/11/2024 10:22;3194.4
10/11/2024 10:23;3192.21
10/11/2024 10:24;3190.14
10/11/2024 10:25;3189.01
10/11/2024 10:26;3188.82
10/11/2024 10:27;3188.81
10/11/2024 10:28;3188.79
10/11/2024 10:29;3186.61
10/11/2024 10:30;3185.2
10/11/2024 10:31;3186.15
10/11/2024 10:32;3189.81
10/11/2024 10:33;3188.61
10/11/2024 10:34;3191.26
10/11/2024 10:35;3189.2
10/11/2024 10:36;3189.18
10/11/2024 10:37;3192.99
10/11/2024 10:38;3192.6
10/11/2024 10:39;3191.51
10/11/2024 10:40;3207.65
10/11/2024 10:41;3205.6
10/11/2024 10:42;3211.29
10/11/2024 10:43;3210.49
10/11/2024 10:44;3195.65
10/11/2024 10:45;3200.37
10/11/2024 10:46;3198.98
10/11/2024 10:47;3202.49
10/11/2024 10:48;3202.51
10/11/2024 10:49;3200.8
10/11/2024 10:50;3206.79
10/11/2024 10:51;3206.23
10/11/2024 10:52;3202.99
10/11/2024 10:53;3203.01
10/11/2024 10:54;3203.39
10/11/2024 10:55;3201.64
10/11/2024 10:56;3201.0
10/11/2024 10:57;3201.51
10/11/2024 10:58;3200.39
10/11/2024 10:59;3200.26
10/11/2024 11:00;3202.77
10/11/2024 11:01;3205.79
10/11/2024 11:02;3206.01
10/11/2024 11:03;3203.69
10/11/2024 11:04;3205.6
10/11/2024 11:05;3203.01
10/11/2024 11:06;3200.32
10/11/2024 11:07;3203.0
10/11/2024 11:08;3203.76
10/11/2024 11:09;3203.0
10/11/2024 11:10;3201.26
10/11/2024 11:11;3202.8
10/11/2024 11:12;3203.6
10/11/2024 11:13;3203.86
10/11/2024 11:14;3200.29
10/11/2024 11:15;3205.99
10/11/2024 11:16;3205.6
10/11/2024 11:17;3206.8
10/11/2024 11:18;3205.39
10/11/2024 11:19;3206.84
10/11/2024 11:20;3207.41
10/11/2024 11:21;3202.2
10/11/2024 11:22;3200.12
10/11/2024 11:23;3198.21
10/11/2024 11:24;3195.59
10/11/2024 11:25;3193.38
10/11/2024 11:26;3196.42
10/11/2024 11:27;3197.9
10/11/2024 11:28;3197.62
10/11/2024 11:29;3197.08
10/11/2024 11:30;3197.39
10/11/2024 11:31;3195.01
10/11/2024 11:32;3198.0
10/11/2024 11:33;3204.5
10/11/2024 11:34;3202.79
10/11/2024 11:35;3203.51
10/11/2024 11:36;3202.59
10/11/2024 11:37;3203.34
10/11/2024 11:38;3203.19
10/11/2024 11:39;3205.19
10/11/2024 11:40;3206.59
10/11/2024 11:41;3205.99
10/11/2024 11:42;3205.79
10/11/2024 11:43;3205.74
10/11/2024 11:44;3205.98
10/11/2024 11:45;3206.8
10/11/2024 11:46;3207.69
10/11/2024 11:47;3210.0
10/11/2024 11:48;3222.79
10/11/2024 11:49;3224.0
10/11/2024 11:50;3220.0
10/11/2024 11:51;3226.68
10/11/2024 11:52;3225.59
10/11/2024 11:53;3222.38
10/11/2024 11:54;3222.68
10/11/2024 11:55;3223.4
10/11/2024 11:56;3219.42
10/11/2024 11:57;3225.58
10/11/2024 11:58;3225.99
10/11/2024 11:59;3220.0
10/11/2024 12:00;3224.95
10/11/2024 12:01;3225.76
10/11/2024 12:02;3223.09
10/11/2024 12:03;3227.61
10/11/2024 12:04;3226.99
10/11/2024 12:05;3233.78
10/11/2024 12:06;3226.99
10/11/2024 12:07;3224.01
10/11/2024 12:08;3209.5
10/11/2024 12:09;3210.63
10/11/2024 12:10;3202.54
10/11/2024 12:11;3206.83
10/11/2024 12:12;3202.5
10/11/2024 12:13;3192.5
10/11/2024 12:14;3194.31
10/11/2024 12:15;3192.0
10/11/2024 12:16;3201.41
10/11/2024 12:17;3205.21
10/11/2024 12:18;3201.39
10/11/2024 12:19;3199.73
10/11/2024 12:20;3193.97
10/11/2024 12:21;3195.4
10/11/2024 12:22;3197.1
10/11/2024 12:23;3196.99
10/11/2024 12:24;3201.99
10/11/2024 12:25;3199.2
10/11/2024 12:26;3198.59
10/11/2024 12:27;3194.39
10/11/2024 12:28;3191.06
10/11/2024 12:29;3189.56
10/11/2024 12:30;3192.61
10/11/2024 12:31;3193.45
10/11/2024 12:32;3189.42
10/11/2024 12:33;3193.49
10/11/2024 12:34;3193.81
10/11/2024 12:35;3196.21
10/11/2024 12:36;3194.0
10/11/2024 12:37;3191.4
10/11/2024 12:38;3191.8
10/11/2024 12:39;3189.01
10/11/2024 12:40;3186.79
10/11/2024 12:41;3186.99
10/11/2024 12:42;3190.2
10/11/2024 12:43;3190.33
10/11/2024 12:44;3191.0
10/11/2024 12:45;3191.05
10/11/2024 12:46;3188.19
10/11/2024 12:47;3185.22
10/11/2024 12:48;3184.27
10/11/2024 12:49;3189.61
10/11/2024 12:50;3189.41
10/11/2024 12:51;3188.0
10/11/2024 12:52;3193.78
10/11/2024 12:53;3194.39
10/11/2024 12:54;3197.72
10/11/2024 12:55;3196.29
10/11/2024 12:56;3194.02
10/11/2024 12:57;3190.82
10/11/2024 12:58;3192.35
10/11/2024 12:59;3195.06
10/11/2024 13:00;3192.98
10/11/2024 13:01;3192.07
