Date;ETH
09/09/2024 13:38;2313.79
09/09/2024 13:39;2312.58
09/09/2024 13:40;2310.87
09/09/2024 13:41;2313.2
09/09/2024 13:42;2311.99
09/09/2024 13:43;2312.59
09/09/2024 13:44;2312.42
09/09/2024 13:45;2312.08
09/09/2024 13:46;2309.21
09/09/2024 13:47;2311.29
09/09/2024 13:48;2312.21
09/09/2024 13:49;2310.4
09/09/2024 13:50;2315.49
09/09/2024 13:51;2317.89
09/09/2024 13:52;2321.48
09/09/2024 13:53;2318.61
09/09/2024 13:54;2319.44
09/09/2024 13:55;2320.6
09/09/2024 13:56;2321.4
09/09/2024 13:57;2324.25
09/09/2024 13:58;2324.25
09/09/2024 13:59;2320.83
09/09/2024 14:00;2319.42
09/09/2024 14:01;2316.99
09/09/2024 14:02;2318.19
09/09/2024 14:03;2319.99
09/09/2024 14:04;2316.82
09/09/2024 14:05;2315.24
09/09/2024 14:06;2313.21
09/09/2024 14:07;2312.26
09/09/2024 14:08;2310.89
09/09/2024 14:09;2311.27
09/09/2024 14:10;2312.73
09/09/2024 14:11;2311.76
09/09/2024 14:12;2306.59
09/09/2024 14:13;2305.79
09/09/2024 14:14;2306.1
09/09/2024 14:15;2296.17
09/09/2024 14:16;2296.59
09/09/2024 14:17;2293.89
09/09/2024 14:18;2287.09
09/09/2024 14:19;2293.07
09/09/2024 14:20;2291.24
09/09/2024 14:21;2289.94
09/09/2024 14:22;2291.57
09/09/2024 14:23;2292.71
09/09/2024 14:24;2292.29
09/09/2024 14:25;2292.72
09/09/2024 14:26;2291.63
09/09/2024 14:27;2291.61
09/09/2024 14:28;2292.02
09/09/2024 14:29;2289.49
09/09/2024 14:30;2283.85
09/09/2024 14:31;2279.81
09/09/2024 14:32;2282.87
09/09/2024 14:33;2281.34
09/09/2024 14:34;2283.93
09/09/2024 14:35;2284.97
09/09/2024 14:36;2285.92
09/09/2024 14:37;2279.65
09/09/2024 14:38;2277.79
09/09/2024 14:39;2281.39
09/09/2024 14:40;2279.34
09/09/2024 14:41;2281.0
09/09/2024 14:42;2283.04
09/09/2024 14:43;2281.37
09/09/2024 14:44;2280.39
09/09/2024 14:45;2282.9
09/09/2024 14:46;2282.34
09/09/2024 14:47;2279.51
09/09/2024 14:48;2282.18
09/09/2024 14:49;2284.22
09/09/2024 14:50;2281.35
09/09/2024 14:51;2281.5
09/09/2024 14:52;2279.38
09/09/2024 14:53;2281.42
09/09/2024 14:54;2283.13
09/09/2024 14:55;2284.76
09/09/2024 14:56;2284.33
09/09/2024 14:57;2282.39
09/09/2024 14:58;2278.79
09/09/2024 14:59;2278.54
09/09/2024 15:00;2278.38
09/09/2024 15:01;2279.2
09/09/2024 15:02;2282.91
09/09/2024 15:03;2283.83
09/09/2024 15:04;2284.36
09/09/2024 15:05;2284.77
09/09/2024 15:06;2292.59
09/09/2024 15:07;2290.99
09/09/2024 15:08;2290.71
09/09/2024 15:09;2291.42
09/09/2024 15:10;2286.22
09/09/2024 15:11;2287.21
09/09/2024 15:12;2282.6
09/09/2024 15:13;2275.31
09/09/2024 15:14;2278.2
09/09/2024 15:15;2275.39
09/09/2024 15:16;2275.01
09/09/2024 15:17;2275.36
09/09/2024 15:18;2277.99
09/09/2024 15:19;2282.89
09/09/2024 15:20;2280.21
09/09/2024 15:21;2282.6
09/09/2024 15:22;2285.0
09/09/2024 15:23;2283.17
09/09/2024 15:24;2286.0
09/09/2024 15:25;2282.21
09/09/2024 15:26;2283.8
09/09/2024 15:27;2284.74
09/09/2024 15:28;2287.62
09/09/2024 15:29;2286.03
09/09/2024 15:30;2286.89
09/09/2024 15:31;2290.75
09/09/2024 15:32;2289.49
09/09/2024 15:33;2291.01
09/09/2024 15:34;2290.0
09/09/2024 15:35;2288.67
09/09/2024 15:36;2291.57
09/09/2024 15:37;2293.01
09/09/2024 15:38;2290.57
09/09/2024 15:39;2293.18
09/09/2024 15:40;2292.07
09/09/2024 15:41;2291.2
09/09/2024 15:42;2290.57
09/09/2024 15:43;2291.02
09/09/2024 15:44;2290.2
09/09/2024 15:45;2289.86
09/09/2024 15:46;2288.8
09/09/2024 15:47;2291.6
09/09/2024 15:48;2294.48
09/09/2024 15:49;2295.09
09/09/2024 15:50;2295.86
09/09/2024 15:51;2294.73
09/09/2024 15:52;2292.58
09/09/2024 15:53;2292.52
09/09/2024 15:54;2293.39
09/09/2024 15:55;2293.09
09/09/2024 15:56;2294.93
09/09/2024 15:57;2294.93
09/09/2024 15:58;2293.23
09/09/2024 15:59;2292.55
09/09/2024 16:00;2292.8
09/09/2024 16:01;2292.4
09/09/2024 16:02;2295.76
09/09/2024 16:03;2297.66
09/09/2024 16:04;2299.0
09/09/2024 16:05;2300.49
09/09/2024 16:06;2301.18
09/09/2024 16:07;2304.81
09/09/2024 16:08;2303.84
09/09/2024 16:09;2304.7
09/09/2024 16:10;2318.4
09/09/2024 16:11;2322.82
09/09/2024 16:12;2335.26
09/09/2024 16:13;2336.18
09/09/2024 16:14;2330.65
09/09/2024 16:15;2332.99
09/09/2024 16:16;2325.2
09/09/2024 16:17;2326.34
09/09/2024 16:18;2324.61
09/09/2024 16:19;2327.4
09/09/2024 16:20;2331.2
09/09/2024 16:21;2333.58
09/09/2024 16:22;2334.31
09/09/2024 16:23;2329.98
09/09/2024 16:24;2329.39
09/09/2024 16:25;2329.99
09/09/2024 16:26;2330.78
09/09/2024 16:27;2329.4
09/09/2024 16:28;2328.08
09/09/2024 16:29;2322.8
09/09/2024 16:30;2325.76
09/09/2024 16:31;2328.19
09/09/2024 16:32;2329.45
09/09/2024 16:33;2331.18
09/09/2024 16:34;2326.28
09/09/2024 16:35;2325.93
09/09/2024 16:36;2324.91
09/09/2024 16:37;2319.04
09/09/2024 16:38;2317.47
09/09/2024 16:39;2318.87
09/09/2024 16:40;2325.11
09/09/2024 16:41;2324.89
09/09/2024 16:42;2323.4
09/09/2024 16:43;2327.39
09/09/2024 16:44;2327.21
09/09/2024 16:45;2326.61
09/09/2024 16:46;2329.21
09/09/2024 16:47;2331.01
09/09/2024 16:48;2334.59
09/09/2024 16:49;2335.28
09/09/2024 16:50;2338.66
09/09/2024 16:51;2336.25
09/09/2024 16:52;2340.6
09/09/2024 16:53;2337.4
09/09/2024 16:54;2335.4
09/09/2024 16:55;2336.25
09/09/2024 16:56;2344.62
09/09/2024 16:57;2340.72
09/09/2024 16:58;2344.99
09/09/2024 16:59;2341.8
09/09/2024 17:00;2342.4
09/09/2024 17:01;2340.47
09/09/2024 17:02;2341.2
09/09/2024 17:03;2336.54
09/09/2024 17:04;2342.11
09/09/2024 17:05;2342.19
09/09/2024 17:06;2344.0
09/09/2024 17:07;2343.39
09/09/2024 17:08;2345.57
09/09/2024 17:09;2348.6
09/09/2024 17:10;2342.29
09/09/2024 17:11;2345.78
09/09/2024 17:12;2345.84
09/09/2024 17:13;2340.53
09/09/2024 17:14;2340.92
09/09/2024 17:15;2338.55
09/09/2024 17:16;2339.39
09/09/2024 17:17;2341.99
09/09/2024 17:18;2341.99
09/09/2024 17:19;2341.6
09/09/2024 17:20;2339.44
09/09/2024 17:21;2338.6
09/09/2024 17:22;2339.73
09/09/2024 17:23;2342.64
09/09/2024 17:24;2343.33
09/09/2024 17:25;2345.0
09/09/2024 17:26;2345.9
09/09/2024 17:27;2344.66
09/09/2024 17:28;2344.1
09/09/2024 17:29;2345.47
09/09/2024 17:30;2344.19
09/09/2024 17:31;2343.01
09/09/2024 17:32;2344.91
09/09/2024 17:33;2340.92
09/09/2024 17:34;2344.9
09/09/2024 17:35;2350.79
09/09/2024 17:36;2344.98
09/09/2024 17:37;2345.37
09/09/2024 17:38;2346.17
09/09/2024 17:39;2345.66
09/09/2024 17:40;2341.72
09/09/2024 17:41;2341.38
09/09/2024 17:42;2340.4
09/09/2024 17:43;2338.11
09/09/2024 17:44;2339.23
09/09/2024 17:45;2340.37
09/09/2024 17:46;2343.29
09/09/2024 17:47;2343.6
09/09/2024 17:48;2345.01
09/09/2024 17:49;2346.0
09/09/2024 17:50;2344.8
09/09/2024 17:51;2343.78
09/09/2024 17:52;2344.26
09/09/2024 17:53;2343.44
09/09/2024 17:54;2341.92
09/09/2024 17:55;2343.78
09/09/2024 17:56;2344.99
09/09/2024 17:57;2343.2
09/09/2024 17:58;2342.18
09/09/2024 17:59;2341.99
09/09/2024 18:00;2343.4
09/09/2024 18:01;2344.07
09/09/2024 18:02;2341.16
09/09/2024 18:03;2340.05
09/09/2024 18:04;2341.87
09/09/2024 18:05;2340.38
09/09/2024 18:06;2338.62
09/09/2024 18:07;2324.77
09/09/2024 18:08;2340.58
09/09/2024 18:09;2335.85
09/09/2024 18:10;2336.51
09/09/2024 18:11;2336.83
09/09/2024 18:12;2337.36
09/09/2024 18:13;2334.41
09/09/2024 18:14;2333.35
09/09/2024 18:15;2334.38
09/09/2024 18:16;2337.07
09/09/2024 18:17;2336.51
09/09/2024 18:18;2333.81
09/09/2024 18:19;2334.2
09/09/2024 18:20;2335.2
09/09/2024 18:21;2332.58
09/09/2024 18:22;2332.2
09/09/2024 18:23;2334.1
09/09/2024 18:24;2333.67
09/09/2024 18:25;2334.11
09/09/2024 18:26;2336.98
09/09/2024 18:27;2338.07
09/09/2024 18:28;2334.93
09/09/2024 18:29;2334.4
09/09/2024 18:30;2333.58
09/09/2024 18:31;2332.64
09/09/2024 18:32;2331.39
09/09/2024 18:33;2330.57
09/09/2024 18:34;2332.2
09/09/2024 18:35;2334.38
09/09/2024 18:36;2335.85
09/09/2024 18:37;2332.51
09/09/2024 18:38;2331.91
09/09/2024 18:39;2329.19
09/09/2024 18:40;2329.53
09/09/2024 18:41;2332.45
09/09/2024 18:42;2332.43
09/09/2024 18:43;2333.89
09/09/2024 18:44;2335.59
09/09/2024 18:45;2337.34
09/09/2024 18:46;2338.8
09/09/2024 18:47;2339.4
09/09/2024 18:48;2339.99
09/09/2024 18:49;2338.94
09/09/2024 18:50;2339.0
09/09/2024 18:51;2337.66
09/09/2024 18:52;2337.39
09/09/2024 18:53;2339.19
09/09/2024 18:54;2335.09
09/09/2024 18:55;2333.21
09/09/2024 18:56;2330.4
09/09/2024 18:57;2332.97
09/09/2024 18:58;2332.19
09/09/2024 18:59;2332.68
09/09/2024 19:00;2330.96
09/09/2024 19:01;2329.0
09/09/2024 19:02;2329.15
09/09/2024 19:03;2329.98
09/09/2024 19:04;2330.21
09/09/2024 19:05;2332.45
09/09/2024 19:06;2333.2
09/09/2024 19:07;2332.19
09/09/2024 19:08;2333.21
09/09/2024 19:09;2335.01
09/09/2024 19:10;2337.89
09/09/2024 19:11;2335.79
09/09/2024 19:12;2338.52
09/09/2024 19:13;2339.79
09/09/2024 19:14;2333.6
09/09/2024 19:15;2336.51
09/09/2024 19:16;2338.14
09/09/2024 19:17;2339.0
09/09/2024 19:18;2339.34
09/09/2024 19:19;2339.08
09/09/2024 19:20;2339.12
09/09/2024 19:21;2337.04
09/09/2024 19:22;2337.02
09/09/2024 19:23;2337.19
09/09/2024 19:24;2338.56
09/09/2024 19:25;2338.96
09/09/2024 19:26;2339.79
09/09/2024 19:27;2342.18
09/09/2024 19:28;2343.6
09/09/2024 19:29;2344.2
09/09/2024 19:30;2342.92
09/09/2024 19:31;2343.1
09/09/2024 19:32;2344.07
09/09/2024 19:33;2344.34
09/09/2024 19:34;2343.05
09/09/2024 19:35;2345.14
09/09/2024 19:36;2348.42
09/09/2024 19:37;2344.54
09/09/2024 19:38;2338.83
09/09/2024 19:39;2341.97
09/09/2024 19:40;2344.8
09/09/2024 19:41;2345.29
09/09/2024 19:42;2343.4
09/09/2024 19:43;2341.81
09/09/2024 19:44;2344.19
09/09/2024 19:45;2341.5
09/09/2024 19:46;2343.0
09/09/2024 19:47;2345.42
09/09/2024 19:48;2347.6
09/09/2024 19:49;2347.99
09/09/2024 19:50;2347.14
09/09/2024 19:51;2346.77
09/09/2024 19:52;2348.97
09/09/2024 19:53;2348.38
09/09/2024 19:54;2351.57
09/09/2024 19:55;2349.8
09/09/2024 19:56;2348.37
09/09/2024 19:57;2349.08
09/09/2024 19:58;2351.58
09/09/2024 19:59;2350.57
09/09/2024 20:00;2348.01
09/09/2024 20:01;2343.99
09/09/2024 20:02;2345.19
09/09/2024 20:03;2342.41
09/09/2024 20:04;2343.86
09/09/2024 20:05;2345.09
09/09/2024 20:06;2346.0
09/09/2024 20:07;2345.21
09/09/2024 20:08;2344.16
09/09/2024 20:09;2343.19
09/09/2024 20:10;2341.81
09/09/2024 20:11;2343.0
09/09/2024 20:12;2340.41
09/09/2024 20:13;2340.0
09/09/2024 20:14;2338.91
09/09/2024 20:15;2341.5
09/09/2024 20:16;2341.2
09/09/2024 20:17;2341.79
09/09/2024 20:18;2344.69
09/09/2024 20:19;2343.81
09/09/2024 20:20;2343.59
09/09/2024 20:21;2342.11
09/09/2024 20:22;2341.74
09/09/2024 20:23;2340.83
09/09/2024 20:24;2340.58
09/09/2024 20:25;2339.74
09/09/2024 20:26;2338.32
09/09/2024 20:27;2338.51
09/09/2024 20:28;2338.72
09/09/2024 20:29;2338.76
09/09/2024 20:30;2338.61
09/09/2024 20:31;2340.49
09/09/2024 20:32;2339.11
09/09/2024 20:33;2339.9
09/09/2024 20:34;2338.95
09/09/2024 20:35;2340.55
09/09/2024 20:36;2340.32
09/09/2024 20:37;2339.87
09/09/2024 20:38;2341.07
09/09/2024 20:39;2338.02
09/09/2024 20:40;2338.59
09/09/2024 20:41;2341.4
09/09/2024 20:42;2341.32
09/09/2024 20:43;2340.74
09/09/2024 20:44;2340.16
09/09/2024 20:45;2339.83
09/09/2024 20:46;2341.95
09/09/2024 20:47;2341.5
09/09/2024 20:48;2341.45
09/09/2024 20:49;2341.26
09/09/2024 20:50;2341.69
09/09/2024 20:51;2339.44
09/09/2024 20:52;2340.96
09/09/2024 20:53;2340.69
09/09/2024 20:54;2341.35
09/09/2024 20:55;2340.48
09/09/2024 20:56;2340.55
09/09/2024 20:57;2340.05
09/09/2024 20:58;2340.59
09/09/2024 20:59;2341.18
09/09/2024 21:00;2341.33
09/09/2024 21:01;2340.73
09/09/2024 21:02;2341.5
09/09/2024 21:03;2342.39
09/09/2024 21:04;2342.49
09/09/2024 21:05;2342.18
09/09/2024 21:06;2342.84
09/09/2024 21:07;2341.04
09/09/2024 21:08;2343.4
09/09/2024 21:09;2345.36
09/09/2024 21:10;2346.17
09/09/2024 21:11;2345.91
09/09/2024 21:12;2347.29
09/09/2024 21:13;2349.56
09/09/2024 21:14;2358.59
09/09/2024 21:15;2376.58
09/09/2024 21:16;2376.59
09/09/2024 21:17;2371.44
09/09/2024 21:18;2371.59
09/09/2024 21:19;2374.34
09/09/2024 21:20;2367.46
09/09/2024 21:21;2366.2
09/09/2024 21:22;2362.35
09/09/2024 21:23;2359.87
09/09/2024 21:24;2359.36
09/09/2024 21:25;2360.64
09/09/2024 21:26;2364.16
09/09/2024 21:27;2371.85
09/09/2024 21:28;2370.94
09/09/2024 21:29;2370.17
09/09/2024 21:30;2366.0
09/09/2024 21:31;2363.15
09/09/2024 21:32;2365.79
09/09/2024 21:33;2366.42
09/09/2024 21:34;2368.81
09/09/2024 21:35;2367.74
09/09/2024 21:36;2367.47
09/09/2024 21:37;2370.45
09/09/2024 21:38;2370.88
09/09/2024 21:39;2372.95
09/09/2024 21:40;2373.32
09/09/2024 21:41;2371.73
09/09/2024 21:42;2367.01
09/09/2024 21:43;2364.93
09/09/2024 21:44;2362.27
09/09/2024 21:45;2360.93
09/09/2024 21:46;2363.8
09/09/2024 21:47;2363.18
09/09/2024 21:48;2364.35
09/09/2024 21:49;2365.79
09/09/2024 21:50;2371.42
09/09/2024 21:51;2370.95
09/09/2024 21:52;2374.0
09/09/2024 21:53;2373.99
09/09/2024 21:54;2372.21
09/09/2024 21:55;2373.21
09/09/2024 21:56;2375.38
09/09/2024 21:57;2370.94
09/09/2024 21:58;2370.91
09/09/2024 21:59;2368.48
09/09/2024 22:00;2371.68
09/09/2024 22:01;2370.72
09/09/2024 22:02;2371.48
09/09/2024 22:03;2374.99
09/09/2024 22:04;2371.89
09/09/2024 22:05;2372.99
09/09/2024 22:06;2373.43
09/09/2024 22:07;2369.53
09/09/2024 22:08;2365.52
09/09/2024 22:09;2365.97
09/09/2024 22:10;2364.36
09/09/2024 22:11;2364.6
09/09/2024 22:12;2363.44
09/09/2024 22:13;2363.81
09/09/2024 22:14;2363.66
09/09/2024 22:15;2362.48
09/09/2024 22:16;2362.05
09/09/2024 22:17;2363.35
09/09/2024 22:18;2365.19
09/09/2024 22:19;2365.61
09/09/2024 22:20;2363.98
09/09/2024 22:21;2365.94
09/09/2024 22:22;2364.96
09/09/2024 22:23;2364.72
09/09/2024 22:24;2363.03
09/09/2024 22:25;2363.41
09/09/2024 22:26;2363.39
09/09/2024 22:27;2362.26
09/09/2024 22:28;2363.02
09/09/2024 22:29;2361.89
09/09/2024 22:30;2361.99
09/09/2024 22:31;2360.27
09/09/2024 22:32;2358.97
09/09/2024 22:33;2359.62
09/09/2024 22:34;2359.14
09/09/2024 22:35;2359.93
09/09/2024 22:36;2357.27
09/09/2024 22:37;2358.49
09/09/2024 22:38;2357.0
09/09/2024 22:39;2356.22
09/09/2024 22:40;2357.58
09/09/2024 22:41;2358.72
09/09/2024 22:42;2357.35
09/09/2024 22:43;2357.9
09/09/2024 22:44;2358.98
09/09/2024 22:45;2357.84
09/09/2024 22:46;2355.92
09/09/2024 22:47;2356.03
09/09/2024 22:48;2356.15
09/09/2024 22:49;2357.48
09/09/2024 22:50;2358.36
09/09/2024 22:51;2358.99
09/09/2024 22:52;2356.31
09/09/2024 22:53;2357.38
09/09/2024 22:54;2356.2
09/09/2024 22:55;2357.56
09/09/2024 22:56;2357.51
09/09/2024 22:57;2357.99
09/09/2024 22:58;2357.35
09/09/2024 22:59;2357.36
09/09/2024 23:00;2357.89
09/09/2024 23:01;2359.38
09/09/2024 23:02;2359.22
09/09/2024 23:03;2359.25
09/09/2024 23:04;2356.42
09/09/2024 23:05;2356.24
09/09/2024 23:06;2355.7
09/09/2024 23:07;2356.97
09/09/2024 23:08;2356.09
09/09/2024 23:09;2357.17
09/09/2024 23:10;2357.45
09/09/2024 23:11;2356.36
09/09/2024 23:12;2356.4
09/09/2024 23:13;2357.55
09/09/2024 23:14;2357.5
09/09/2024 23:15;2360.3
09/09/2024 23:16;2360.39
09/09/2024 23:17;2362.59
09/09/2024 23:18;2363.08
09/09/2024 23:19;2361.89
09/09/2024 23:20;2363.26
09/09/2024 23:21;2364.5
09/09/2024 23:22;2365.14
09/09/2024 23:23;2365.16
09/09/2024 23:24;2365.29
09/09/2024 23:25;2363.2
09/09/2024 23:26;2362.24
09/09/2024 23:27;2361.9
09/09/2024 23:28;2361.99
09/09/2024 23:29;2361.95
09/09/2024 23:30;2363.0
09/09/2024 23:31;2363.98
09/09/2024 23:32;2363.49
09/09/2024 23:33;2363.37
09/09/2024 23:34;2365.39
09/09/2024 23:35;2366.41
09/09/2024 23:36;2364.21
09/09/2024 23:37;2365.27
09/09/2024 23:38;2364.75
09/09/2024 23:39;2365.67
09/09/2024 23:40;2366.15
09/09/2024 23:41;2365.78
09/09/2024 23:42;2364.15
09/09/2024 23:43;2363.0
09/09/2024 23:44;2363.48
09/09/2024 23:45;2362.34
09/09/2024 23:46;2363.01
09/09/2024 23:47;2363.39
09/09/2024 23:48;2362.74
09/09/2024 23:49;2362.28
09/09/2024 23:50;2361.8
09/09/2024 23:51;2360.84
09/09/2024 23:52;2360.48
09/09/2024 23:53;2360.16
09/09/2024 23:54;2359.2
09/09/2024 23:55;2360.38
09/09/2024 23:56;2357.36
09/09/2024 23:57;2356.82
09/09/2024 23:58;2358.25
09/09/2024 23:59;2359.5
10/09/2024 00:00;2357.82
10/09/2024 00:01;2357.42
10/09/2024 00:02;2356.9
10/09/2024 00:03;2356.07
10/09/2024 00:04;2359.0
10/09/2024 00:05;2356.58
10/09/2024 00:06;2356.51
10/09/2024 00:07;2355.75
10/09/2024 00:08;2354.47
10/09/2024 00:09;2355.82
10/09/2024 00:10;2355.24
10/09/2024 00:11;2353.68
10/09/2024 00:12;2352.01
10/09/2024 00:13;2351.83
10/09/2024 00:14;2350.01
10/09/2024 00:15;2351.0
10/09/2024 00:16;2349.82
10/09/2024 00:17;2350.98
10/09/2024 00:18;2348.0
10/09/2024 00:19;2351.11
10/09/2024 00:20;2349.47
10/09/2024 00:21;2348.4
10/09/2024 00:22;2347.01
10/09/2024 00:23;2344.39
10/09/2024 00:24;2345.13
10/09/2024 00:25;2345.0
10/09/2024 00:26;2344.31
10/09/2024 00:27;2344.08
10/09/2024 00:28;2342.71
10/09/2024 00:29;2339.37
10/09/2024 00:30;2341.25
10/09/2024 00:31;2344.5
10/09/2024 00:32;2345.99
10/09/2024 00:33;2345.01
10/09/2024 00:34;2343.34
10/09/2024 00:35;2345.77
10/09/2024 00:36;2346.21
10/09/2024 00:37;2346.94
10/09/2024 00:38;2348.31
10/09/2024 00:39;2349.72
10/09/2024 00:40;2347.8
10/09/2024 00:41;2346.3
10/09/2024 00:42;2346.33
10/09/2024 00:43;2346.72
10/09/2024 00:44;2347.39
10/09/2024 00:45;2346.05
10/09/2024 00:46;2349.17
10/09/2024 00:47;2347.95
10/09/2024 00:48;2347.96
10/09/2024 00:49;2349.19
10/09/2024 00:50;2350.71
10/09/2024 00:51;2349.99
10/09/2024 00:52;2348.8
10/09/2024 00:53;2349.39
10/09/2024 00:54;2349.12
10/09/2024 00:55;2350.01
10/09/2024 00:56;2350.19
10/09/2024 00:57;2350.41
10/09/2024 00:58;2349.77
10/09/2024 00:59;2349.0
10/09/2024 01:00;2349.0
10/09/2024 01:01;2346.98
10/09/2024 01:02;2349.21
10/09/2024 01:03;2349.44
10/09/2024 01:04;2349.52
10/09/2024 01:05;2350.56
10/09/2024 01:06;2349.43
10/09/2024 01:07;2348.3
10/09/2024 01:08;2348.61
10/09/2024 01:09;2349.99
10/09/2024 01:10;2349.55
10/09/2024 01:11;2349.39
10/09/2024 01:12;2349.43
10/09/2024 01:13;2347.29
10/09/2024 01:14;2346.77
10/09/2024 01:15;2346.71
10/09/2024 01:16;2346.37
10/09/2024 01:17;2346.82
10/09/2024 01:18;2346.04
10/09/2024 01:19;2345.38
10/09/2024 01:20;2344.37
10/09/2024 01:21;2344.24
10/09/2024 01:22;2344.41
10/09/2024 01:23;2345.65
10/09/2024 01:24;2346.72
10/09/2024 01:25;2342.37
10/09/2024 01:26;2345.0
10/09/2024 01:27;2344.89
10/09/2024 01:28;2344.68
10/09/2024 01:29;2342.09
10/09/2024 01:30;2342.46
10/09/2024 01:31;2340.57
10/09/2024 01:32;2341.88
10/09/2024 01:33;2341.75
10/09/2024 01:34;2341.76
10/09/2024 01:35;2343.03
10/09/2024 01:36;2342.99
10/09/2024 01:37;2342.57
10/09/2024 01:38;2342.03
10/09/2024 01:39;2340.61
10/09/2024 01:40;2341.74
10/09/2024 01:41;2340.88
10/09/2024 01:42;2340.0
10/09/2024 01:43;2338.27
10/09/2024 01:44;2339.31
10/09/2024 01:45;2338.61
10/09/2024 01:46;2337.13
10/09/2024 01:47;2336.58
10/09/2024 01:48;2336.35
10/09/2024 01:49;2335.77
10/09/2024 01:50;2336.35
10/09/2024 01:51;2339.43
10/09/2024 01:52;2338.08
10/09/2024 01:53;2340.13
10/09/2024 01:54;2338.79
10/09/2024 01:55;2339.41
10/09/2024 01:56;2341.86
10/09/2024 01:57;2342.59
10/09/2024 01:58;2341.89
10/09/2024 01:59;2342.84
10/09/2024 02:00;2342.59
10/09/2024 02:01;2339.8
10/09/2024 02:02;2339.2
10/09/2024 02:03;2338.56
10/09/2024 02:04;2339.39
10/09/2024 02:05;2339.12
10/09/2024 02:06;2339.61
10/09/2024 02:07;2340.77
10/09/2024 02:08;2339.73
10/09/2024 02:09;2339.03
10/09/2024 02:10;2339.31
10/09/2024 02:11;2338.23
10/09/2024 02:12;2338.59
10/09/2024 02:13;2339.0
10/09/2024 02:14;2339.21
10/09/2024 02:15;2340.17
10/09/2024 02:16;2340.22
10/09/2024 02:17;2339.62
10/09/2024 02:18;2340.09
10/09/2024 02:19;2341.23
10/09/2024 02:20;2340.8
10/09/2024 02:21;2340.41
10/09/2024 02:22;2339.25
10/09/2024 02:23;2337.44
10/09/2024 02:24;2337.33
10/09/2024 02:25;2337.98
10/09/2024 02:26;2339.24
10/09/2024 02:27;2338.79
10/09/2024 02:28;2339.08
10/09/2024 02:29;2340.21
10/09/2024 02:30;2341.26
10/09/2024 02:31;2343.6
10/09/2024 02:32;2343.77
10/09/2024 02:33;2345.66
10/09/2024 02:34;2346.67
10/09/2024 02:35;2344.44
10/09/2024 02:36;2347.01
10/09/2024 02:37;2345.52
10/09/2024 02:38;2345.09
10/09/2024 02:39;2344.54
10/09/2024 02:40;2345.96
10/09/2024 02:41;2347.79
10/09/2024 02:42;2347.2
10/09/2024 02:43;2346.1
10/09/2024 02:44;2347.46
10/09/2024 02:45;2347.16
10/09/2024 02:46;2345.33
10/09/2024 02:47;2345.87
10/09/2024 02:48;2345.76
10/09/2024 02:49;2346.69
10/09/2024 02:50;2345.6
10/09/2024 02:51;2345.14
10/09/2024 02:52;2345.66
10/09/2024 02:53;2346.41
10/09/2024 02:54;2345.65
10/09/2024 02:55;2345.91
10/09/2024 02:56;2344.94
10/09/2024 02:57;2344.94
10/09/2024 02:58;2344.89
10/09/2024 02:59;2344.98
10/09/2024 03:00;2344.79
10/09/2024 03:01;2346.39
10/09/2024 03:02;2346.4
10/09/2024 03:03;2345.79
10/09/2024 03:04;2345.08
10/09/2024 03:05;2345.6
10/09/2024 03:06;2342.31
10/09/2024 03:07;2343.19
10/09/2024 03:08;2342.09
10/09/2024 03:09;2343.0
10/09/2024 03:10;2343.0
10/09/2024 03:11;2341.86
10/09/2024 03:12;2340.96
10/09/2024 03:13;2341.56
10/09/2024 03:14;2344.24
10/09/2024 03:15;2344.54
10/09/2024 03:16;2344.71
10/09/2024 03:17;2342.21
10/09/2024 03:18;2342.64
10/09/2024 03:19;2341.58
10/09/2024 03:20;2341.34
10/09/2024 03:21;2341.48
10/09/2024 03:22;2342.89
10/09/2024 03:23;2342.11
10/09/2024 03:24;2343.39
10/09/2024 03:25;2344.42
10/09/2024 03:26;2344.72
10/09/2024 03:27;2344.78
10/09/2024 03:28;2345.23
10/09/2024 03:29;2345.78
10/09/2024 03:30;2346.31
10/09/2024 03:31;2345.28
10/09/2024 03:32;2344.21
10/09/2024 03:33;2346.04
10/09/2024 03:34;2345.68
10/09/2024 03:35;2345.65
10/09/2024 03:36;2343.8
10/09/2024 03:37;2345.46
10/09/2024 03:38;2344.9
10/09/2024 03:39;2344.3
10/09/2024 03:40;2343.77
10/09/2024 03:41;2343.94
10/09/2024 03:42;2343.61
10/09/2024 03:43;2342.8
10/09/2024 03:44;2343.73
10/09/2024 03:45;2344.56
10/09/2024 03:46;2345.34
10/09/2024 03:47;2345.26
10/09/2024 03:48;2345.03
10/09/2024 03:49;2344.18
10/09/2024 03:50;2344.03
10/09/2024 03:51;2342.48
10/09/2024 03:52;2342.38
10/09/2024 03:53;2342.88
10/09/2024 03:54;2342.0
10/09/2024 03:55;2344.24
10/09/2024 03:56;2343.31
10/09/2024 03:57;2341.58
10/09/2024 03:58;2341.91
10/09/2024 03:59;2340.84
10/09/2024 04:00;2342.27
10/09/2024 04:01;2341.44
10/09/2024 04:02;2342.43
10/09/2024 04:03;2343.29
10/09/2024 04:04;2343.4
10/09/2024 04:05;2343.29
10/09/2024 04:06;2344.41
10/09/2024 04:07;2342.95
10/09/2024 04:08;2343.01
10/09/2024 04:09;2342.51
10/09/2024 04:10;2344.16
10/09/2024 04:11;2345.39
