Date;ETH
03/08/2024 23:12;2900.92
03/08/2024 23:13;2901.29
03/08/2024 23:14;2902.01
03/08/2024 23:15;2901.89
03/08/2024 23:16;2897.97
03/08/2024 23:17;2899.25
03/08/2024 23:18;2901.79
03/08/2024 23:19;2904.71
03/08/2024 23:20;2905.21
03/08/2024 23:21;2907.0
03/08/2024 23:22;2905.71
03/08/2024 23:23;2908.1
03/08/2024 23:24;2910.2
03/08/2024 23:25;2910.19
03/08/2024 23:26;2912.34
03/08/2024 23:27;2913.49
03/08/2024 23:28;2913.41
03/08/2024 23:29;2912.75
03/08/2024 23:30;2909.49
03/08/2024 23:31;2909.9
03/08/2024 23:32;2908.6
03/08/2024 23:33;2907.2
03/08/2024 23:34;2905.77
03/08/2024 23:35;2905.45
03/08/2024 23:36;2905.21
03/08/2024 23:37;2906.13
03/08/2024 23:38;2905.42
03/08/2024 23:39;2903.6
03/08/2024 23:40;2904.6
03/08/2024 23:41;2904.77
03/08/2024 23:42;2906.32
03/08/2024 23:43;2907.65
03/08/2024 23:44;2908.04
03/08/2024 23:45;2909.36
03/08/2024 23:46;2907.26
03/08/2024 23:47;2907.61
03/08/2024 23:48;2908.61
03/08/2024 23:49;2908.5
03/08/2024 23:50;2906.83
03/08/2024 23:51;2906.57
03/08/2024 23:52;2907.08
03/08/2024 23:53;2907.32
03/08/2024 23:54;2908.06
03/08/2024 23:55;2906.89
03/08/2024 23:56;2904.83
03/08/2024 23:57;2905.0
03/08/2024 23:58;2903.41
03/08/2024 23:59;2903.64
04/08/2024 00:00;2901.25
04/08/2024 00:01;2905.51
04/08/2024 00:02;2902.63
04/08/2024 00:03;2904.01
04/08/2024 00:04;2905.2
04/08/2024 00:05;2905.69
04/08/2024 00:06;2902.41
04/08/2024 00:07;2902.81
04/08/2024 00:08;2905.93
04/08/2024 00:09;2908.75
04/08/2024 00:10;2906.92
04/08/2024 00:11;2907.81
04/08/2024 00:12;2910.15
04/08/2024 00:13;2909.7
04/08/2024 00:14;2909.53
04/08/2024 00:15;2910.79
04/08/2024 00:16;2912.17
04/08/2024 00:17;2913.83
04/08/2024 00:18;2915.71
04/08/2024 00:19;2914.63
04/08/2024 00:20;2910.6
04/08/2024 00:21;2905.26
04/08/2024 00:22;2906.02
04/08/2024 00:23;2906.41
04/08/2024 00:24;2903.6
04/08/2024 00:25;2903.75
04/08/2024 00:26;2903.32
04/08/2024 00:27;2903.25
04/08/2024 00:28;2902.01
04/08/2024 00:29;2903.86
04/08/2024 00:30;2904.93
04/08/2024 00:31;2906.83
04/08/2024 00:32;2906.89
04/08/2024 00:33;2907.35
04/08/2024 00:34;2906.6
04/08/2024 00:35;2906.6
04/08/2024 00:36;2908.61
04/08/2024 00:37;2912.05
04/08/2024 00:38;2915.34
04/08/2024 00:39;2917.3
04/08/2024 00:40;2913.56
04/08/2024 00:41;2915.4
04/08/2024 00:42;2914.79
04/08/2024 00:43;2915.23
04/08/2024 00:44;2916.88
04/08/2024 00:45;2915.08
04/08/2024 00:46;2914.68
04/08/2024 00:47;2916.03
04/08/2024 00:48;2914.4
04/08/2024 00:49;2914.29
04/08/2024 00:50;2916.3
04/08/2024 00:51;2918.01
04/08/2024 00:52;2918.6
04/08/2024 00:53;2917.49
04/08/2024 00:54;2916.14
04/08/2024 00:55;2915.47
04/08/2024 00:56;2915.71
04/08/2024 00:57;2913.79
04/08/2024 00:58;2914.4
04/08/2024 00:59;2914.39
04/08/2024 01:00;2914.39
04/08/2024 01:01;2911.22
04/08/2024 01:02;2909.21
04/08/2024 01:03;2907.09
04/08/2024 01:04;2906.01
04/08/2024 01:05;2904.51
04/08/2024 01:06;2904.12
04/08/2024 01:07;2903.3
04/08/2024 01:08;2905.26
04/08/2024 01:09;2902.56
04/08/2024 01:10;2899.72
04/08/2024 01:11;2899.98
04/08/2024 01:12;2901.08
04/08/2024 01:13;2901.49
04/08/2024 01:14;2902.6
04/08/2024 01:15;2903.25
04/08/2024 01:16;2900.92
04/08/2024 01:17;2901.39
04/08/2024 01:18;2901.99
04/08/2024 01:19;2904.27
04/08/2024 01:20;2906.35
04/08/2024 01:21;2902.14
04/08/2024 01:22;2901.75
04/08/2024 01:23;2902.2
04/08/2024 01:24;2902.36
04/08/2024 01:25;2898.44
04/08/2024 01:26;2898.2
04/08/2024 01:27;2898.76
04/08/2024 01:28;2898.24
04/08/2024 01:29;2897.8
04/08/2024 01:30;2897.74
04/08/2024 01:31;2893.5
04/08/2024 01:32;2892.74
04/08/2024 01:33;2892.8
04/08/2024 01:34;2888.64
04/08/2024 01:35;2886.57
04/08/2024 01:36;2885.4
04/08/2024 01:37;2879.3
04/08/2024 01:38;2881.2
04/08/2024 01:39;2885.22
04/08/2024 01:40;2885.01
04/08/2024 01:41;2886.3
04/08/2024 01:42;2887.09
04/08/2024 01:43;2890.21
04/08/2024 01:44;2889.92
04/08/2024 01:45;2891.71
04/08/2024 01:46;2893.81
04/08/2024 01:47;2894.47
04/08/2024 01:48;2897.14
04/08/2024 01:49;2899.2
04/08/2024 01:50;2899.08
04/08/2024 01:51;2899.2
04/08/2024 01:52;2900.82
04/08/2024 01:53;2906.19
04/08/2024 01:54;2905.55
04/08/2024 01:55;2906.71
04/08/2024 01:56;2907.0
04/08/2024 01:57;2907.47
04/08/2024 01:58;2910.01
04/08/2024 01:59;2907.27
04/08/2024 02:00;2906.27
04/08/2024 02:01;2910.35
04/08/2024 02:02;2910.27
04/08/2024 02:03;2909.27
04/08/2024 02:04;2907.6
04/08/2024 02:05;2907.74
04/08/2024 02:06;2910.74
04/08/2024 02:07;2913.64
04/08/2024 02:08;2914.89
04/08/2024 02:09;2916.53
04/08/2024 02:10;2914.13
04/08/2024 02:11;2912.61
04/08/2024 02:12;2913.79
04/08/2024 02:13;2912.97
04/08/2024 02:14;2912.29
04/08/2024 02:15;2911.77
04/08/2024 02:16;2913.6
04/08/2024 02:17;2916.2
04/08/2024 02:18;2915.03
04/08/2024 02:19;2915.06
04/08/2024 02:20;2914.61
04/08/2024 02:21;2915.27
04/08/2024 02:22;2917.01
04/08/2024 02:23;2918.36
04/08/2024 02:24;2918.21
04/08/2024 02:25;2917.65
04/08/2024 02:26;2918.61
04/08/2024 02:27;2918.18
04/08/2024 02:28;2917.8
04/08/2024 02:29;2918.8
04/08/2024 02:30;2919.56
04/08/2024 02:31;2921.94
04/08/2024 02:32;2924.0
04/08/2024 02:33;2929.43
04/08/2024 02:34;2931.64
04/08/2024 02:35;2928.52
04/08/2024 02:36;2926.01
04/08/2024 02:37;2926.99
04/08/2024 02:38;2924.7
04/08/2024 02:39;2925.2
04/08/2024 02:40;2922.14
04/08/2024 02:41;2919.17
04/08/2024 02:42;2918.2
04/08/2024 02:43;2916.6
04/08/2024 02:44;2914.01
04/08/2024 02:45;2915.71
04/08/2024 02:46;2916.01
04/08/2024 02:47;2919.0
04/08/2024 02:48;2917.84
04/08/2024 02:49;2919.19
04/08/2024 02:50;2919.03
04/08/2024 02:51;2917.88
04/08/2024 02:52;2918.59
04/08/2024 02:53;2917.29
04/08/2024 02:54;2918.31
04/08/2024 02:55;2918.95
04/08/2024 02:56;2918.0
04/08/2024 02:57;2919.25
04/08/2024 02:58;2918.66
04/08/2024 02:59;2920.51
04/08/2024 03:00;2918.41
04/08/2024 03:01;2919.61
04/08/2024 03:02;2916.86
04/08/2024 03:03;2915.6
04/08/2024 03:04;2916.6
04/08/2024 03:05;2918.45
04/08/2024 03:06;2917.79
04/08/2024 03:07;2918.4
04/08/2024 03:08;2918.22
04/08/2024 03:09;2919.18
04/08/2024 03:10;2918.8
04/08/2024 03:11;2916.08
04/08/2024 03:12;2912.86
04/08/2024 03:13;2913.4
04/08/2024 03:14;2912.11
04/08/2024 03:15;2912.29
04/08/2024 03:16;2915.25
04/08/2024 03:17;2917.49
04/08/2024 03:18;2917.36
04/08/2024 03:19;2915.59
04/08/2024 03:20;2913.16
04/08/2024 03:21;2914.23
04/08/2024 03:22;2914.6
04/08/2024 03:23;2913.96
04/08/2024 03:24;2911.78
04/08/2024 03:25;2910.77
04/08/2024 03:26;2910.76
04/08/2024 03:27;2911.61
04/08/2024 03:28;2912.92
04/08/2024 03:29;2912.01
04/08/2024 03:30;2911.28
04/08/2024 03:31;2910.28
04/08/2024 03:32;2910.27
04/08/2024 03:33;2909.28
04/08/2024 03:34;2910.09
04/08/2024 03:35;2910.65
04/08/2024 03:36;2911.2
04/08/2024 03:37;2914.61
04/08/2024 03:38;2914.32
04/08/2024 03:39;2912.79
04/08/2024 03:40;2911.27
04/08/2024 03:41;2910.36
04/08/2024 03:42;2911.27
04/08/2024 03:43;2911.58
04/08/2024 03:44;2912.54
04/08/2024 03:45;2912.0
04/08/2024 03:46;2910.96
04/08/2024 03:47;2912.28
04/08/2024 03:48;2913.89
04/08/2024 03:49;2912.63
04/08/2024 03:50;2913.86
04/08/2024 03:51;2915.07
04/08/2024 03:52;2916.43
04/08/2024 03:53;2914.6
04/08/2024 03:54;2915.02
04/08/2024 03:55;2916.57
04/08/2024 03:56;2916.41
04/08/2024 03:57;2916.08
04/08/2024 03:58;2916.29
04/08/2024 03:59;2915.78
04/08/2024 04:00;2916.31
04/08/2024 04:01;2916.4
04/08/2024 04:02;2916.79
04/08/2024 04:03;2916.05
04/08/2024 04:04;2914.78
04/08/2024 04:05;2912.45
04/08/2024 04:06;2911.78
04/08/2024 04:07;2913.1
04/08/2024 04:08;2915.15
04/08/2024 04:09;2913.8
04/08/2024 04:10;2914.78
04/08/2024 04:11;2914.08
04/08/2024 04:12;2914.85
04/08/2024 04:13;2914.5
04/08/2024 04:14;2914.73
04/08/2024 04:15;2916.79
04/08/2024 04:16;2916.41
04/08/2024 04:17;2916.03
04/08/2024 04:18;2917.19
04/08/2024 04:19;2917.52
04/08/2024 04:20;2918.75
04/08/2024 04:21;2916.79
04/08/2024 04:22;2916.29
04/08/2024 04:23;2916.79
04/08/2024 04:24;2918.79
04/08/2024 04:25;2917.87
04/08/2024 04:26;2916.79
04/08/2024 04:27;2917.86
04/08/2024 04:28;2917.91
04/08/2024 04:29;2918.0
04/08/2024 04:30;2918.8
04/08/2024 04:31;2917.3
04/08/2024 04:32;2917.29
04/08/2024 04:33;2916.41
04/08/2024 04:34;2916.79
04/08/2024 04:35;2915.29
04/08/2024 04:36;2914.52
04/08/2024 04:37;2914.73
04/08/2024 04:38;2914.3
04/08/2024 04:39;2912.0
04/08/2024 04:40;2911.24
04/08/2024 04:41;2910.68
04/08/2024 04:42;2908.01
04/08/2024 04:43;2908.68
04/08/2024 04:44;2909.31
04/08/2024 04:45;2906.65
04/08/2024 04:46;2907.95
04/08/2024 04:47;2908.6
04/08/2024 04:48;2908.44
04/08/2024 04:49;2908.0
04/08/2024 04:50;2907.77
04/08/2024 04:51;2908.0
04/08/2024 04:52;2906.71
04/08/2024 04:53;2904.6
04/08/2024 04:54;2904.6
04/08/2024 04:55;2904.77
04/08/2024 04:56;2903.58
04/08/2024 04:57;2901.67
04/08/2024 04:58;2900.65
04/08/2024 04:59;2901.94
04/08/2024 05:00;2900.6
04/08/2024 05:01;2901.19
04/08/2024 05:02;2900.45
04/08/2024 05:03;2901.0
04/08/2024 05:04;2904.93
04/08/2024 05:05;2905.91
04/08/2024 05:06;2905.0
04/08/2024 05:07;2906.46
04/08/2024 05:08;2905.91
04/08/2024 05:09;2905.26
04/08/2024 05:10;2905.99
04/08/2024 05:11;2906.55
04/08/2024 05:12;2907.11
04/08/2024 05:13;2907.01
04/08/2024 05:14;2907.01
04/08/2024 05:15;2906.19
04/08/2024 05:16;2906.4
04/08/2024 05:17;2906.0
04/08/2024 05:18;2905.77
04/08/2024 05:19;2905.41
04/08/2024 05:20;2905.75
04/08/2024 05:21;2905.88
04/08/2024 05:22;2905.77
04/08/2024 05:23;2906.56
04/08/2024 05:24;2906.91
04/08/2024 05:25;2909.07
04/08/2024 05:26;2909.27
04/08/2024 05:27;2908.61
04/08/2024 05:28;2909.25
04/08/2024 05:29;2909.88
04/08/2024 05:30;2906.5
04/08/2024 05:31;2908.39
04/08/2024 05:32;2910.0
04/08/2024 05:33;2912.47
04/08/2024 05:34;2912.75
04/08/2024 05:35;2912.8
04/08/2024 05:36;2915.16
04/08/2024 05:37;2917.89
04/08/2024 05:38;2916.02
04/08/2024 05:39;2917.59
04/08/2024 05:40;2915.62
04/08/2024 05:41;2915.55
04/08/2024 05:42;2916.63
04/08/2024 05:43;2915.81
04/08/2024 05:44;2913.07
04/08/2024 05:45;2914.0
04/08/2024 05:46;2912.18
04/08/2024 05:47;2912.01
04/08/2024 05:48;2912.86
04/08/2024 05:49;2912.2
04/08/2024 05:50;2911.75
04/08/2024 05:51;2912.3
04/08/2024 05:52;2914.03
04/08/2024 05:53;2916.0
04/08/2024 05:54;2914.72
04/08/2024 05:55;2916.04
04/08/2024 05:56;2914.0
04/08/2024 05:57;2914.2
04/08/2024 05:58;2914.78
04/08/2024 05:59;2915.36
04/08/2024 06:00;2914.78
04/08/2024 06:01;2915.79
04/08/2024 06:02;2917.0
04/08/2024 06:03;2916.3
04/08/2024 06:04;2915.78
04/08/2024 06:05;2913.91
04/08/2024 06:06;2912.29
04/08/2024 06:07;2912.78
04/08/2024 06:08;2913.41
04/08/2024 06:09;2915.12
04/08/2024 06:10;2915.78
04/08/2024 06:11;2916.39
04/08/2024 06:12;2916.8
04/08/2024 06:13;2915.29
04/08/2024 06:14;2912.11
04/08/2024 06:15;2910.78
04/08/2024 06:16;2912.0
04/08/2024 06:17;2914.01
04/08/2024 06:18;2916.0
04/08/2024 06:19;2916.41
04/08/2024 06:20;2915.68
04/08/2024 06:21;2915.23
04/08/2024 06:22;2915.99
04/08/2024 06:23;2915.64
04/08/2024 06:24;2916.01
04/08/2024 06:25;2915.54
04/08/2024 06:26;2916.3
04/08/2024 06:27;2916.0
04/08/2024 06:28;2916.56
04/08/2024 06:29;2916.7
04/08/2024 06:30;2916.85
04/08/2024 06:31;2917.8
04/08/2024 06:32;2917.3
04/08/2024 06:33;2917.3
04/08/2024 06:34;2917.6
04/08/2024 06:35;2918.69
04/08/2024 06:36;2917.85
04/08/2024 06:37;2917.3
04/08/2024 06:38;2915.29
04/08/2024 06:39;2914.6
04/08/2024 06:40;2914.52
04/08/2024 06:41;2914.73
04/08/2024 06:42;2915.78
04/08/2024 06:43;2915.29
04/08/2024 06:44;2915.58
04/08/2024 06:45;2917.11
04/08/2024 06:46;2916.97
04/08/2024 06:47;2917.3
04/08/2024 06:48;2918.7
04/08/2024 06:49;2921.2
04/08/2024 06:50;2921.05
04/08/2024 06:51;2921.8
04/08/2024 06:52;2921.98
04/08/2024 06:53;2919.92
04/08/2024 06:54;2921.04
04/08/2024 06:55;2918.29
04/08/2024 06:56;2919.0
04/08/2024 06:57;2918.47
04/08/2024 06:58;2918.27
04/08/2024 06:59;2918.05
04/08/2024 07:00;2916.79
04/08/2024 07:01;2916.3
04/08/2024 07:02;2916.53
04/08/2024 07:03;2918.39
04/08/2024 07:04;2917.38
04/08/2024 07:05;2916.53
04/08/2024 07:06;2916.53
04/08/2024 07:07;2916.78
04/08/2024 07:08;2917.2
04/08/2024 07:09;2916.29
04/08/2024 07:10;2916.72
04/08/2024 07:11;2917.58
04/08/2024 07:12;2916.78
04/08/2024 07:13;2915.36
04/08/2024 07:14;2915.31
04/08/2024 07:15;2916.29
04/08/2024 07:16;2915.01
04/08/2024 07:17;2912.62
04/08/2024 07:18;2913.71
04/08/2024 07:19;2914.29
04/08/2024 07:20;2914.79
04/08/2024 07:21;2915.78
04/08/2024 07:22;2915.6
04/08/2024 07:23;2915.15
04/08/2024 07:24;2913.79
04/08/2024 07:25;2912.41
04/08/2024 07:26;2910.39
04/08/2024 07:27;2908.44
04/08/2024 07:28;2908.27
04/08/2024 07:29;2908.28
04/08/2024 07:30;2908.4
04/08/2024 07:31;2906.77
04/08/2024 07:32;2903.18
04/08/2024 07:33;2901.99
04/08/2024 07:34;2901.09
04/08/2024 07:35;2902.7
04/08/2024 07:36;2895.56
04/08/2024 07:37;2895.46
04/08/2024 07:38;2893.73
04/08/2024 07:39;2895.03
04/08/2024 07:40;2892.93
04/08/2024 07:41;2888.44
04/08/2024 07:42;2891.73
04/08/2024 07:43;2894.51
04/08/2024 07:44;2895.18
04/08/2024 07:45;2896.4
04/08/2024 07:46;2897.56
04/08/2024 07:47;2891.38
04/08/2024 07:48;2891.2
04/08/2024 07:49;2894.01
04/08/2024 07:50;2894.05
04/08/2024 07:51;2889.56
04/08/2024 07:52;2890.23
04/08/2024 07:53;2890.23
04/08/2024 07:54;2890.97
04/08/2024 07:55;2893.21
04/08/2024 07:56;2893.87
04/08/2024 07:57;2892.0
04/08/2024 07:58;2892.86
04/08/2024 07:59;2893.24
04/08/2024 08:00;2892.31
04/08/2024 08:01;2892.74
04/08/2024 08:02;2892.35
04/08/2024 08:03;2891.8
04/08/2024 08:04;2887.0
04/08/2024 08:05;2889.71
04/08/2024 08:06;2889.05
04/08/2024 08:07;2887.22
04/08/2024 08:08;2884.72
04/08/2024 08:09;2882.79
04/08/2024 08:10;2878.98
04/08/2024 08:11;2885.7
04/08/2024 08:12;2885.72
04/08/2024 08:13;2886.0
04/08/2024 08:14;2885.49
04/08/2024 08:15;2887.22
04/08/2024 08:16;2889.73
04/08/2024 08:17;2888.26
04/08/2024 08:18;2890.0
04/08/2024 08:19;2891.3
04/08/2024 08:20;2895.99
04/08/2024 08:21;2897.61
04/08/2024 08:22;2896.72
04/08/2024 08:23;2894.53
04/08/2024 08:24;2894.74
04/08/2024 08:25;2895.44
04/08/2024 08:26;2898.33
04/08/2024 08:27;2897.94
04/08/2024 08:28;2896.25
04/08/2024 08:29;2897.89
04/08/2024 08:30;2900.41
04/08/2024 08:31;2901.08
04/08/2024 08:32;2900.98
04/08/2024 08:33;2902.75
04/08/2024 08:34;2903.5
04/08/2024 08:35;2905.45
04/08/2024 08:36;2907.14
04/08/2024 08:37;2905.53
04/08/2024 08:38;2905.8
04/08/2024 08:39;2904.73
04/08/2024 08:40;2906.93
04/08/2024 08:41;2912.01
04/08/2024 08:42;2910.99
04/08/2024 08:43;2910.4
04/08/2024 08:44;2909.77
04/08/2024 08:45;2910.6
04/08/2024 08:46;2914.13
04/08/2024 08:47;2912.68
04/08/2024 08:48;2910.1
04/08/2024 08:49;2909.4
04/08/2024 08:50;2909.87
04/08/2024 08:51;2908.74
04/08/2024 08:52;2908.78
04/08/2024 08:53;2909.96
04/08/2024 08:54;2911.19
04/08/2024 08:55;2910.72
04/08/2024 08:56;2907.01
04/08/2024 08:57;2907.02
04/08/2024 08:58;2905.12
04/08/2024 08:59;2906.27
04/08/2024 09:00;2905.44
04/08/2024 09:01;2906.41
04/08/2024 09:02;2904.97
04/08/2024 09:03;2905.26
04/08/2024 09:04;2906.2
04/08/2024 09:05;2908.89
04/08/2024 09:06;2907.81
04/08/2024 09:07;2909.75
04/08/2024 09:08;2911.89
04/08/2024 09:09;2911.49
04/08/2024 09:10;2912.64
04/08/2024 09:11;2913.83
04/08/2024 09:12;2914.37
04/08/2024 09:13;2913.78
04/08/2024 09:14;2914.68
04/08/2024 09:15;2913.89
04/08/2024 09:16;2914.63
04/08/2024 09:17;2911.78
04/08/2024 09:18;2911.76
04/08/2024 09:19;2909.78
04/08/2024 09:20;2909.8
04/08/2024 09:21;2910.57
04/08/2024 09:22;2911.97
04/08/2024 09:23;2911.22
04/08/2024 09:24;2911.59
04/08/2024 09:25;2911.32
04/08/2024 09:26;2910.77
04/08/2024 09:27;2909.19
04/08/2024 09:28;2909.64
04/08/2024 09:29;2909.69
04/08/2024 09:30;2909.59
04/08/2024 09:31;2907.87
04/08/2024 09:32;2908.0
04/08/2024 09:33;2908.78
04/08/2024 09:34;2908.96
04/08/2024 09:35;2910.59
04/08/2024 09:36;2910.22
04/08/2024 09:37;2910.8
04/08/2024 09:38;2910.77
04/08/2024 09:39;2911.59
04/08/2024 09:40;2909.69
04/08/2024 09:41;2907.27
04/08/2024 09:42;2908.99
04/08/2024 09:43;2909.27
04/08/2024 09:44;2909.76
04/08/2024 09:45;2911.29
04/08/2024 09:46;2911.73
04/08/2024 09:47;2913.31
04/08/2024 09:48;2913.28
04/08/2024 09:49;2913.8
04/08/2024 09:50;2914.0
04/08/2024 09:51;2913.36
04/08/2024 09:52;2914.28
04/08/2024 09:53;2914.73
04/08/2024 09:54;2914.93
04/08/2024 09:55;2912.4
04/08/2024 09:56;2913.29
04/08/2024 09:57;2912.55
04/08/2024 09:58;2912.73
04/08/2024 09:59;2912.54
04/08/2024 10:00;2911.39
04/08/2024 10:01;2910.01
04/08/2024 10:02;2909.77
04/08/2024 10:03;2909.51
04/08/2024 10:04;2910.2
04/08/2024 10:05;2909.0
04/08/2024 10:06;2909.23
04/08/2024 10:07;2908.01
04/08/2024 10:08;2906.89
04/08/2024 10:09;2906.91
04/08/2024 10:10;2905.44
04/08/2024 10:11;2905.92
04/08/2024 10:12;2905.91
04/08/2024 10:13;2906.0
04/08/2024 10:14;2906.0
04/08/2024 10:15;2908.28
04/08/2024 10:16;2909.27
04/08/2024 10:17;2911.84
04/08/2024 10:18;2911.42
04/08/2024 10:19;2910.63
04/08/2024 10:20;2912.15
04/08/2024 10:21;2913.41
04/08/2024 10:22;2913.3
04/08/2024 10:23;2912.96
04/08/2024 10:24;2914.4
04/08/2024 10:25;2913.04
04/08/2024 10:26;2912.18
04/08/2024 10:27;2909.57
04/08/2024 10:28;2910.36
04/08/2024 10:29;2911.2
04/08/2024 10:30;2910.27
04/08/2024 10:31;2908.69
04/08/2024 10:32;2908.4
04/08/2024 10:33;2910.97
04/08/2024 10:34;2910.08
04/08/2024 10:35;2908.66
04/08/2024 10:36;2909.2
04/08/2024 10:37;2908.69
04/08/2024 10:38;2909.56
04/08/2024 10:39;2909.99
04/08/2024 10:40;2910.55
04/08/2024 10:41;2910.77
04/08/2024 10:42;2910.78
04/08/2024 10:43;2910.59
04/08/2024 10:44;2910.28
04/08/2024 10:45;2909.27
04/08/2024 10:46;2907.84
04/08/2024 10:47;2909.78
04/08/2024 10:48;2911.4
04/08/2024 10:49;2910.88
04/08/2024 10:50;2911.78
04/08/2024 10:51;2911.7
04/08/2024 10:52;2913.0
04/08/2024 10:53;2912.01
04/08/2024 10:54;2912.78
04/08/2024 10:55;2914.29
04/08/2024 10:56;2915.01
04/08/2024 10:57;2915.29
04/08/2024 10:58;2912.6
04/08/2024 10:59;2915.83
04/08/2024 11:00;2916.02
04/08/2024 11:01;2917.19
04/08/2024 11:02;2915.18
04/08/2024 11:03;2913.76
04/08/2024 11:04;2914.68
04/08/2024 11:05;2914.25
04/08/2024 11:06;2914.34
04/08/2024 11:07;2915.98
04/08/2024 11:08;2915.78
04/08/2024 11:09;2913.9
04/08/2024 11:10;2912.28
04/08/2024 11:11;2912.16
04/08/2024 11:12;2912.16
04/08/2024 11:13;2912.68
04/08/2024 11:14;2911.91
04/08/2024 11:15;2912.64
04/08/2024 11:16;2913.29
04/08/2024 11:17;2914.0
04/08/2024 11:18;2914.83
04/08/2024 11:19;2914.33
04/08/2024 11:20;2914.59
04/08/2024 11:21;2915.78
04/08/2024 11:22;2916.99
04/08/2024 11:23;2917.64
04/08/2024 11:24;2917.15
04/08/2024 11:25;2917.95
04/08/2024 11:26;2919.07
04/08/2024 11:27;2920.03
04/08/2024 11:28;2918.49
04/08/2024 11:29;2919.0
04/08/2024 11:30;2919.2
04/08/2024 11:31;2922.87
04/08/2024 11:32;2919.28
04/08/2024 11:33;2917.3
04/08/2024 11:34;2916.29
04/08/2024 11:35;2915.79
04/08/2024 11:36;2918.12
04/08/2024 11:37;2918.69
04/08/2024 11:38;2917.3
04/08/2024 11:39;2917.11
04/08/2024 11:40;2916.49
04/08/2024 11:41;2917.59
04/08/2024 11:42;2916.74
04/08/2024 11:43;2917.44
04/08/2024 11:44;2914.41
04/08/2024 11:45;2915.35
04/08/2024 11:46;2914.29
04/08/2024 11:47;2912.77
04/08/2024 11:48;2911.2
04/08/2024 11:49;2910.93
04/08/2024 11:50;2912.16
04/08/2024 11:51;2912.29
04/08/2024 11:52;2913.29
04/08/2024 11:53;2913.4
04/08/2024 11:54;2912.61
04/08/2024 11:55;2913.78
04/08/2024 11:56;2913.66
04/08/2024 11:57;2913.29
04/08/2024 11:58;2914.14
04/08/2024 11:59;2914.22
04/08/2024 12:00;2915.71
04/08/2024 12:01;2917.0
04/08/2024 12:02;2917.71
04/08/2024 12:03;2917.46
04/08/2024 12:04;2918.21
04/08/2024 12:05;2918.8
04/08/2024 12:06;2919.9
04/08/2024 12:07;2919.8
04/08/2024 12:08;2917.51
04/08/2024 12:09;2916.3
04/08/2024 12:10;2913.29
04/08/2024 12:11;2912.1
04/08/2024 12:12;2910.77
04/08/2024 12:13;2910.33
04/08/2024 12:14;2912.19
04/08/2024 12:15;2911.3
04/08/2024 12:16;2912.91
04/08/2024 12:17;2912.54
04/08/2024 12:18;2913.09
04/08/2024 12:19;2913.09
04/08/2024 12:20;2915.87
04/08/2024 12:21;2916.42
04/08/2024 12:22;2915.02
04/08/2024 12:23;2916.0
04/08/2024 12:24;2915.41
04/08/2024 12:25;2914.55
04/08/2024 12:26;2915.75
04/08/2024 12:27;2915.6
04/08/2024 12:28;2915.53
04/08/2024 12:29;2915.35
04/08/2024 12:30;2918.74
04/08/2024 12:31;2917.3
04/08/2024 12:32;2917.2
04/08/2024 12:33;2918.3
04/08/2024 12:34;2918.3
04/08/2024 12:35;2919.45
04/08/2024 12:36;2916.6
04/08/2024 12:37;2915.98
04/08/2024 12:38;2918.14
04/08/2024 12:39;2919.85
04/08/2024 12:40;2920.08
04/08/2024 12:41;2918.8
04/08/2024 12:42;2918.86
04/08/2024 12:43;2918.3
04/08/2024 12:44;2918.66
04/08/2024 12:45;2918.52
04/08/2024 12:46;2919.19
04/08/2024 12:47;2921.13
04/08/2024 12:48;2919.68
04/08/2024 12:49;2919.32
04/08/2024 12:50;2919.79
04/08/2024 12:51;2919.3
04/08/2024 12:52;2920.7
04/08/2024 12:53;2920.47
04/08/2024 12:54;2922.91
04/08/2024 12:55;2922.08
04/08/2024 12:56;2922.38
04/08/2024 12:57;2924.32
04/08/2024 12:58;2923.8
04/08/2024 12:59;2923.57
04/08/2024 13:00;2924.7
04/08/2024 13:01;2921.8
04/08/2024 13:02;2920.6
04/08/2024 13:03;2919.1
04/08/2024 13:04;2918.8
04/08/2024 13:05;2919.31
04/08/2024 13:06;2917.19
04/08/2024 13:07;2916.01
04/08/2024 13:08;2914.29
04/08/2024 13:09;2914.53
04/08/2024 13:10;2914.77
04/08/2024 13:11;2915.12
04/08/2024 13:12;2914.41
04/08/2024 13:13;2913.29
04/08/2024 13:14;2912.61
04/08/2024 13:15;2911.4
04/08/2024 13:16;2912.34
04/08/2024 13:17;2912.92
04/08/2024 13:18;2914.09
04/08/2024 13:19;2914.35
04/08/2024 13:20;2915.61
04/08/2024 13:21;2915.29
04/08/2024 13:22;2915.19
04/08/2024 13:23;2914.29
04/08/2024 13:24;2916.29
04/08/2024 13:25;2915.01
04/08/2024 13:26;2913.79
04/08/2024 13:27;2914.83
04/08/2024 13:28;2914.3
04/08/2024 13:29;2915.0
04/08/2024 13:30;2918.62
04/08/2024 13:31;2918.78
04/08/2024 13:32;2918.29
04/08/2024 13:33;2916.94
04/08/2024 13:34;2916.79
04/08/2024 13:35;2916.88
04/08/2024 13:36;2918.47
04/08/2024 13:37;2918.04
04/08/2024 13:38;2916.51
04/08/2024 13:39;2915.69
04/08/2024 13:40;2915.79
04/08/2024 13:41;2917.74
04/08/2024 13:42;2916.8
04/08/2024 13:43;2916.2
04/08/2024 13:44;2918.67
04/08/2024 13:45;2917.04
