Date;ETH
06/03/2024 06:43;3766.53
06/03/2024 06:44;3766.5
06/03/2024 06:45;3762.34
06/03/2024 06:46;3760.99
06/03/2024 06:47;3753.65
06/03/2024 06:48;3758.43
06/03/2024 06:49;3754.01
06/03/2024 06:50;3757.29
06/03/2024 06:51;3759.45
06/03/2024 06:52;3752.95
06/03/2024 06:53;3753.41
06/03/2024 06:54;3748.4
06/03/2024 06:55;3751.41
06/03/2024 06:56;3754.38
06/03/2024 06:57;3749.43
06/03/2024 06:58;3748.89
06/03/2024 06:59;3748.48
06/03/2024 07:00;3755.58
06/03/2024 07:01;3748.4
06/03/2024 07:02;3746.61
06/03/2024 07:03;3744.98
06/03/2024 07:04;3750.97
06/03/2024 07:05;3754.74
06/03/2024 07:06;3761.27
06/03/2024 07:07;3765.74
06/03/2024 07:08;3769.66
06/03/2024 07:09;3767.8
06/03/2024 07:10;3770.52
06/03/2024 07:11;3772.96
06/03/2024 07:12;3773.99
06/03/2024 07:13;3776.29
06/03/2024 07:14;3776.33
06/03/2024 07:15;3772.31
06/03/2024 07:16;3771.55
06/03/2024 07:17;3768.4
06/03/2024 07:18;3769.62
06/03/2024 07:19;3772.17
06/03/2024 07:20;3771.86
06/03/2024 07:21;3773.08
06/03/2024 07:22;3776.91
06/03/2024 07:23;3776.87
06/03/2024 07:24;3777.05
06/03/2024 07:25;3770.92
06/03/2024 07:26;3763.35
06/03/2024 07:27;3762.59
06/03/2024 07:28;3764.55
06/03/2024 07:29;3763.61
06/03/2024 07:30;3761.24
06/03/2024 07:31;3754.39
06/03/2024 07:32;3761.09
06/03/2024 07:33;3757.68
06/03/2024 07:34;3756.97
06/03/2024 07:35;3761.64
06/03/2024 07:36;3762.45
06/03/2024 07:37;3763.89
06/03/2024 07:38;3764.45
06/03/2024 07:39;3764.87
06/03/2024 07:40;3766.03
06/03/2024 07:41;3764.61
06/03/2024 07:42;3765.47
06/03/2024 07:43;3767.79
06/03/2024 07:44;3767.01
06/03/2024 07:45;3771.94
06/03/2024 07:46;3773.07
06/03/2024 07:47;3766.64
06/03/2024 07:48;3764.08
06/03/2024 07:49;3769.4
06/03/2024 07:50;3769.61
06/03/2024 07:51;3768.37
06/03/2024 07:52;3768.39
06/03/2024 07:53;3774.12
06/03/2024 07:54;3775.27
06/03/2024 07:55;3779.75
06/03/2024 07:56;3779.6
06/03/2024 07:57;3779.49
06/03/2024 07:58;3787.65
06/03/2024 07:59;3786.6
06/03/2024 08:00;3785.41
06/03/2024 08:01;3790.71
06/03/2024 08:02;3786.6
06/03/2024 08:03;3779.6
06/03/2024 08:04;3791.08
06/03/2024 08:05;3793.4
06/03/2024 08:06;3796.2
06/03/2024 08:07;3799.43
06/03/2024 08:08;3799.53
06/03/2024 08:09;3805.14
06/03/2024 08:10;3812.69
06/03/2024 08:11;3831.05
06/03/2024 08:12;3831.0
06/03/2024 08:13;3832.28
06/03/2024 08:14;3830.21
06/03/2024 08:15;3828.8
06/03/2024 08:16;3838.81
06/03/2024 08:17;3837.24
06/03/2024 08:18;3843.2
06/03/2024 08:19;3848.2
06/03/2024 08:20;3840.79
06/03/2024 08:21;3842.48
06/03/2024 08:22;3845.81
06/03/2024 08:23;3847.88
06/03/2024 08:24;3857.3
06/03/2024 08:25;3841.6
06/03/2024 08:26;3840.2
06/03/2024 08:27;3840.0
06/03/2024 08:28;3844.6
06/03/2024 08:29;3846.87
06/03/2024 08:30;3853.0
06/03/2024 08:31;3845.69
06/03/2024 08:32;3851.77
06/03/2024 08:33;3866.51
06/03/2024 08:34;3860.61
06/03/2024 08:35;3855.43
06/03/2024 08:36;3855.21
06/03/2024 08:37;3849.59
06/03/2024 08:38;3846.25
06/03/2024 08:39;3838.79
06/03/2024 08:40;3837.53
06/03/2024 08:41;3824.79
06/03/2024 08:42;3822.11
06/03/2024 08:43;3831.68
06/03/2024 08:44;3831.25
06/03/2024 08:45;3824.0
06/03/2024 08:46;3830.79
06/03/2024 08:47;3813.52
06/03/2024 08:48;3815.4
06/03/2024 08:49;3820.9
06/03/2024 08:50;3818.25
06/03/2024 08:51;3812.21
06/03/2024 08:52;3820.5
06/03/2024 08:53;3823.4
06/03/2024 08:54;3829.01
06/03/2024 08:55;3827.84
06/03/2024 08:56;3826.0
06/03/2024 08:57;3820.58
06/03/2024 08:58;3823.8
06/03/2024 08:59;3825.38
06/03/2024 09:00;3825.39
06/03/2024 09:01;3830.71
06/03/2024 09:02;3837.92
06/03/2024 09:03;3840.41
06/03/2024 09:04;3839.0
06/03/2024 09:05;3844.98
06/03/2024 09:06;3844.75
06/03/2024 09:07;3843.17
06/03/2024 09:08;3847.2
06/03/2024 09:09;3845.41
06/03/2024 09:10;3846.1
06/03/2024 09:11;3839.48
06/03/2024 09:12;3839.0
06/03/2024 09:13;3839.5
06/03/2024 09:14;3841.68
06/03/2024 09:15;3847.4
06/03/2024 09:16;3848.0
06/03/2024 09:17;3844.5
06/03/2024 09:18;3845.89
06/03/2024 09:19;3840.19
06/03/2024 09:20;3838.0
06/03/2024 09:21;3842.2
06/03/2024 09:22;3855.82
06/03/2024 09:23;3859.81
06/03/2024 09:24;3857.13
06/03/2024 09:25;3854.41
06/03/2024 09:26;3844.28
06/03/2024 09:27;3837.75
06/03/2024 09:28;3844.81
06/03/2024 09:29;3844.19
06/03/2024 09:30;3839.4
06/03/2024 09:31;3838.0
06/03/2024 09:32;3826.84
06/03/2024 09:33;3826.6
06/03/2024 09:34;3826.8
06/03/2024 09:35;3833.87
06/03/2024 09:36;3833.47
06/03/2024 09:37;3827.47
06/03/2024 09:38;3828.7
06/03/2024 09:39;3822.6
06/03/2024 09:40;3823.9
06/03/2024 09:41;3830.81
06/03/2024 09:42;3828.6
06/03/2024 09:43;3825.72
06/03/2024 09:44;3825.38
06/03/2024 09:45;3822.0
06/03/2024 09:46;3820.66
06/03/2024 09:47;3827.72
06/03/2024 09:48;3826.32
06/03/2024 09:49;3822.69
06/03/2024 09:50;3818.71
06/03/2024 09:51;3818.57
06/03/2024 09:52;3821.45
06/03/2024 09:53;3816.1
06/03/2024 09:54;3811.73
06/03/2024 09:55;3814.2
06/03/2024 09:56;3803.0
06/03/2024 09:57;3802.82
06/03/2024 09:58;3788.24
06/03/2024 09:59;3792.23
06/03/2024 10:00;3804.11
06/03/2024 10:01;3806.75
06/03/2024 10:02;3806.86
06/03/2024 10:03;3813.58
06/03/2024 10:04;3811.06
06/03/2024 10:05;3817.58
06/03/2024 10:06;3813.61
06/03/2024 10:07;3814.27
06/03/2024 10:08;3814.4
06/03/2024 10:09;3812.99
06/03/2024 10:10;3816.2
06/03/2024 10:11;3813.0
06/03/2024 10:12;3812.37
06/03/2024 10:13;3812.99
06/03/2024 10:14;3813.11
06/03/2024 10:15;3817.8
06/03/2024 10:16;3822.19
06/03/2024 10:17;3821.01
06/03/2024 10:18;3824.04
06/03/2024 10:19;3834.68
06/03/2024 10:20;3827.05
06/03/2024 10:21;3828.59
06/03/2024 10:22;3828.5
06/03/2024 10:23;3826.34
06/03/2024 10:24;3826.64
06/03/2024 10:25;3825.93
06/03/2024 10:26;3830.43
06/03/2024 10:27;3824.34
06/03/2024 10:28;3817.18
06/03/2024 10:29;3817.01
06/03/2024 10:30;3822.67
06/03/2024 10:31;3824.61
06/03/2024 10:32;3823.42
06/03/2024 10:33;3825.83
06/03/2024 10:34;3827.31
06/03/2024 10:35;3828.48
06/03/2024 10:36;3829.57
06/03/2024 10:37;3830.32
06/03/2024 10:38;3829.61
06/03/2024 10:39;3831.15
06/03/2024 10:40;3826.76
06/03/2024 10:41;3832.6
06/03/2024 10:42;3834.45
06/03/2024 10:43;3835.74
06/03/2024 10:44;3836.47
06/03/2024 10:45;3836.9
06/03/2024 10:46;3841.0
06/03/2024 10:47;3840.82
06/03/2024 10:48;3839.11
06/03/2024 10:49;3833.65
06/03/2024 10:50;3837.67
06/03/2024 10:51;3834.21
06/03/2024 10:52;3835.41
06/03/2024 10:53;3833.84
06/03/2024 10:54;3833.22
06/03/2024 10:55;3827.84
06/03/2024 10:56;3831.55
06/03/2024 10:57;3836.85
06/03/2024 10:58;3836.27
06/03/2024 10:59;3839.8
06/03/2024 11:00;3838.2
06/03/2024 11:01;3844.75
06/03/2024 11:02;3840.89
06/03/2024 11:03;3845.36
06/03/2024 11:04;3848.76
06/03/2024 11:05;3852.6
06/03/2024 11:06;3851.95
06/03/2024 11:07;3853.01
06/03/2024 11:08;3850.92
06/03/2024 11:09;3848.07
06/03/2024 11:10;3836.6
06/03/2024 11:11;3844.02
06/03/2024 11:12;3848.45
06/03/2024 11:13;3850.56
06/03/2024 11:14;3852.31
06/03/2024 11:15;3852.74
06/03/2024 11:16;3852.77
06/03/2024 11:17;3861.67
06/03/2024 11:18;3877.23
06/03/2024 11:19;3871.92
06/03/2024 11:20;3876.34
06/03/2024 11:21;3885.11
06/03/2024 11:22;3884.43
06/03/2024 11:23;3881.81
06/03/2024 11:24;3881.22
06/03/2024 11:25;3890.0
06/03/2024 11:26;3888.65
06/03/2024 11:27;3887.63
06/03/2024 11:28;3893.59
06/03/2024 11:29;3889.22
06/03/2024 11:30;3890.51
06/03/2024 11:31;3882.47
06/03/2024 11:32;3878.6
06/03/2024 11:33;3883.38
06/03/2024 11:34;3883.89
06/03/2024 11:35;3881.71
06/03/2024 11:36;3880.62
06/03/2024 11:37;3878.27
06/03/2024 11:38;3878.62
06/03/2024 11:39;3879.8
06/03/2024 11:40;3878.62
06/03/2024 11:41;3878.79
06/03/2024 11:42;3880.92
06/03/2024 11:43;3879.96
06/03/2024 11:44;3881.54
06/03/2024 11:45;3875.53
06/03/2024 11:46;3874.18
06/03/2024 11:47;3874.0
06/03/2024 11:48;3871.01
06/03/2024 11:49;3876.86
06/03/2024 11:50;3881.36
06/03/2024 11:51;3872.23
06/03/2024 11:52;3866.81
06/03/2024 11:53;3868.18
06/03/2024 11:54;3869.09
06/03/2024 11:55;3870.97
06/03/2024 11:56;3875.43
06/03/2024 11:57;3875.71
06/03/2024 11:58;3879.71
06/03/2024 11:59;3879.74
06/03/2024 12:00;3881.59
06/03/2024 12:01;3887.59
06/03/2024 12:02;3892.87
06/03/2024 12:03;3893.81
06/03/2024 12:04;3896.1
06/03/2024 12:05;3896.66
06/03/2024 12:06;3896.63
06/03/2024 12:07;3899.99
06/03/2024 12:08;3897.23
06/03/2024 12:09;3887.18
06/03/2024 12:10;3889.15
06/03/2024 12:11;3882.46
06/03/2024 12:12;3876.62
06/03/2024 12:13;3871.04
06/03/2024 12:14;3877.35
06/03/2024 12:15;3872.2
06/03/2024 12:16;3870.0
06/03/2024 12:17;3866.63
06/03/2024 12:18;3858.69
06/03/2024 12:19;3864.82
06/03/2024 12:20;3858.04
06/03/2024 12:21;3860.3
06/03/2024 12:22;3857.21
06/03/2024 12:23;3854.18
06/03/2024 12:24;3850.61
06/03/2024 12:25;3856.26
06/03/2024 12:26;3861.92
06/03/2024 12:27;3858.07
06/03/2024 12:28;3855.61
06/03/2024 12:29;3857.71
06/03/2024 12:30;3854.56
06/03/2024 12:31;3849.45
06/03/2024 12:32;3850.43
06/03/2024 12:33;3853.02
06/03/2024 12:34;3846.6
06/03/2024 12:35;3848.62
06/03/2024 12:36;3847.33
06/03/2024 12:37;3850.75
06/03/2024 12:38;3842.19
06/03/2024 12:39;3837.49
06/03/2024 12:40;3830.82
06/03/2024 12:41;3839.51
06/03/2024 12:42;3835.63
06/03/2024 12:43;3833.19
06/03/2024 12:44;3821.01
06/03/2024 12:45;3802.27
06/03/2024 12:46;3785.25
06/03/2024 12:47;3804.85
06/03/2024 12:48;3814.66
06/03/2024 12:49;3798.02
06/03/2024 12:50;3812.13
06/03/2024 12:51;3829.4
06/03/2024 12:52;3836.21
06/03/2024 12:53;3837.47
06/03/2024 12:54;3818.63
06/03/2024 12:55;3830.2
06/03/2024 12:56;3831.72
06/03/2024 12:57;3824.51
06/03/2024 12:58;3813.37
06/03/2024 12:59;3817.41
06/03/2024 13:00;3831.89
06/03/2024 13:01;3838.28
06/03/2024 13:02;3824.12
06/03/2024 13:03;3826.42
06/03/2024 13:04;3819.68
06/03/2024 13:05;3821.01
06/03/2024 13:06;3809.28
06/03/2024 13:07;3788.59
06/03/2024 13:08;3780.03
06/03/2024 13:09;3795.01
06/03/2024 13:10;3798.14
06/03/2024 13:11;3809.17
06/03/2024 13:12;3797.63
06/03/2024 13:13;3800.21
06/03/2024 13:14;3811.4
06/03/2024 13:15;3816.24
06/03/2024 13:16;3820.83
06/03/2024 13:17;3815.99
06/03/2024 13:18;3817.54
06/03/2024 13:19;3819.82
06/03/2024 13:20;3825.01
06/03/2024 13:21;3828.73
06/03/2024 13:22;3819.8
06/03/2024 13:23;3811.07
06/03/2024 13:24;3812.4
06/03/2024 13:25;3814.43
06/03/2024 13:26;3813.71
06/03/2024 13:27;3811.79
06/03/2024 13:28;3811.65
06/03/2024 13:29;3816.38
06/03/2024 13:30;3824.52
06/03/2024 13:31;3823.58
06/03/2024 13:32;3830.38
06/03/2024 13:33;3833.76
06/03/2024 13:34;3833.72
06/03/2024 13:35;3840.25
06/03/2024 13:36;3842.93
06/03/2024 13:37;3837.0
06/03/2024 13:38;3837.12
06/03/2024 13:39;3833.9
06/03/2024 13:40;3822.2
06/03/2024 13:41;3818.5
06/03/2024 13:42;3819.42
06/03/2024 13:43;3813.5
06/03/2024 13:44;3807.81
06/03/2024 13:45;3811.07
06/03/2024 13:46;3822.5
06/03/2024 13:47;3815.4
06/03/2024 13:48;3824.33
06/03/2024 13:49;3827.37
06/03/2024 13:50;3823.32
06/03/2024 13:51;3832.92
06/03/2024 13:52;3836.53
06/03/2024 13:53;3838.61
06/03/2024 13:54;3842.98
06/03/2024 13:55;3843.01
06/03/2024 13:56;3841.45
06/03/2024 13:57;3834.6
06/03/2024 13:58;3834.59
06/03/2024 13:59;3830.77
06/03/2024 14:00;3832.35
06/03/2024 14:01;3834.83
06/03/2024 14:02;3841.65
06/03/2024 14:03;3848.8
06/03/2024 14:04;3851.77
06/03/2024 14:05;3856.79
06/03/2024 14:06;3854.03
06/03/2024 14:07;3858.38
06/03/2024 14:08;3857.5
06/03/2024 14:09;3858.13
06/03/2024 14:10;3859.01
06/03/2024 14:11;3861.27
06/03/2024 14:12;3861.81
06/03/2024 14:13;3859.41
06/03/2024 14:14;3853.52
06/03/2024 14:15;3848.08
06/03/2024 14:16;3856.74
06/03/2024 14:17;3853.7
06/03/2024 14:18;3850.69
06/03/2024 14:19;3852.35
06/03/2024 14:20;3859.01
06/03/2024 14:21;3852.18
06/03/2024 14:22;3852.58
06/03/2024 14:23;3850.21
06/03/2024 14:24;3845.53
06/03/2024 14:25;3850.2
06/03/2024 14:26;3847.81
06/03/2024 14:27;3833.25
06/03/2024 14:28;3827.2
06/03/2024 14:29;3833.39
06/03/2024 14:30;3842.44
06/03/2024 14:31;3849.41
06/03/2024 14:32;3849.8
06/03/2024 14:33;3847.84
06/03/2024 14:34;3846.23
06/03/2024 14:35;3849.22
06/03/2024 14:36;3847.93
06/03/2024 14:37;3840.74
06/03/2024 14:38;3829.05
06/03/2024 14:39;3816.26
06/03/2024 14:40;3820.79
06/03/2024 14:41;3817.37
06/03/2024 14:42;3807.56
06/03/2024 14:43;3795.2
06/03/2024 14:44;3791.92
06/03/2024 14:45;3783.48
06/03/2024 14:46;3791.6
06/03/2024 14:47;3774.91
06/03/2024 14:48;3770.76
06/03/2024 14:49;3777.73
06/03/2024 14:50;3796.89
06/03/2024 14:51;3805.99
06/03/2024 14:52;3809.72
06/03/2024 14:53;3813.84
06/03/2024 14:54;3805.86
06/03/2024 14:55;3800.6
06/03/2024 14:56;3795.21
06/03/2024 14:57;3789.0
06/03/2024 14:58;3781.4
06/03/2024 14:59;3781.95
06/03/2024 15:00;3789.83
06/03/2024 15:01;3786.2
06/03/2024 15:02;3783.09
06/03/2024 15:03;3763.41
06/03/2024 15:04;3764.99
06/03/2024 15:05;3759.81
06/03/2024 15:06;3753.33
06/03/2024 15:07;3736.96
06/03/2024 15:08;3754.98
06/03/2024 15:09;3748.5
06/03/2024 15:10;3767.73
06/03/2024 15:11;3770.23
06/03/2024 15:12;3764.71
06/03/2024 15:13;3768.26
06/03/2024 15:14;3768.19
06/03/2024 15:15;3775.39
06/03/2024 15:16;3783.61
06/03/2024 15:17;3782.0
06/03/2024 15:18;3779.54
06/03/2024 15:19;3771.22
06/03/2024 15:20;3763.44
06/03/2024 15:21;3759.69
06/03/2024 15:22;3766.48
06/03/2024 15:23;3776.31
06/03/2024 15:24;3776.79
06/03/2024 15:25;3777.5
06/03/2024 15:26;3783.01
06/03/2024 15:27;3779.61
06/03/2024 15:28;3777.98
06/03/2024 15:29;3780.01
06/03/2024 15:30;3801.53
06/03/2024 15:31;3801.01
06/03/2024 15:32;3795.9
06/03/2024 15:33;3801.28
06/03/2024 15:34;3806.81
06/03/2024 15:35;3805.39
06/03/2024 15:36;3798.78
06/03/2024 15:37;3803.0
06/03/2024 15:38;3800.02
06/03/2024 15:39;3803.79
06/03/2024 15:40;3801.95
06/03/2024 15:41;3799.03
06/03/2024 15:42;3794.68
06/03/2024 15:43;3797.42
06/03/2024 15:44;3794.7
06/03/2024 15:45;3798.8
06/03/2024 15:46;3799.08
06/03/2024 15:47;3793.76
06/03/2024 15:48;3780.7
06/03/2024 15:49;3778.05
06/03/2024 15:50;3777.76
06/03/2024 15:51;3784.13
06/03/2024 15:52;3779.41
06/03/2024 15:53;3773.98
06/03/2024 15:54;3785.4
06/03/2024 15:55;3789.8
06/03/2024 15:56;3788.6
06/03/2024 15:57;3782.0
06/03/2024 15:58;3789.11
06/03/2024 15:59;3790.94
06/03/2024 16:00;3795.0
06/03/2024 16:01;3787.33
06/03/2024 16:02;3790.63
06/03/2024 16:03;3795.05
06/03/2024 16:04;3790.01
06/03/2024 16:05;3789.4
06/03/2024 16:06;3795.55
06/03/2024 16:07;3793.41
06/03/2024 16:08;3796.7
06/03/2024 16:09;3796.52
06/03/2024 16:10;3794.86
06/03/2024 16:11;3796.99
06/03/2024 16:12;3784.2
06/03/2024 16:13;3779.81
06/03/2024 16:14;3786.98
06/03/2024 16:15;3785.33
06/03/2024 16:16;3778.89
06/03/2024 16:17;3779.6
06/03/2024 16:18;3779.64
06/03/2024 16:19;3792.1
06/03/2024 16:20;3800.73
06/03/2024 16:21;3792.05
06/03/2024 16:22;3794.2
06/03/2024 16:23;3799.97
06/03/2024 16:24;3800.42
06/03/2024 16:25;3799.03
06/03/2024 16:26;3803.56
06/03/2024 16:27;3799.81
06/03/2024 16:28;3801.25
06/03/2024 16:29;3804.19
06/03/2024 16:30;3799.03
06/03/2024 16:31;3794.84
06/03/2024 16:32;3789.35
06/03/2024 16:33;3790.6
06/03/2024 16:34;3780.74
06/03/2024 16:35;3773.92
06/03/2024 16:36;3777.21
06/03/2024 16:37;3779.11
06/03/2024 16:38;3775.8
06/03/2024 16:39;3769.79
06/03/2024 16:40;3772.34
06/03/2024 16:41;3773.01
06/03/2024 16:42;3775.95
06/03/2024 16:43;3781.71
06/03/2024 16:44;3786.42
06/03/2024 16:45;3785.22
06/03/2024 16:46;3782.17
06/03/2024 16:47;3781.17
06/03/2024 16:48;3784.5
06/03/2024 16:49;3783.51
06/03/2024 16:50;3788.76
06/03/2024 16:51;3787.95
06/03/2024 16:52;3785.68
06/03/2024 16:53;3790.99
06/03/2024 16:54;3797.42
06/03/2024 16:55;3807.94
06/03/2024 16:56;3812.0
06/03/2024 16:57;3815.01
06/03/2024 16:58;3818.01
06/03/2024 16:59;3816.01
06/03/2024 17:00;3804.2
06/03/2024 17:01;3806.6
06/03/2024 17:02;3801.27
06/03/2024 17:03;3797.85
06/03/2024 17:04;3801.4
06/03/2024 17:05;3797.82
06/03/2024 17:06;3800.81
06/03/2024 17:07;3806.3
06/03/2024 17:08;3804.89
06/03/2024 17:09;3805.82
06/03/2024 17:10;3811.19
06/03/2024 17:11;3809.8
06/03/2024 17:12;3810.5
06/03/2024 17:13;3808.9
06/03/2024 17:14;3806.75
06/03/2024 17:15;3810.99
06/03/2024 17:16;3813.06
06/03/2024 17:17;3797.09
06/03/2024 17:18;3803.22
06/03/2024 17:19;3797.29
06/03/2024 17:20;3798.42
06/03/2024 17:21;3799.8
06/03/2024 17:22;3797.45
06/03/2024 17:23;3796.34
06/03/2024 17:24;3791.71
06/03/2024 17:25;3796.23
06/03/2024 17:26;3794.55
06/03/2024 17:27;3797.47
06/03/2024 17:28;3798.73
06/03/2024 17:29;3795.73
06/03/2024 17:30;3795.23
06/03/2024 17:31;3801.4
06/03/2024 17:32;3812.24
06/03/2024 17:33;3816.28
06/03/2024 17:34;3817.8
06/03/2024 17:35;3821.39
06/03/2024 17:36;3814.8
06/03/2024 17:37;3810.05
06/03/2024 17:38;3810.21
06/03/2024 17:39;3809.74
06/03/2024 17:40;3803.4
06/03/2024 17:41;3802.92
06/03/2024 17:42;3809.31
06/03/2024 17:43;3813.42
06/03/2024 17:44;3811.32
06/03/2024 17:45;3810.78
06/03/2024 17:46;3813.95
06/03/2024 17:47;3815.28
06/03/2024 17:48;3819.01
06/03/2024 17:49;3820.72
06/03/2024 17:50;3827.02
06/03/2024 17:51;3826.04
06/03/2024 17:52;3825.0
06/03/2024 17:53;3829.97
06/03/2024 17:54;3825.64
06/03/2024 17:55;3827.95
06/03/2024 17:56;3833.25
06/03/2024 17:57;3832.12
06/03/2024 17:58;3831.66
06/03/2024 17:59;3847.05
06/03/2024 18:00;3838.2
06/03/2024 18:01;3851.0
06/03/2024 18:02;3854.58
06/03/2024 18:03;3858.15
06/03/2024 18:04;3859.46
06/03/2024 18:05;3856.15
06/03/2024 18:06;3854.53
06/03/2024 18:07;3851.33
06/03/2024 18:08;3855.55
06/03/2024 18:09;3854.2
06/03/2024 18:10;3845.0
06/03/2024 18:11;3841.83
06/03/2024 18:12;3842.8
06/03/2024 18:13;3840.68
06/03/2024 18:14;3839.81
06/03/2024 18:15;3848.89
06/03/2024 18:16;3854.38
06/03/2024 18:17;3852.51
06/03/2024 18:18;3858.73
06/03/2024 18:19;3855.96
06/03/2024 18:20;3857.49
06/03/2024 18:21;3855.46
06/03/2024 18:22;3856.8
06/03/2024 18:23;3857.06
06/03/2024 18:24;3859.66
06/03/2024 18:25;3857.09
06/03/2024 18:26;3855.83
06/03/2024 18:27;3847.77
06/03/2024 18:28;3848.2
06/03/2024 18:29;3856.95
06/03/2024 18:30;3853.25
06/03/2024 18:31;3857.0
06/03/2024 18:32;3848.36
06/03/2024 18:33;3838.99
06/03/2024 18:34;3836.6
06/03/2024 18:35;3838.98
06/03/2024 18:36;3842.45
06/03/2024 18:37;3839.79
06/03/2024 18:38;3842.08
06/03/2024 18:39;3842.26
06/03/2024 18:40;3842.77
06/03/2024 18:41;3842.0
06/03/2024 18:42;3841.78
06/03/2024 18:43;3847.0
06/03/2024 18:44;3846.53
06/03/2024 18:45;3854.87
06/03/2024 18:46;3853.8
06/03/2024 18:47;3840.71
06/03/2024 18:48;3829.21
06/03/2024 18:49;3837.19
06/03/2024 18:50;3837.01
06/03/2024 18:51;3836.64
06/03/2024 18:52;3841.39
06/03/2024 18:53;3843.8
06/03/2024 18:54;3843.84
06/03/2024 18:55;3853.89
06/03/2024 18:56;3853.69
06/03/2024 18:57;3857.76
06/03/2024 18:58;3857.48
06/03/2024 18:59;3862.12
06/03/2024 19:00;3857.21
06/03/2024 19:01;3855.49
06/03/2024 19:02;3847.39
06/03/2024 19:03;3841.76
06/03/2024 19:04;3836.34
06/03/2024 19:05;3847.4
06/03/2024 19:06;3852.31
06/03/2024 19:07;3852.74
06/03/2024 19:08;3848.49
06/03/2024 19:09;3842.26
06/03/2024 19:10;3847.08
06/03/2024 19:11;3842.2
06/03/2024 19:12;3848.64
06/03/2024 19:13;3851.3
06/03/2024 19:14;3842.77
06/03/2024 19:15;3847.82
06/03/2024 19:16;3849.99
06/03/2024 19:17;3855.38
06/03/2024 19:18;3853.99
06/03/2024 19:19;3857.23
06/03/2024 19:20;3853.39
06/03/2024 19:21;3853.24
06/03/2024 19:22;3849.15
06/03/2024 19:23;3851.27
06/03/2024 19:24;3857.39
06/03/2024 19:25;3855.85
06/03/2024 19:26;3858.03
06/03/2024 19:27;3860.85
06/03/2024 19:28;3870.4
06/03/2024 19:29;3877.3
06/03/2024 19:30;3876.57
06/03/2024 19:31;3873.67
06/03/2024 19:32;3867.06
06/03/2024 19:33;3859.4
06/03/2024 19:34;3859.18
06/03/2024 19:35;3862.55
06/03/2024 19:36;3867.8
06/03/2024 19:37;3862.45
06/03/2024 19:38;3869.55
06/03/2024 19:39;3866.51
06/03/2024 19:40;3862.6
06/03/2024 19:41;3860.59
06/03/2024 19:42;3862.05
06/03/2024 19:43;3856.0
06/03/2024 19:44;3858.73
06/03/2024 19:45;3853.3
06/03/2024 19:46;3854.83
06/03/2024 19:47;3851.82
06/03/2024 19:48;3858.38
06/03/2024 19:49;3857.26
06/03/2024 19:50;3859.06
06/03/2024 19:51;3863.66
06/03/2024 19:52;3867.59
06/03/2024 19:53;3866.77
06/03/2024 19:54;3868.07
06/03/2024 19:55;3865.27
06/03/2024 19:56;3863.41
06/03/2024 19:57;3856.2
06/03/2024 19:58;3857.82
06/03/2024 19:59;3852.59
06/03/2024 20:00;3849.21
06/03/2024 20:01;3851.51
06/03/2024 20:02;3858.79
06/03/2024 20:03;3863.12
06/03/2024 20:04;3863.48
06/03/2024 20:05;3868.3
06/03/2024 20:06;3870.72
06/03/2024 20:07;3874.79
06/03/2024 20:08;3875.56
06/03/2024 20:09;3878.2
06/03/2024 20:10;3876.56
06/03/2024 20:11;3877.26
06/03/2024 20:12;3877.99
06/03/2024 20:13;3874.61
06/03/2024 20:14;3880.0
06/03/2024 20:15;3880.39
06/03/2024 20:16;3885.86
06/03/2024 20:17;3888.99
06/03/2024 20:18;3882.64
06/03/2024 20:19;3882.95
06/03/2024 20:20;3886.19
06/03/2024 20:21;3889.72
06/03/2024 20:22;3888.0
06/03/2024 20:23;3888.46
06/03/2024 20:24;3887.86
06/03/2024 20:25;3886.08
06/03/2024 20:26;3880.71
06/03/2024 20:27;3877.66
06/03/2024 20:28;3876.71
06/03/2024 20:29;3875.41
06/03/2024 20:30;3882.2
06/03/2024 20:31;3881.01
06/03/2024 20:32;3883.9
06/03/2024 20:33;3880.21
06/03/2024 20:34;3881.12
06/03/2024 20:35;3869.8
06/03/2024 20:36;3867.0
06/03/2024 20:37;3862.38
06/03/2024 20:38;3862.0
06/03/2024 20:39;3864.03
06/03/2024 20:40;3862.54
06/03/2024 20:41;3857.25
06/03/2024 20:42;3856.88
06/03/2024 20:43;3855.51
06/03/2024 20:44;3855.5
06/03/2024 20:45;3860.99
06/03/2024 20:46;3860.04
06/03/2024 20:47;3864.13
06/03/2024 20:48;3865.79
06/03/2024 20:49;3864.37
06/03/2024 20:50;3864.81
06/03/2024 20:51;3868.3
06/03/2024 20:52;3870.47
06/03/2024 20:53;3870.6
06/03/2024 20:54;3870.0
06/03/2024 20:55;3868.1
06/03/2024 20:56;3869.56
06/03/2024 20:57;3865.19
06/03/2024 20:58;3865.48
06/03/2024 20:59;3858.05
06/03/2024 21:00;3855.77
06/03/2024 21:01;3851.54
06/03/2024 21:02;3847.85
06/03/2024 21:03;3852.31
06/03/2024 21:04;3857.47
06/03/2024 21:05;3855.59
06/03/2024 21:06;3854.46
06/03/2024 21:07;3848.71
06/03/2024 21:08;3853.64
06/03/2024 21:09;3852.27
06/03/2024 21:10;3849.94
06/03/2024 21:11;3852.08
06/03/2024 21:12;3850.29
06/03/2024 21:13;3850.16
06/03/2024 21:14;3848.72
06/03/2024 21:15;3843.83
06/03/2024 21:16;3852.95
