Date;ETH
06/07/2024 08:24;3010.45
06/07/2024 08:25;3009.61
06/07/2024 08:26;3012.0
06/07/2024 08:27;3011.25
06/07/2024 08:28;3015.07
06/07/2024 08:29;3013.45
06/07/2024 08:30;3010.7
06/07/2024 08:31;3009.33
06/07/2024 08:32;3010.02
06/07/2024 08:33;3009.6
06/07/2024 08:34;3009.21
06/07/2024 08:35;3011.5
06/07/2024 08:36;3013.0
06/07/2024 08:37;3010.29
06/07/2024 08:38;3009.0
06/07/2024 08:39;3005.41
06/07/2024 08:40;3005.8
06/07/2024 08:41;3006.1
06/07/2024 08:42;3004.39
06/07/2024 08:43;3004.98
06/07/2024 08:44;3003.64
06/07/2024 08:45;3001.71
06/07/2024 08:46;2999.59
06/07/2024 08:47;2999.19
06/07/2024 08:48;2999.99
06/07/2024 08:49;2999.53
06/07/2024 08:50;2999.57
06/07/2024 08:51;2999.75
06/07/2024 08:52;3000.49
06/07/2024 08:53;2998.7
06/07/2024 08:54;2999.94
06/07/2024 08:55;3001.01
06/07/2024 08:56;3000.95
06/07/2024 08:57;3001.56
06/07/2024 08:58;3003.63
06/07/2024 08:59;3002.66
06/07/2024 09:00;3000.41
06/07/2024 09:01;2999.63
06/07/2024 09:02;2999.67
06/07/2024 09:03;2999.68
06/07/2024 09:04;2998.48
06/07/2024 09:05;2995.0
06/07/2024 09:06;2994.39
06/07/2024 09:07;2993.0
06/07/2024 09:08;2993.0
06/07/2024 09:09;2992.98
06/07/2024 09:10;2993.0
06/07/2024 09:11;2993.0
06/07/2024 09:12;2993.0
06/07/2024 09:13;2995.59
06/07/2024 09:14;2993.0
06/07/2024 09:15;2992.98
06/07/2024 09:16;2992.19
06/07/2024 09:17;2992.98
06/07/2024 09:18;2992.73
06/07/2024 09:19;2992.0
06/07/2024 09:20;2989.12
06/07/2024 09:21;2991.81
06/07/2024 09:22;2988.4
06/07/2024 09:23;2988.99
06/07/2024 09:24;2989.0
06/07/2024 09:25;2989.0
06/07/2024 09:26;2989.0
06/07/2024 09:27;2989.0
06/07/2024 09:28;2989.0
06/07/2024 09:29;2989.0
06/07/2024 09:30;2987.92
06/07/2024 09:31;2988.83
06/07/2024 09:32;2987.75
06/07/2024 09:33;2986.57
06/07/2024 09:34;2986.43
06/07/2024 09:35;2987.44
06/07/2024 09:36;2986.99
06/07/2024 09:37;2986.76
06/07/2024 09:38;2986.75
06/07/2024 09:39;2986.73
06/07/2024 09:40;2987.0
06/07/2024 09:41;2987.0
06/07/2024 09:42;2990.19
06/07/2024 09:43;2995.19
06/07/2024 09:44;2996.21
06/07/2024 09:45;2994.24
06/07/2024 09:46;2993.4
06/07/2024 09:47;2992.0
06/07/2024 09:48;2991.0
06/07/2024 09:49;2990.39
06/07/2024 09:50;2990.79
06/07/2024 09:51;2991.0
06/07/2024 09:52;2993.78
06/07/2024 09:53;3001.39
06/07/2024 09:54;3000.29
06/07/2024 09:55;2999.24
06/07/2024 09:56;2999.02
06/07/2024 09:57;2999.13
06/07/2024 09:58;3003.61
06/07/2024 09:59;3004.31
06/07/2024 10:00;2999.6
06/07/2024 10:01;2999.62
06/07/2024 10:02;3000.94
06/07/2024 10:03;3002.09
06/07/2024 10:04;3002.65
06/07/2024 10:05;3006.21
06/07/2024 10:06;3005.62
06/07/2024 10:07;3006.04
06/07/2024 10:08;3007.1
06/07/2024 10:09;3006.89
06/07/2024 10:10;3005.28
06/07/2024 10:11;3003.49
06/07/2024 10:12;3004.79
06/07/2024 10:13;3005.85
06/07/2024 10:14;3004.99
06/07/2024 10:15;3003.37
06/07/2024 10:16;3003.0
06/07/2024 10:17;3003.3
06/07/2024 10:18;3003.35
06/07/2024 10:19;3003.83
06/07/2024 10:20;3002.71
06/07/2024 10:21;3003.22
06/07/2024 10:22;3003.66
06/07/2024 10:23;3002.62
06/07/2024 10:24;3001.66
06/07/2024 10:25;3002.51
06/07/2024 10:26;3002.5
06/07/2024 10:27;3002.59
06/07/2024 10:28;3003.0
06/07/2024 10:29;3002.59
06/07/2024 10:30;3003.62
06/07/2024 10:31;3002.2
06/07/2024 10:32;3000.56
06/07/2024 10:33;3000.38
06/07/2024 10:34;3000.2
06/07/2024 10:35;3001.34
06/07/2024 10:36;3005.55
06/07/2024 10:37;3006.58
06/07/2024 10:38;3006.8
06/07/2024 10:39;3005.29
06/07/2024 10:40;3005.29
06/07/2024 10:41;3005.31
06/07/2024 10:42;3005.11
06/07/2024 10:43;3003.9
06/07/2024 10:44;3004.39
06/07/2024 10:45;3003.95
06/07/2024 10:46;3005.15
06/07/2024 10:47;3007.31
06/07/2024 10:48;3007.66
06/07/2024 10:49;3007.04
06/07/2024 10:50;3007.53
06/07/2024 10:51;3007.59
06/07/2024 10:52;3007.99
06/07/2024 10:53;3008.05
06/07/2024 10:54;3009.71
06/07/2024 10:55;3009.01
06/07/2024 10:56;3010.69
06/07/2024 10:57;3011.78
06/07/2024 10:58;3010.9
06/07/2024 10:59;3008.76
06/07/2024 11:00;3008.01
06/07/2024 11:01;3006.44
06/07/2024 11:02;3006.29
06/07/2024 11:03;3004.86
06/07/2024 11:04;3006.67
06/07/2024 11:05;3007.21
06/07/2024 11:06;3007.15
06/07/2024 11:07;3006.13
06/07/2024 11:08;3005.38
06/07/2024 11:09;3005.59
06/07/2024 11:10;3006.35
06/07/2024 11:11;3006.84
06/07/2024 11:12;3008.44
06/07/2024 11:13;3007.71
06/07/2024 11:14;3006.85
06/07/2024 11:15;3010.15
06/07/2024 11:16;3011.22
06/07/2024 11:17;3008.4
06/07/2024 11:18;3010.58
06/07/2024 11:19;3009.87
06/07/2024 11:20;3010.01
06/07/2024 11:21;3006.81
06/07/2024 11:22;3004.62
06/07/2024 11:23;3004.99
06/07/2024 11:24;3007.03
06/07/2024 11:25;3006.72
06/07/2024 11:26;3006.72
06/07/2024 11:27;3006.78
06/07/2024 11:28;3006.79
06/07/2024 11:29;3007.19
06/07/2024 11:30;3008.4
06/07/2024 11:31;3008.35
06/07/2024 11:32;3009.38
06/07/2024 11:33;3008.78
06/07/2024 11:34;3007.93
06/07/2024 11:35;3007.95
06/07/2024 11:36;3009.78
06/07/2024 11:37;3010.53
06/07/2024 11:38;3010.05
06/07/2024 11:39;3009.49
06/07/2024 11:40;3008.04
06/07/2024 11:41;3005.66
06/07/2024 11:42;3005.66
06/07/2024 11:43;3005.05
06/07/2024 11:44;3003.64
06/07/2024 11:45;3003.88
06/07/2024 11:46;3005.19
06/07/2024 11:47;3003.9
06/07/2024 11:48;3005.92
06/07/2024 11:49;3004.71
06/07/2024 11:50;3004.0
06/07/2024 11:51;3007.65
06/07/2024 11:52;3007.92
06/07/2024 11:53;3006.82
06/07/2024 11:54;3007.51
06/07/2024 11:55;3007.36
06/07/2024 11:56;3007.2
06/07/2024 11:57;3006.74
06/07/2024 11:58;3006.74
06/07/2024 11:59;3005.65
06/07/2024 12:00;3006.34
06/07/2024 12:01;3006.34
06/07/2024 12:02;3007.94
06/07/2024 12:03;3006.15
06/07/2024 12:04;3005.75
06/07/2024 12:05;3006.14
06/07/2024 12:06;3005.14
06/07/2024 12:07;3004.0
06/07/2024 12:08;3004.53
06/07/2024 12:09;3005.8
06/07/2024 12:10;3005.45
06/07/2024 12:11;3004.98
06/07/2024 12:12;3004.25
06/07/2024 12:13;3004.01
06/07/2024 12:14;3004.18
06/07/2024 12:15;3005.13
06/07/2024 12:16;3005.47
06/07/2024 12:17;3007.23
06/07/2024 12:18;3007.3
06/07/2024 12:19;3006.56
06/07/2024 12:20;3008.17
06/07/2024 12:21;3009.18
06/07/2024 12:22;3006.6
06/07/2024 12:23;3004.37
06/07/2024 12:24;3004.33
06/07/2024 12:25;3003.74
06/07/2024 12:26;3002.91
06/07/2024 12:27;3004.0
06/07/2024 12:28;3003.64
06/07/2024 12:29;3002.34
06/07/2024 12:30;3001.99
06/07/2024 12:31;3002.78
06/07/2024 12:32;3002.35
06/07/2024 12:33;3003.93
06/07/2024 12:34;3000.9
06/07/2024 12:35;3002.47
06/07/2024 12:36;3001.32
06/07/2024 12:37;3000.42
06/07/2024 12:38;3000.42
06/07/2024 12:39;2999.9
06/07/2024 12:40;2999.56
06/07/2024 12:41;2997.77
06/07/2024 12:42;2996.88
06/07/2024 12:43;2994.4
06/07/2024 12:44;2995.59
06/07/2024 12:45;2993.49
06/07/2024 12:46;2993.28
06/07/2024 12:47;2992.4
06/07/2024 12:48;2992.36
06/07/2024 12:49;2993.41
06/07/2024 12:50;2996.81
06/07/2024 12:51;2993.9
06/07/2024 12:52;2993.88
06/07/2024 12:53;2995.32
06/07/2024 12:54;2995.32
06/07/2024 12:55;2998.99
06/07/2024 12:56;3000.71
06/07/2024 12:57;2999.87
06/07/2024 12:58;3001.72
06/07/2024 12:59;3001.76
06/07/2024 13:00;3005.09
06/07/2024 13:01;3001.2
06/07/2024 13:02;2996.91
06/07/2024 13:03;2996.67
06/07/2024 13:04;2997.8
06/07/2024 13:05;2998.16
06/07/2024 13:06;2997.52
06/07/2024 13:07;2995.45
06/07/2024 13:08;2996.66
06/07/2024 13:09;2998.54
06/07/2024 13:10;2999.81
06/07/2024 13:11;2998.53
06/07/2024 13:12;2998.97
06/07/2024 13:13;2998.0
06/07/2024 13:14;2998.57
06/07/2024 13:15;2996.89
06/07/2024 13:16;2996.8
06/07/2024 13:17;2996.71
06/07/2024 13:18;2999.4
06/07/2024 13:19;3000.15
06/07/2024 13:20;3001.62
06/07/2024 13:21;3000.81
06/07/2024 13:22;3001.87
06/07/2024 13:23;3003.55
06/07/2024 13:24;3004.61
06/07/2024 13:25;3004.33
06/07/2024 13:26;3001.51
06/07/2024 13:27;3002.48
06/07/2024 13:28;3003.27
06/07/2024 13:29;3002.34
06/07/2024 13:30;3002.71
06/07/2024 13:31;3001.6
06/07/2024 13:32;3003.55
06/07/2024 13:33;3003.75
06/07/2024 13:34;3005.39
06/07/2024 13:35;3003.8
06/07/2024 13:36;3005.54
06/07/2024 13:37;3003.75
06/07/2024 13:38;3004.19
06/07/2024 13:39;3003.61
06/07/2024 13:40;3005.38
06/07/2024 13:41;3004.09
06/07/2024 13:42;3004.6
06/07/2024 13:43;3005.0
06/07/2024 13:44;3004.02
06/07/2024 13:45;3006.0
06/07/2024 13:46;3005.2
06/07/2024 13:47;3006.01
06/07/2024 13:48;3009.06
06/07/2024 13:49;3009.59
06/07/2024 13:50;3015.75
06/07/2024 13:51;3014.45
06/07/2024 13:52;3012.4
06/07/2024 13:53;3009.79
06/07/2024 13:54;3011.42
06/07/2024 13:55;3014.06
06/07/2024 13:56;3011.34
06/07/2024 13:57;3007.7
06/07/2024 13:58;3006.73
06/07/2024 13:59;3007.73
06/07/2024 14:00;3009.38
06/07/2024 14:01;3013.17
06/07/2024 14:02;3009.58
06/07/2024 14:03;3011.93
06/07/2024 14:04;3007.8
06/07/2024 14:05;3003.4
06/07/2024 14:06;3000.9
06/07/2024 14:07;2999.47
06/07/2024 14:08;3000.26
06/07/2024 14:09;3001.4
06/07/2024 14:10;3000.99
06/07/2024 14:11;2998.2
06/07/2024 14:12;2997.79
06/07/2024 14:13;2998.67
06/07/2024 14:14;2997.61
06/07/2024 14:15;2995.84
06/07/2024 14:16;2996.69
06/07/2024 14:17;2996.09
06/07/2024 14:18;2996.73
06/07/2024 14:19;2998.6
06/07/2024 14:20;3002.1
06/07/2024 14:21;3000.54
06/07/2024 14:22;2997.69
06/07/2024 14:23;2999.71
06/07/2024 14:24;2998.7
06/07/2024 14:25;2997.82
06/07/2024 14:26;2998.39
06/07/2024 14:27;2998.4
06/07/2024 14:28;3000.51
06/07/2024 14:29;3001.39
06/07/2024 14:30;3002.74
06/07/2024 14:31;3000.81
06/07/2024 14:32;3002.62
06/07/2024 14:33;3003.97
06/07/2024 14:34;3002.68
06/07/2024 14:35;3001.56
06/07/2024 14:36;3002.16
06/07/2024 14:37;3002.64
06/07/2024 14:38;3002.82
06/07/2024 14:39;3005.7
06/07/2024 14:40;3008.47
06/07/2024 14:41;3011.41
06/07/2024 14:42;3013.68
06/07/2024 14:43;3009.4
06/07/2024 14:44;3008.67
06/07/2024 14:45;3008.71
06/07/2024 14:46;3007.6
06/07/2024 14:47;3009.55
06/07/2024 14:48;3009.54
06/07/2024 14:49;3012.44
06/07/2024 14:50;3009.66
06/07/2024 14:51;3012.44
06/07/2024 14:52;3011.88
06/07/2024 14:53;3013.98
06/07/2024 14:54;3014.72
06/07/2024 14:55;3012.46
06/07/2024 14:56;3013.33
06/07/2024 14:57;3013.5
06/07/2024 14:58;3011.96
06/07/2024 14:59;3011.93
06/07/2024 15:00;3009.39
06/07/2024 15:01;3010.34
06/07/2024 15:02;3011.37
06/07/2024 15:03;3010.38
06/07/2024 15:04;3009.31
06/07/2024 15:05;3008.97
06/07/2024 15:06;3010.37
06/07/2024 15:07;3012.99
06/07/2024 15:08;3012.0
06/07/2024 15:09;3010.64
06/07/2024 15:10;3009.82
06/07/2024 15:11;3008.21
06/07/2024 15:12;3008.47
06/07/2024 15:13;3010.2
06/07/2024 15:14;3010.46
06/07/2024 15:15;3012.94
06/07/2024 15:16;3012.2
06/07/2024 15:17;3014.2
06/07/2024 15:18;3014.59
06/07/2024 15:19;3016.19
06/07/2024 15:20;3015.37
06/07/2024 15:21;3015.6
06/07/2024 15:22;3015.15
06/07/2024 15:23;3012.54
06/07/2024 15:24;3012.67
06/07/2024 15:25;3014.88
06/07/2024 15:26;3016.68
06/07/2024 15:27;3017.67
06/07/2024 15:28;3019.39
06/07/2024 15:29;3020.2
06/07/2024 15:30;3023.0
06/07/2024 15:31;3026.0
06/07/2024 15:32;3026.04
06/07/2024 15:33;3024.4
06/07/2024 15:34;3023.8
06/07/2024 15:35;3024.32
06/07/2024 15:36;3024.57
06/07/2024 15:37;3026.27
06/07/2024 15:38;3025.25
06/07/2024 15:39;3022.99
06/07/2024 15:40;3022.8
06/07/2024 15:41;3024.2
06/07/2024 15:42;3024.18
06/07/2024 15:43;3025.49
06/07/2024 15:44;3028.68
06/07/2024 15:45;3028.61
06/07/2024 15:46;3027.89
06/07/2024 15:47;3027.38
06/07/2024 15:48;3026.99
06/07/2024 15:49;3025.9
06/07/2024 15:50;3025.01
06/07/2024 15:51;3024.0
06/07/2024 15:52;3024.57
06/07/2024 15:53;3021.73
06/07/2024 15:54;3019.37
06/07/2024 15:55;3017.05
06/07/2024 15:56;3017.76
06/07/2024 15:57;3021.49
06/07/2024 15:58;3020.88
06/07/2024 15:59;3020.0
06/07/2024 16:00;3018.14
06/07/2024 16:01;3020.4
06/07/2024 16:02;3019.8
06/07/2024 16:03;3018.01
06/07/2024 16:04;3017.4
06/07/2024 16:05;3016.33
06/07/2024 16:06;3017.77
06/07/2024 16:07;3018.58
06/07/2024 16:08;3019.41
06/07/2024 16:09;3018.58
06/07/2024 16:10;3016.86
06/07/2024 16:11;3019.51
06/07/2024 16:12;3020.74
06/07/2024 16:13;3019.63
06/07/2024 16:14;3019.46
06/07/2024 16:15;3019.56
06/07/2024 16:16;3021.18
06/07/2024 16:17;3023.75
06/07/2024 16:18;3026.54
06/07/2024 16:19;3028.3
06/07/2024 16:20;3032.42
06/07/2024 16:21;3034.99
06/07/2024 16:22;3029.38
06/07/2024 16:23;3030.1
06/07/2024 16:24;3031.33
06/07/2024 16:25;3035.38
06/07/2024 16:26;3039.15
06/07/2024 16:27;3041.3
06/07/2024 16:28;3039.4
06/07/2024 16:29;3039.69
06/07/2024 16:30;3037.88
06/07/2024 16:31;3036.41
06/07/2024 16:32;3044.62
06/07/2024 16:33;3043.86
06/07/2024 16:34;3046.37
06/07/2024 16:35;3046.42
06/07/2024 16:36;3045.0
06/07/2024 16:37;3047.43
06/07/2024 16:38;3050.49
06/07/2024 16:39;3049.08
06/07/2024 16:40;3046.43
06/07/2024 16:41;3049.75
06/07/2024 16:42;3049.9
06/07/2024 16:43;3056.27
06/07/2024 16:44;3056.64
06/07/2024 16:45;3050.1
06/07/2024 16:46;3054.32
06/07/2024 16:47;3063.99
06/07/2024 16:48;3059.14
06/07/2024 16:49;3056.95
06/07/2024 16:50;3055.21
06/07/2024 16:51;3054.91
06/07/2024 16:52;3052.38
06/07/2024 16:53;3049.37
06/07/2024 16:54;3050.37
06/07/2024 16:55;3052.73
06/07/2024 16:56;3052.22
06/07/2024 16:57;3049.46
06/07/2024 16:58;3050.95
06/07/2024 16:59;3051.04
06/07/2024 17:00;3048.47
06/07/2024 17:01;3048.52
06/07/2024 17:02;3047.66
06/07/2024 17:03;3048.94
06/07/2024 17:04;3048.69
06/07/2024 17:05;3048.46
06/07/2024 17:06;3049.3
06/07/2024 17:07;3046.21
06/07/2024 17:08;3045.29
06/07/2024 17:09;3044.58
06/07/2024 17:10;3043.72
06/07/2024 17:11;3044.75
06/07/2024 17:12;3042.95
06/07/2024 17:13;3041.96
06/07/2024 17:14;3040.43
06/07/2024 17:15;3042.4
06/07/2024 17:16;3047.12
06/07/2024 17:17;3046.85
06/07/2024 17:18;3050.48
06/07/2024 17:19;3051.34
06/07/2024 17:20;3049.11
06/07/2024 17:21;3050.09
06/07/2024 17:22;3047.8
06/07/2024 17:23;3048.28
06/07/2024 17:24;3046.67
06/07/2024 17:25;3046.0
06/07/2024 17:26;3046.51
06/07/2024 17:27;3044.95
06/07/2024 17:28;3044.48
06/07/2024 17:29;3045.11
06/07/2024 17:30;3047.56
06/07/2024 17:31;3048.31
06/07/2024 17:32;3048.31
06/07/2024 17:33;3047.93
06/07/2024 17:34;3050.81
06/07/2024 17:35;3050.61
06/07/2024 17:36;3051.27
06/07/2024 17:37;3054.3
06/07/2024 17:38;3051.82
06/07/2024 17:39;3054.16
06/07/2024 17:40;3053.81
06/07/2024 17:41;3052.18
06/07/2024 17:42;3053.24
06/07/2024 17:43;3054.57
06/07/2024 17:44;3054.23
06/07/2024 17:45;3052.97
06/07/2024 17:46;3049.45
06/07/2024 17:47;3048.17
06/07/2024 17:48;3048.41
06/07/2024 17:49;3049.0
06/07/2024 17:50;3053.1
06/07/2024 17:51;3052.3
06/07/2024 17:52;3050.35
06/07/2024 17:53;3049.0
06/07/2024 17:54;3049.01
06/07/2024 17:55;3047.09
06/07/2024 17:56;3048.78
06/07/2024 17:57;3048.97
06/07/2024 17:58;3049.59
06/07/2024 17:59;3050.72
06/07/2024 18:00;3051.81
06/07/2024 18:01;3048.95
06/07/2024 18:02;3050.43
06/07/2024 18:03;3048.82
06/07/2024 18:04;3049.37
06/07/2024 18:05;3050.4
06/07/2024 18:06;3052.94
06/07/2024 18:07;3051.06
06/07/2024 18:08;3049.9
06/07/2024 18:09;3050.38
06/07/2024 18:10;3051.05
06/07/2024 18:11;3050.67
06/07/2024 18:12;3049.96
06/07/2024 18:13;3048.39
06/07/2024 18:14;3049.01
06/07/2024 18:15;3048.64
06/07/2024 18:16;3046.53
06/07/2024 18:17;3048.53
06/07/2024 18:18;3050.52
06/07/2024 18:19;3050.55
06/07/2024 18:20;3050.53
06/07/2024 18:21;3050.71
06/07/2024 18:22;3051.54
06/07/2024 18:23;3050.6
06/07/2024 18:24;3051.3
06/07/2024 18:25;3050.61
06/07/2024 18:26;3050.91
06/07/2024 18:27;3050.11
06/07/2024 18:28;3050.78
06/07/2024 18:29;3051.04
06/07/2024 18:30;3050.49
06/07/2024 18:31;3050.77
06/07/2024 18:32;3051.1
06/07/2024 18:33;3051.83
06/07/2024 18:34;3052.62
06/07/2024 18:35;3055.05
06/07/2024 18:36;3054.98
06/07/2024 18:37;3054.5
06/07/2024 18:38;3052.66
06/07/2024 18:39;3053.99
06/07/2024 18:40;3053.68
06/07/2024 18:41;3054.39
06/07/2024 18:42;3054.14
06/07/2024 18:43;3057.61
06/07/2024 18:44;3059.25
06/07/2024 18:45;3057.0
06/07/2024 18:46;3057.02
06/07/2024 18:47;3056.96
06/07/2024 18:48;3056.0
06/07/2024 18:49;3056.27
06/07/2024 18:50;3056.01
06/07/2024 18:51;3057.05
06/07/2024 18:52;3057.08
06/07/2024 18:53;3056.46
06/07/2024 18:54;3056.47
06/07/2024 18:55;3055.84
06/07/2024 18:56;3055.01
06/07/2024 18:57;3054.84
06/07/2024 18:58;3056.31
06/07/2024 18:59;3055.05
06/07/2024 19:00;3053.53
06/07/2024 19:01;3052.82
06/07/2024 19:02;3049.14
06/07/2024 19:03;3050.26
06/07/2024 19:04;3049.34
06/07/2024 19:05;3049.19
06/07/2024 19:06;3048.55
06/07/2024 19:07;3048.74
06/07/2024 19:08;3048.77
06/07/2024 19:09;3049.34
06/07/2024 19:10;3049.39
06/07/2024 19:11;3050.45
06/07/2024 19:12;3051.37
06/07/2024 19:13;3052.34
06/07/2024 19:14;3051.3
06/07/2024 19:15;3051.51
06/07/2024 19:16;3052.47
06/07/2024 19:17;3053.97
06/07/2024 19:18;3054.38
06/07/2024 19:19;3055.85
06/07/2024 19:20;3055.27
06/07/2024 19:21;3054.27
06/07/2024 19:22;3053.65
06/07/2024 19:23;3052.74
06/07/2024 19:24;3052.64
06/07/2024 19:25;3052.65
06/07/2024 19:26;3052.65
06/07/2024 19:27;3053.25
06/07/2024 19:28;3052.8
06/07/2024 19:29;3052.11
06/07/2024 19:30;3051.9
06/07/2024 19:31;3051.4
06/07/2024 19:32;3053.1
06/07/2024 19:33;3054.1
06/07/2024 19:34;3056.2
06/07/2024 19:35;3057.16
06/07/2024 19:36;3055.61
06/07/2024 19:37;3055.96
06/07/2024 19:38;3054.93
06/07/2024 19:39;3053.63
06/07/2024 19:40;3052.05
06/07/2024 19:41;3052.79
06/07/2024 19:42;3054.18
06/07/2024 19:43;3054.18
06/07/2024 19:44;3054.58
06/07/2024 19:45;3055.74
06/07/2024 19:46;3055.76
06/07/2024 19:47;3055.99
06/07/2024 19:48;3055.67
06/07/2024 19:49;3056.76
06/07/2024 19:50;3058.52
06/07/2024 19:51;3059.0
06/07/2024 19:52;3058.99
06/07/2024 19:53;3058.77
06/07/2024 19:54;3060.58
06/07/2024 19:55;3062.6
06/07/2024 19:56;3061.1
06/07/2024 19:57;3059.01
06/07/2024 19:58;3058.0
06/07/2024 19:59;3058.21
06/07/2024 20:00;3056.48
06/07/2024 20:01;3060.35
06/07/2024 20:02;3059.46
06/07/2024 20:03;3059.44
06/07/2024 20:04;3061.6
06/07/2024 20:05;3062.57
06/07/2024 20:06;3061.62
06/07/2024 20:07;3060.06
06/07/2024 20:08;3059.88
06/07/2024 20:09;3059.42
06/07/2024 20:10;3061.1
06/07/2024 20:11;3060.27
06/07/2024 20:12;3060.04
06/07/2024 20:13;3059.0
06/07/2024 20:14;3058.47
06/07/2024 20:15;3058.86
06/07/2024 20:16;3059.08
06/07/2024 20:17;3060.95
06/07/2024 20:18;3060.75
06/07/2024 20:19;3062.23
06/07/2024 20:20;3061.63
06/07/2024 20:21;3062.23
06/07/2024 20:22;3062.55
06/07/2024 20:23;3061.77
06/07/2024 20:24;3061.21
06/07/2024 20:25;3060.41
06/07/2024 20:26;3062.24
06/07/2024 20:27;3061.34
06/07/2024 20:28;3069.01
06/07/2024 20:29;3065.01
06/07/2024 20:30;3063.4
06/07/2024 20:31;3067.0
06/07/2024 20:32;3065.95
06/07/2024 20:33;3069.25
06/07/2024 20:34;3070.24
06/07/2024 20:35;3071.99
06/07/2024 20:36;3071.68
06/07/2024 20:37;3069.6
06/07/2024 20:38;3067.18
06/07/2024 20:39;3066.4
06/07/2024 20:40;3063.46
06/07/2024 20:41;3060.61
06/07/2024 20:42;3059.61
06/07/2024 20:43;3059.08
06/07/2024 20:44;3059.99
06/07/2024 20:45;3061.19
06/07/2024 20:46;3062.39
06/07/2024 20:47;3062.99
06/07/2024 20:48;3061.92
06/07/2024 20:49;3063.54
06/07/2024 20:50;3066.2
06/07/2024 20:51;3068.96
06/07/2024 20:52;3068.6
06/07/2024 20:53;3065.46
06/07/2024 20:54;3065.08
06/07/2024 20:55;3064.65
06/07/2024 20:56;3064.89
06/07/2024 20:57;3062.75
06/07/2024 20:58;3063.32
06/07/2024 20:59;3063.39
06/07/2024 21:00;3066.29
06/07/2024 21:01;3071.79
06/07/2024 21:02;3074.89
06/07/2024 21:03;3075.0
06/07/2024 21:04;3077.34
06/07/2024 21:05;3080.99
06/07/2024 21:06;3074.94
06/07/2024 21:07;3073.19
06/07/2024 21:08;3074.2
06/07/2024 21:09;3071.47
06/07/2024 21:10;3072.61
06/07/2024 21:11;3070.94
06/07/2024 21:12;3069.01
06/07/2024 21:13;3068.62
06/07/2024 21:14;3068.71
06/07/2024 21:15;3065.51
06/07/2024 21:16;3065.15
06/07/2024 21:17;3064.77
06/07/2024 21:18;3063.73
06/07/2024 21:19;3064.35
06/07/2024 21:20;3064.99
06/07/2024 21:21;3065.0
06/07/2024 21:22;3067.02
06/07/2024 21:23;3067.02
06/07/2024 21:24;3065.6
06/07/2024 21:25;3064.76
06/07/2024 21:26;3064.82
06/07/2024 21:27;3064.17
06/07/2024 21:28;3065.23
06/07/2024 21:29;3065.23
06/07/2024 21:30;3064.6
06/07/2024 21:31;3062.58
06/07/2024 21:32;3064.19
06/07/2024 21:33;3067.39
06/07/2024 21:34;3070.28
06/07/2024 21:35;3065.94
06/07/2024 21:36;3064.25
06/07/2024 21:37;3067.03
06/07/2024 21:38;3066.35
06/07/2024 21:39;3063.77
06/07/2024 21:40;3066.05
06/07/2024 21:41;3066.04
06/07/2024 21:42;3063.88
06/07/2024 21:43;3065.23
06/07/2024 21:44;3064.69
06/07/2024 21:45;3064.08
06/07/2024 21:46;3064.3
06/07/2024 21:47;3063.46
06/07/2024 21:48;3061.21
06/07/2024 21:49;3060.48
06/07/2024 21:50;3060.22
06/07/2024 21:51;3058.7
06/07/2024 21:52;3058.7
06/07/2024 21:53;3062.88
06/07/2024 21:54;3061.81
06/07/2024 21:55;3060.96
06/07/2024 21:56;3060.8
06/07/2024 21:57;3058.65
06/07/2024 21:58;3058.65
06/07/2024 21:59;3057.02
06/07/2024 22:00;3057.81
06/07/2024 22:01;3059.76
06/07/2024 22:02;3058.46
06/07/2024 22:03;3058.61
06/07/2024 22:04;3059.02
06/07/2024 22:05;3058.47
06/07/2024 22:06;3060.16
06/07/2024 22:07;3061.08
06/07/2024 22:08;3060.67
06/07/2024 22:09;3060.99
06/07/2024 22:10;3062.8
06/07/2024 22:11;3064.27
06/07/2024 22:12;3063.43
06/07/2024 22:13;3061.71
06/07/2024 22:14;3060.4
06/07/2024 22:15;3061.71
06/07/2024 22:16;3062.93
06/07/2024 22:17;3063.59
06/07/2024 22:18;3065.97
06/07/2024 22:19;3065.64
06/07/2024 22:20;3063.45
06/07/2024 22:21;3064.0
06/07/2024 22:22;3064.9
06/07/2024 22:23;3065.13
06/07/2024 22:24;3066.33
06/07/2024 22:25;3064.7
06/07/2024 22:26;3064.57
06/07/2024 22:27;3063.59
06/07/2024 22:28;3062.32
06/07/2024 22:29;3062.17
06/07/2024 22:30;3062.32
06/07/2024 22:31;3062.8
06/07/2024 22:32;3062.61
06/07/2024 22:33;3063.02
06/07/2024 22:34;3064.16
06/07/2024 22:35;3065.6
06/07/2024 22:36;3064.0
06/07/2024 22:37;3064.18
06/07/2024 22:38;3066.29
06/07/2024 22:39;3065.92
06/07/2024 22:40;3065.8
06/07/2024 22:41;3064.26
06/07/2024 22:42;3062.52
06/07/2024 22:43;3062.02
06/07/2024 22:44;3060.26
06/07/2024 22:45;3061.4
06/07/2024 22:46;3062.46
06/07/2024 22:47;3062.72
06/07/2024 22:48;3062.47
06/07/2024 22:49;3062.14
06/07/2024 22:50;3062.41
06/07/2024 22:51;3061.56
06/07/2024 22:52;3062.06
06/07/2024 22:53;3063.57
06/07/2024 22:54;3064.6
06/07/2024 22:55;3064.14
06/07/2024 22:56;3064.91
06/07/2024 22:57;3065.12
