Date;ETH
06/05/2024 03:11;3133.0
06/05/2024 03:12;3128.39
06/05/2024 03:13;3128.8
06/05/2024 03:14;3124.57
06/05/2024 03:15;3127.35
06/05/2024 03:16;3127.79
06/05/2024 03:17;3128.19
06/05/2024 03:18;3131.43
06/05/2024 03:19;3130.8
06/05/2024 03:20;3131.77
06/05/2024 03:21;3130.04
06/05/2024 03:22;3131.74
06/05/2024 03:23;3134.1
06/05/2024 03:24;3136.01
06/05/2024 03:25;3135.4
06/05/2024 03:26;3136.2
06/05/2024 03:27;3135.55
06/05/2024 03:28;3136.18
06/05/2024 03:29;3136.6
06/05/2024 03:30;3137.84
06/05/2024 03:31;3137.31
06/05/2024 03:32;3135.16
06/05/2024 03:33;3135.16
06/05/2024 03:34;3137.7
06/05/2024 03:35;3138.18
06/05/2024 03:36;3137.91
06/05/2024 03:37;3138.33
06/05/2024 03:38;3137.23
06/05/2024 03:39;3137.46
06/05/2024 03:40;3138.33
06/05/2024 03:41;3137.81
06/05/2024 03:42;3137.57
06/05/2024 03:43;3137.56
06/05/2024 03:44;3136.11
06/05/2024 03:45;3134.47
06/05/2024 03:46;3136.8
06/05/2024 03:47;3135.92
06/05/2024 03:48;3136.98
06/05/2024 03:49;3136.69
06/05/2024 03:50;3136.72
06/05/2024 03:51;3133.44
06/05/2024 03:52;3132.09
06/05/2024 03:53;3132.39
06/05/2024 03:54;3132.59
06/05/2024 03:55;3133.48
06/05/2024 03:56;3133.0
06/05/2024 03:57;3133.1
06/05/2024 03:58;3134.46
06/05/2024 03:59;3134.61
06/05/2024 04:00;3132.01
06/05/2024 04:01;3131.82
06/05/2024 04:02;3134.17
06/05/2024 04:03;3133.45
06/05/2024 04:04;3131.91
06/05/2024 04:05;3130.15
06/05/2024 04:06;3129.06
06/05/2024 04:07;3130.18
06/05/2024 04:08;3132.21
06/05/2024 04:09;3129.39
06/05/2024 04:10;3129.98
06/05/2024 04:11;3128.58
06/05/2024 04:12;3128.89
06/05/2024 04:13;3128.99
06/05/2024 04:14;3128.57
06/05/2024 04:15;3130.29
06/05/2024 04:16;3132.0
06/05/2024 04:17;3132.08
06/05/2024 04:18;3133.85
06/05/2024 04:19;3134.51
06/05/2024 04:20;3136.0
06/05/2024 04:21;3135.4
06/05/2024 04:22;3135.19
06/05/2024 04:23;3134.65
06/05/2024 04:24;3132.1
06/05/2024 04:25;3132.19
06/05/2024 04:26;3131.42
06/05/2024 04:27;3133.0
06/05/2024 04:28;3132.05
06/05/2024 04:29;3131.99
06/05/2024 04:30;3130.75
06/05/2024 04:31;3130.06
06/05/2024 04:32;3129.41
06/05/2024 04:33;3129.75
06/05/2024 04:34;3130.59
06/05/2024 04:35;3133.99
06/05/2024 04:36;3134.11
06/05/2024 04:37;3132.4
06/05/2024 04:38;3135.0
06/05/2024 04:39;3133.81
06/05/2024 04:40;3133.59
06/05/2024 04:41;3134.1
06/05/2024 04:42;3136.03
06/05/2024 04:43;3135.4
06/05/2024 04:44;3136.68
06/05/2024 04:45;3135.6
06/05/2024 04:46;3134.81
06/05/2024 04:47;3137.9
06/05/2024 04:48;3140.38
06/05/2024 04:49;3140.4
06/05/2024 04:50;3141.25
06/05/2024 04:51;3141.11
06/05/2024 04:52;3140.13
06/05/2024 04:53;3141.03
06/05/2024 04:54;3143.17
06/05/2024 04:55;3144.36
06/05/2024 04:56;3144.73
06/05/2024 04:57;3147.2
06/05/2024 04:58;3146.81
06/05/2024 04:59;3148.1
06/05/2024 05:00;3147.92
06/05/2024 05:01;3144.83
06/05/2024 05:02;3144.07
06/05/2024 05:03;3144.85
06/05/2024 05:04;3144.94
06/05/2024 05:05;3143.4
06/05/2024 05:06;3143.8
06/05/2024 05:07;3142.4
06/05/2024 05:08;3143.7
06/05/2024 05:09;3144.54
06/05/2024 05:10;3144.79
06/05/2024 05:11;3143.53
06/05/2024 05:12;3143.02
06/05/2024 05:13;3141.29
06/05/2024 05:14;3142.66
06/05/2024 05:15;3144.89
06/05/2024 05:16;3144.6
06/05/2024 05:17;3147.83
06/05/2024 05:18;3147.4
06/05/2024 05:19;3149.0
06/05/2024 05:20;3153.4
06/05/2024 05:21;3153.0
06/05/2024 05:22;3154.84
06/05/2024 05:23;3152.8
06/05/2024 05:24;3151.23
06/05/2024 05:25;3149.79
06/05/2024 05:26;3152.39
06/05/2024 05:27;3155.52
06/05/2024 05:28;3159.42
06/05/2024 05:29;3158.02
06/05/2024 05:30;3155.56
06/05/2024 05:31;3156.0
06/05/2024 05:32;3157.2
06/05/2024 05:33;3158.75
06/05/2024 05:34;3159.94
06/05/2024 05:35;3165.2
06/05/2024 05:36;3164.3
06/05/2024 05:37;3165.4
06/05/2024 05:38;3163.9
06/05/2024 05:39;3162.59
06/05/2024 05:40;3161.09
06/05/2024 05:41;3165.6
06/05/2024 05:42;3165.0
06/05/2024 05:43;3165.31
06/05/2024 05:44;3166.98
06/05/2024 05:45;3164.95
06/05/2024 05:46;3164.9
06/05/2024 05:47;3166.0
06/05/2024 05:48;3171.86
06/05/2024 05:49;3173.9
06/05/2024 05:50;3173.4
06/05/2024 05:51;3170.86
06/05/2024 05:52;3167.61
06/05/2024 05:53;3172.51
06/05/2024 05:54;3172.1
06/05/2024 05:55;3172.11
06/05/2024 05:56;3172.84
06/05/2024 05:57;3174.21
06/05/2024 05:58;3175.01
06/05/2024 05:59;3178.52
06/05/2024 06:00;3177.23
06/05/2024 06:01;3180.24
06/05/2024 06:02;3175.37
06/05/2024 06:03;3176.2
06/05/2024 06:04;3174.85
06/05/2024 06:05;3173.82
06/05/2024 06:06;3173.99
06/05/2024 06:07;3172.4
06/05/2024 06:08;3176.74
06/05/2024 06:09;3183.2
06/05/2024 06:10;3187.59
06/05/2024 06:11;3188.2
06/05/2024 06:12;3187.4
06/05/2024 06:13;3184.84
06/05/2024 06:14;3187.8
06/05/2024 06:15;3188.59
06/05/2024 06:16;3191.01
06/05/2024 06:17;3188.2
06/05/2024 06:18;3185.6
06/05/2024 06:19;3189.5
06/05/2024 06:20;3186.2
06/05/2024 06:21;3185.21
06/05/2024 06:22;3187.0
06/05/2024 06:23;3185.81
06/05/2024 06:24;3187.8
06/05/2024 06:25;3188.9
06/05/2024 06:26;3190.77
06/05/2024 06:27;3189.8
06/05/2024 06:28;3187.94
06/05/2024 06:29;3185.2
06/05/2024 06:30;3183.19
06/05/2024 06:31;3182.4
06/05/2024 06:32;3182.62
06/05/2024 06:33;3181.41
06/05/2024 06:34;3181.62
06/05/2024 06:35;3183.99
06/05/2024 06:36;3186.04
06/05/2024 06:37;3185.11
06/05/2024 06:38;3185.0
06/05/2024 06:39;3182.01
06/05/2024 06:40;3181.66
06/05/2024 06:41;3178.01
06/05/2024 06:42;3178.5
06/05/2024 06:43;3179.44
06/05/2024 06:44;3176.19
06/05/2024 06:45;3175.58
06/05/2024 06:46;3172.56
06/05/2024 06:47;3173.0
06/05/2024 06:48;3176.4
06/05/2024 06:49;3179.81
06/05/2024 06:50;3178.97
06/05/2024 06:51;3177.99
06/05/2024 06:52;3175.21
06/05/2024 06:53;3176.85
06/05/2024 06:54;3176.31
06/05/2024 06:55;3177.79
06/05/2024 06:56;3178.07
06/05/2024 06:57;3176.99
06/05/2024 06:58;3177.25
06/05/2024 06:59;3176.41
06/05/2024 07:00;3178.19
06/05/2024 07:01;3180.13
06/05/2024 07:02;3181.72
06/05/2024 07:03;3180.26
06/05/2024 07:04;3179.07
06/05/2024 07:05;3179.01
06/05/2024 07:06;3181.01
06/05/2024 07:07;3178.84
06/05/2024 07:08;3178.91
06/05/2024 07:09;3178.59
06/05/2024 07:10;3174.22
06/05/2024 07:11;3171.97
06/05/2024 07:12;3173.1
06/05/2024 07:13;3172.01
06/05/2024 07:14;3173.0
06/05/2024 07:15;3175.0
06/05/2024 07:16;3173.22
06/05/2024 07:17;3170.2
06/05/2024 07:18;3173.2
06/05/2024 07:19;3172.59
06/05/2024 07:20;3175.6
06/05/2024 07:21;3176.21
06/05/2024 07:22;3175.2
06/05/2024 07:23;3174.24
06/05/2024 07:24;3172.61
06/05/2024 07:25;3172.06
06/05/2024 07:26;3169.19
06/05/2024 07:27;3171.61
06/05/2024 07:28;3173.63
06/05/2024 07:29;3174.45
06/05/2024 07:30;3174.65
06/05/2024 07:31;3174.01
06/05/2024 07:32;3176.59
06/05/2024 07:33;3174.16
06/05/2024 07:34;3175.01
06/05/2024 07:35;3177.3
06/05/2024 07:36;3175.21
06/05/2024 07:37;3176.81
06/05/2024 07:38;3177.31
06/05/2024 07:39;3177.0
06/05/2024 07:40;3175.6
06/05/2024 07:41;3177.5
06/05/2024 07:42;3178.8
06/05/2024 07:43;3178.47
06/05/2024 07:44;3175.02
06/05/2024 07:45;3173.4
06/05/2024 07:46;3171.78
06/05/2024 07:47;3172.15
06/05/2024 07:48;3171.49
06/05/2024 07:49;3172.0
06/05/2024 07:50;3173.4
06/05/2024 07:51;3173.94
06/05/2024 07:52;3173.47
06/05/2024 07:53;3174.66
06/05/2024 07:54;3174.81
06/05/2024 07:55;3173.43
06/05/2024 07:56;3173.94
06/05/2024 07:57;3174.82
06/05/2024 07:58;3179.99
06/05/2024 07:59;3180.53
06/05/2024 08:00;3182.61
06/05/2024 08:01;3179.3
06/05/2024 08:02;3183.94
06/05/2024 08:03;3181.06
06/05/2024 08:04;3179.14
06/05/2024 08:05;3177.72
06/05/2024 08:06;3179.39
06/05/2024 08:07;3176.62
06/05/2024 08:08;3175.96
06/05/2024 08:09;3178.19
06/05/2024 08:10;3178.2
06/05/2024 08:11;3177.6
06/05/2024 08:12;3177.39
06/05/2024 08:13;3177.53
06/05/2024 08:14;3179.4
06/05/2024 08:15;3177.15
06/05/2024 08:16;3178.68
06/05/2024 08:17;3181.45
06/05/2024 08:18;3191.8
06/05/2024 08:19;3193.77
06/05/2024 08:20;3195.91
06/05/2024 08:21;3206.62
06/05/2024 08:22;3214.2
06/05/2024 08:23;3212.8
06/05/2024 08:24;3207.39
06/05/2024 08:25;3215.71
06/05/2024 08:26;3217.81
06/05/2024 08:27;3218.19
06/05/2024 08:28;3211.5
06/05/2024 08:29;3216.45
06/05/2024 08:30;3215.37
06/05/2024 08:31;3217.81
06/05/2024 08:32;3214.2
06/05/2024 08:33;3217.95
06/05/2024 08:34;3216.01
06/05/2024 08:35;3211.7
06/05/2024 08:36;3211.6
06/05/2024 08:37;3212.6
06/05/2024 08:38;3210.06
06/05/2024 08:39;3216.19
06/05/2024 08:40;3217.05
06/05/2024 08:41;3215.21
06/05/2024 08:42;3210.07
06/05/2024 08:43;3213.3
06/05/2024 08:44;3210.19
06/05/2024 08:45;3211.21
06/05/2024 08:46;3210.95
06/05/2024 08:47;3211.11
06/05/2024 08:48;3209.99
06/05/2024 08:49;3206.48
06/05/2024 08:50;3202.07
06/05/2024 08:51;3200.6
06/05/2024 08:52;3197.2
06/05/2024 08:53;3200.32
06/05/2024 08:54;3201.47
06/05/2024 08:55;3194.19
06/05/2024 08:56;3195.7
06/05/2024 08:57;3197.52
06/05/2024 08:58;3198.43
06/05/2024 08:59;3197.61
06/05/2024 09:00;3200.58
06/05/2024 09:01;3201.25
06/05/2024 09:02;3203.3
06/05/2024 09:03;3200.0
06/05/2024 09:04;3199.41
06/05/2024 09:05;3201.69
06/05/2024 09:06;3200.19
06/05/2024 09:07;3203.0
06/05/2024 09:08;3202.44
06/05/2024 09:09;3203.06
06/05/2024 09:10;3200.96
06/05/2024 09:11;3198.99
06/05/2024 09:12;3200.81
06/05/2024 09:13;3203.4
06/05/2024 09:14;3201.81
06/05/2024 09:15;3201.85
06/05/2024 09:16;3201.41
06/05/2024 09:17;3201.32
06/05/2024 09:18;3198.3
06/05/2024 09:19;3199.95
06/05/2024 09:20;3198.08
06/05/2024 09:21;3200.6
06/05/2024 09:22;3202.19
06/05/2024 09:23;3202.53
06/05/2024 09:24;3201.2
06/05/2024 09:25;3201.44
06/05/2024 09:26;3201.61
06/05/2024 09:27;3198.6
06/05/2024 09:28;3198.0
06/05/2024 09:29;3196.99
06/05/2024 09:30;3195.33
06/05/2024 09:31;3194.34
06/05/2024 09:32;3196.79
06/05/2024 09:33;3200.99
06/05/2024 09:34;3200.75
06/05/2024 09:35;3201.06
06/05/2024 09:36;3202.08
06/05/2024 09:37;3201.79
06/05/2024 09:38;3201.53
06/05/2024 09:39;3201.2
06/05/2024 09:40;3200.6
06/05/2024 09:41;3200.01
06/05/2024 09:42;3198.15
06/05/2024 09:43;3199.79
06/05/2024 09:44;3198.21
06/05/2024 09:45;3198.86
06/05/2024 09:46;3202.02
06/05/2024 09:47;3203.4
06/05/2024 09:48;3205.42
06/05/2024 09:49;3203.8
06/05/2024 09:50;3204.11
06/05/2024 09:51;3206.15
06/05/2024 09:52;3202.92
06/05/2024 09:53;3202.2
06/05/2024 09:54;3203.97
06/05/2024 09:55;3202.36
06/05/2024 09:56;3202.79
06/05/2024 09:57;3201.71
06/05/2024 09:58;3201.3
06/05/2024 09:59;3202.19
06/05/2024 10:00;3201.01
06/05/2024 10:01;3199.99
06/05/2024 10:02;3201.84
06/05/2024 10:03;3200.09
06/05/2024 10:04;3199.69
06/05/2024 10:05;3203.76
06/05/2024 10:06;3203.4
06/05/2024 10:07;3201.26
06/05/2024 10:08;3200.61
06/05/2024 10:09;3201.56
06/05/2024 10:10;3201.85
06/05/2024 10:11;3202.8
06/05/2024 10:12;3202.85
06/05/2024 10:13;3202.2
06/05/2024 10:14;3200.2
06/05/2024 10:15;3200.4
06/05/2024 10:16;3201.31
06/05/2024 10:17;3198.81
06/05/2024 10:18;3193.2
06/05/2024 10:19;3195.64
06/05/2024 10:20;3188.73
06/05/2024 10:21;3188.88
06/05/2024 10:22;3189.59
06/05/2024 10:23;3189.02
06/05/2024 10:24;3188.65
06/05/2024 10:25;3191.31
06/05/2024 10:26;3190.01
06/05/2024 10:27;3188.52
06/05/2024 10:28;3184.53
06/05/2024 10:29;3185.61
06/05/2024 10:30;3182.27
06/05/2024 10:31;3177.89
06/05/2024 10:32;3176.0
06/05/2024 10:33;3173.81
06/05/2024 10:34;3179.21
06/05/2024 10:35;3176.43
06/05/2024 10:36;3173.25
06/05/2024 10:37;3176.59
06/05/2024 10:38;3173.58
06/05/2024 10:39;3167.4
06/05/2024 10:40;3165.61
06/05/2024 10:41;3154.15
06/05/2024 10:42;3156.79
06/05/2024 10:43;3153.36
06/05/2024 10:44;3147.8
06/05/2024 10:45;3150.68
06/05/2024 10:46;3148.1
06/05/2024 10:47;3148.4
06/05/2024 10:48;3134.08
06/05/2024 10:49;3137.88
06/05/2024 10:50;3141.79
06/05/2024 10:51;3142.99
06/05/2024 10:52;3141.8
06/05/2024 10:53;3147.81
06/05/2024 10:54;3150.42
06/05/2024 10:55;3146.95
06/05/2024 10:56;3146.42
06/05/2024 10:57;3146.54
06/05/2024 10:58;3147.98
06/05/2024 10:59;3145.96
06/05/2024 11:00;3150.0
06/05/2024 11:01;3151.2
06/05/2024 11:02;3150.01
06/05/2024 11:03;3152.85
06/05/2024 11:04;3153.82
06/05/2024 11:05;3159.1
06/05/2024 11:06;3158.8
06/05/2024 11:07;3159.35
06/05/2024 11:08;3157.07
06/05/2024 11:09;3159.38
06/05/2024 11:10;3159.21
06/05/2024 11:11;3158.71
06/05/2024 11:12;3160.99
06/05/2024 11:13;3161.39
06/05/2024 11:14;3163.61
06/05/2024 11:15;3161.2
06/05/2024 11:16;3159.39
06/05/2024 11:17;3159.86
06/05/2024 11:18;3156.04
06/05/2024 11:19;3154.96
06/05/2024 11:20;3152.79
06/05/2024 11:21;3151.38
06/05/2024 11:22;3151.32
06/05/2024 11:23;3151.45
06/05/2024 11:24;3151.24
06/05/2024 11:25;3150.77
06/05/2024 11:26;3149.14
06/05/2024 11:27;3151.12
06/05/2024 11:28;3152.79
06/05/2024 11:29;3152.89
06/05/2024 11:30;3155.18
06/05/2024 11:31;3155.5
06/05/2024 11:32;3157.2
06/05/2024 11:33;3153.43
06/05/2024 11:34;3152.67
06/05/2024 11:35;3150.18
06/05/2024 11:36;3147.04
06/05/2024 11:37;3147.29
06/05/2024 11:38;3142.61
06/05/2024 11:39;3142.96
06/05/2024 11:40;3142.48
06/05/2024 11:41;3142.55
06/05/2024 11:42;3146.81
06/05/2024 11:43;3144.37
06/05/2024 11:44;3145.55
06/05/2024 11:45;3146.68
06/05/2024 11:46;3147.79
06/05/2024 11:47;3148.01
06/05/2024 11:48;3147.01
06/05/2024 11:49;3145.59
06/05/2024 11:50;3145.72
06/05/2024 11:51;3146.18
06/05/2024 11:52;3145.5
06/05/2024 11:53;3148.66
06/05/2024 11:54;3147.67
06/05/2024 11:55;3150.33
06/05/2024 11:56;3150.81
06/05/2024 11:57;3150.8
06/05/2024 11:58;3151.88
06/05/2024 11:59;3149.23
06/05/2024 12:00;3149.77
06/05/2024 12:01;3149.32
06/05/2024 12:02;3149.27
06/05/2024 12:03;3152.19
06/05/2024 12:04;3152.8
06/05/2024 12:05;3153.35
06/05/2024 12:06;3153.99
06/05/2024 12:07;3152.62
06/05/2024 12:08;3153.31
06/05/2024 12:09;3152.41
06/05/2024 12:10;3151.62
06/05/2024 12:11;3148.83
06/05/2024 12:12;3147.61
06/05/2024 12:13;3148.31
06/05/2024 12:14;3148.98
06/05/2024 12:15;3144.21
06/05/2024 12:16;3143.47
06/05/2024 12:17;3146.4
06/05/2024 12:18;3145.46
06/05/2024 12:19;3143.75
06/05/2024 12:20;3143.6
06/05/2024 12:21;3142.32
06/05/2024 12:22;3134.79
06/05/2024 12:23;3131.19
06/05/2024 12:24;3132.0
06/05/2024 12:25;3135.4
06/05/2024 12:26;3136.52
06/05/2024 12:27;3138.79
06/05/2024 12:28;3136.36
06/05/2024 12:29;3128.39
06/05/2024 12:30;3113.18
06/05/2024 12:31;3130.35
06/05/2024 12:32;3127.0
06/05/2024 12:33;3118.41
06/05/2024 12:34;3122.41
06/05/2024 12:35;3114.34
06/05/2024 12:36;3121.19
06/05/2024 12:37;3117.4
06/05/2024 12:38;3125.05
06/05/2024 12:39;3125.11
06/05/2024 12:40;3120.99
06/05/2024 12:41;3119.99
06/05/2024 12:42;3117.54
06/05/2024 12:43;3116.74
06/05/2024 12:44;3116.61
06/05/2024 12:45;3108.42
06/05/2024 12:46;3106.81
06/05/2024 12:47;3101.9
06/05/2024 12:48;3106.4
06/05/2024 12:49;3106.65
06/05/2024 12:50;3097.22
06/05/2024 12:51;3097.6
06/05/2024 12:52;3093.63
06/05/2024 12:53;3095.85
06/05/2024 12:54;3089.98
06/05/2024 12:55;3092.2
06/05/2024 12:56;3096.8
06/05/2024 12:57;3096.79
06/05/2024 12:58;3099.09
06/05/2024 12:59;3102.94
06/05/2024 13:00;3096.0
06/05/2024 13:01;3098.62
06/05/2024 13:02;3101.39
06/05/2024 13:03;3105.19
06/05/2024 13:04;3103.51
06/05/2024 13:05;3106.01
06/05/2024 13:06;3107.4
06/05/2024 13:07;3108.39
06/05/2024 13:08;3107.19
06/05/2024 13:09;3109.96
06/05/2024 13:10;3109.14
06/05/2024 13:11;3108.06
06/05/2024 13:12;3108.91
06/05/2024 13:13;3106.59
06/05/2024 13:14;3108.21
06/05/2024 13:15;3107.91
06/05/2024 13:16;3107.23
06/05/2024 13:17;3109.8
06/05/2024 13:18;3108.24
06/05/2024 13:19;3107.01
06/05/2024 13:20;3105.76
06/05/2024 13:21;3104.01
06/05/2024 13:22;3103.14
06/05/2024 13:23;3101.6
06/05/2024 13:24;3099.33
06/05/2024 13:25;3098.99
06/05/2024 13:26;3098.3
06/05/2024 13:27;3098.31
06/05/2024 13:28;3100.2
06/05/2024 13:29;3101.08
06/05/2024 13:30;3100.06
06/05/2024 13:31;3099.74
06/05/2024 13:32;3100.13
06/05/2024 13:33;3104.35
06/05/2024 13:34;3104.99
06/05/2024 13:35;3106.74
06/05/2024 13:36;3103.4
06/05/2024 13:37;3108.6
06/05/2024 13:38;3110.92
06/05/2024 13:39;3112.39
06/05/2024 13:40;3111.01
06/05/2024 13:41;3112.01
06/05/2024 13:42;3118.99
06/05/2024 13:43;3118.08
06/05/2024 13:44;3119.08
06/05/2024 13:45;3119.77
06/05/2024 13:46;3113.5
06/05/2024 13:47;3114.21
06/05/2024 13:48;3116.18
06/05/2024 13:49;3120.18
06/05/2024 13:50;3116.74
06/05/2024 13:51;3120.41
06/05/2024 13:52;3115.18
06/05/2024 13:53;3115.31
06/05/2024 13:54;3115.5
06/05/2024 13:55;3115.17
06/05/2024 13:56;3117.0
06/05/2024 13:57;3116.21
06/05/2024 13:58;3116.2
06/05/2024 13:59;3116.97
06/05/2024 14:00;3117.29
06/05/2024 14:01;3121.09
06/05/2024 14:02;3123.01
06/05/2024 14:03;3119.03
06/05/2024 14:04;3121.38
06/05/2024 14:05;3120.61
06/05/2024 14:06;3118.03
06/05/2024 14:07;3116.91
06/05/2024 14:08;3116.35
06/05/2024 14:09;3116.86
06/05/2024 14:10;3110.66
06/05/2024 14:11;3110.2
06/05/2024 14:12;3113.18
06/05/2024 14:13;3118.49
06/05/2024 14:14;3119.8
06/05/2024 14:15;3120.14
06/05/2024 14:16;3115.67
06/05/2024 14:17;3112.95
06/05/2024 14:18;3114.9
06/05/2024 14:19;3113.88
06/05/2024 14:20;3113.91
06/05/2024 14:21;3117.9
06/05/2024 14:22;3120.01
06/05/2024 14:23;3116.49
06/05/2024 14:24;3114.6
06/05/2024 14:25;3111.66
06/05/2024 14:26;3108.81
06/05/2024 14:27;3105.8
06/05/2024 14:28;3108.33
06/05/2024 14:29;3105.6
06/05/2024 14:30;3097.69
06/05/2024 14:31;3102.81
06/05/2024 14:32;3100.2
06/05/2024 14:33;3100.06
06/05/2024 14:34;3103.3
06/05/2024 14:35;3101.91
06/05/2024 14:36;3102.84
06/05/2024 14:37;3104.0
06/05/2024 14:38;3105.01
06/05/2024 14:39;3103.41
06/05/2024 14:40;3103.01
06/05/2024 14:41;3103.99
06/05/2024 14:42;3102.2
06/05/2024 14:43;3095.55
06/05/2024 14:44;3096.57
06/05/2024 14:45;3090.6
06/05/2024 14:46;3095.59
06/05/2024 14:47;3098.22
06/05/2024 14:48;3099.51
06/05/2024 14:49;3098.6
06/05/2024 14:50;3095.6
06/05/2024 14:51;3092.6
06/05/2024 14:52;3094.9
06/05/2024 14:53;3097.56
06/05/2024 14:54;3096.0
06/05/2024 14:55;3091.14
06/05/2024 14:56;3084.39
06/05/2024 14:57;3076.51
06/05/2024 14:58;3080.15
06/05/2024 14:59;3077.46
06/05/2024 15:00;3071.01
06/05/2024 15:01;3062.72
06/05/2024 15:02;3068.2
06/05/2024 15:03;3067.93
06/05/2024 15:04;3063.59
06/05/2024 15:05;3063.99
06/05/2024 15:06;3065.31
06/05/2024 15:07;3063.01
06/05/2024 15:08;3062.82
06/05/2024 15:09;3062.86
06/05/2024 15:10;3063.06
06/05/2024 15:11;3065.8
06/05/2024 15:12;3065.74
06/05/2024 15:13;3064.81
06/05/2024 15:14;3067.49
06/05/2024 15:15;3069.8
06/05/2024 15:16;3070.95
06/05/2024 15:17;3069.16
06/05/2024 15:18;3073.5
06/05/2024 15:19;3075.09
06/05/2024 15:20;3071.3
06/05/2024 15:21;3070.19
06/05/2024 15:22;3075.53
06/05/2024 15:23;3075.61
06/05/2024 15:24;3072.47
06/05/2024 15:25;3073.4
06/05/2024 15:26;3072.0
06/05/2024 15:27;3077.23
06/05/2024 15:28;3077.81
06/05/2024 15:29;3079.18
06/05/2024 15:30;3078.0
06/05/2024 15:31;3077.21
06/05/2024 15:32;3078.81
06/05/2024 15:33;3079.5
06/05/2024 15:34;3078.01
06/05/2024 15:35;3078.01
06/05/2024 15:36;3078.04
06/05/2024 15:37;3080.43
06/05/2024 15:38;3083.97
06/05/2024 15:39;3090.52
06/05/2024 15:40;3083.79
06/05/2024 15:41;3083.4
06/05/2024 15:42;3083.01
06/05/2024 15:43;3082.39
06/05/2024 15:44;3089.03
06/05/2024 15:45;3090.59
06/05/2024 15:46;3089.29
06/05/2024 15:47;3087.37
06/05/2024 15:48;3085.35
06/05/2024 15:49;3089.6
06/05/2024 15:50;3087.62
06/05/2024 15:51;3088.18
06/05/2024 15:52;3091.01
06/05/2024 15:53;3087.9
06/05/2024 15:54;3091.81
06/05/2024 15:55;3091.99
06/05/2024 15:56;3091.47
06/05/2024 15:57;3091.41
06/05/2024 15:58;3089.6
06/05/2024 15:59;3089.25
06/05/2024 16:00;3085.99
06/05/2024 16:01;3084.72
06/05/2024 16:02;3083.47
06/05/2024 16:03;3087.18
06/05/2024 16:04;3091.24
06/05/2024 16:05;3092.8
06/05/2024 16:06;3091.21
06/05/2024 16:07;3089.58
06/05/2024 16:08;3082.14
06/05/2024 16:09;3086.4
06/05/2024 16:10;3086.43
06/05/2024 16:11;3086.59
06/05/2024 16:12;3084.0
06/05/2024 16:13;3089.01
06/05/2024 16:14;3090.54
06/05/2024 16:15;3087.0
06/05/2024 16:16;3088.1
06/05/2024 16:17;3087.29
06/05/2024 16:18;3088.06
06/05/2024 16:19;3086.36
06/05/2024 16:20;3083.21
06/05/2024 16:21;3084.3
06/05/2024 16:22;3084.69
06/05/2024 16:23;3085.75
06/05/2024 16:24;3087.16
06/05/2024 16:25;3086.2
06/05/2024 16:26;3085.9
06/05/2024 16:27;3087.6
06/05/2024 16:28;3088.99
06/05/2024 16:29;3085.94
06/05/2024 16:30;3085.02
06/05/2024 16:31;3081.23
06/05/2024 16:32;3083.78
06/05/2024 16:33;3081.8
06/05/2024 16:34;3081.44
06/05/2024 16:35;3088.45
06/05/2024 16:36;3087.65
06/05/2024 16:37;3082.65
06/05/2024 16:38;3082.5
06/05/2024 16:39;3080.82
06/05/2024 16:40;3078.58
06/05/2024 16:41;3080.15
06/05/2024 16:42;3079.79
06/05/2024 16:43;3076.81
06/05/2024 16:44;3078.21
06/05/2024 16:45;3079.59
06/05/2024 16:46;3081.76
06/05/2024 16:47;3080.02
06/05/2024 16:48;3076.34
06/05/2024 16:49;3079.39
06/05/2024 16:50;3078.54
06/05/2024 16:51;3076.71
06/05/2024 16:52;3076.49
06/05/2024 16:53;3075.29
06/05/2024 16:54;3072.61
06/05/2024 16:55;3074.6
06/05/2024 16:56;3072.01
06/05/2024 16:57;3070.61
06/05/2024 16:58;3069.6
06/05/2024 16:59;3072.26
06/05/2024 17:00;3074.62
06/05/2024 17:01;3076.14
06/05/2024 17:02;3077.65
06/05/2024 17:03;3077.06
06/05/2024 17:04;3076.58
06/05/2024 17:05;3083.14
06/05/2024 17:06;3082.11
06/05/2024 17:07;3082.01
06/05/2024 17:08;3083.55
06/05/2024 17:09;3082.2
06/05/2024 17:10;3085.7
06/05/2024 17:11;3083.66
06/05/2024 17:12;3085.18
06/05/2024 17:13;3089.2
06/05/2024 17:14;3086.81
06/05/2024 17:15;3086.42
06/05/2024 17:16;3083.97
06/05/2024 17:17;3083.44
06/05/2024 17:18;3083.58
06/05/2024 17:19;3081.7
06/05/2024 17:20;3080.14
06/05/2024 17:21;3081.59
06/05/2024 17:22;3081.95
06/05/2024 17:23;3081.42
06/05/2024 17:24;3080.56
06/05/2024 17:25;3081.01
06/05/2024 17:26;3082.14
06/05/2024 17:27;3082.5
06/05/2024 17:28;3080.6
06/05/2024 17:29;3080.5
06/05/2024 17:30;3082.0
06/05/2024 17:31;3074.83
06/05/2024 17:32;3068.46
06/05/2024 17:33;3070.31
06/05/2024 17:34;3064.4
06/05/2024 17:35;3068.82
06/05/2024 17:36;3071.34
06/05/2024 17:37;3070.18
06/05/2024 17:38;3066.95
06/05/2024 17:39;3065.95
06/05/2024 17:40;3062.01
06/05/2024 17:41;3064.09
06/05/2024 17:42;3063.33
06/05/2024 17:43;3063.57
06/05/2024 17:44;3061.45
